Entity,Code,Year,Prevalence - Mental and substance use disorders - Sex: Both - Age: Age-standardized (Percent) (%)
Bosnia and Herzegovina,BIH,2013,14.874180135599998
Bosnia and Herzegovina,BIH,2014,14.883869662499999
Bosnia and Herzegovina,BIH,2015,14.906349234499999
Bosnia and Herzegovina,BIH,2016,14.9205385467
Botswana,BWA,1990,16.1130860375
Botswana,BWA,1991,16.1269177149
Botswana,BWA,1992,16.1400660256
Botswana,BWA,1993,16.1570361331
Botswana,BWA,1994,16.1687914427
Botswana,BWA,1995,16.1908745769
Botswana,BWA,1996,16.193968407299998
Botswana,BWA,1997,16.1984480182
Botswana,BWA,1998,16.2201603153
Botswana,BWA,1999,16.2217808285
Botswana,BWA,2000,16.239906799
Botswana,BWA,2001,16.2263593279
Botswana,BWA,2002,16.2133867134
Botswana,BWA,2003,16.2075956229
Botswana,BWA,2004,16.2028105162
Botswana,BWA,2005,16.1928749447
Botswana,BWA,2006,16.1751294771
Botswana,BWA,2007,16.144912082999998
Botswana,BWA,2008,16.1311192255
Botswana,BWA,2009,16.1104370526
Botswana,BWA,2010,16.0861629564
Botswana,BWA,2011,16.0662633359
Botswana,BWA,2012,16.0558442504
Botswana,BWA,2013,16.048187429
Botswana,BWA,2014,16.038058771
Botswana,BWA,2015,16.0136530709
Botswana,BWA,2016,16.0088207322
Brazil,BRA,1990,17.4340900475
Brazil,BRA,1991,17.4561395634
Brazil,BRA,1992,17.4809101108
Brazil,BRA,1993,17.4986126256
Brazil,BRA,1994,17.521422625
Brazil,BRA,1995,17.5435462116
Brazil,BRA,1996,17.776288540499998
Brazil,BRA,1997,18.017775096399998
Brazil,BRA,1998,18.2721409864
Brazil,BRA,1999,18.5292228596
Brazil,BRA,2000,18.8056340716
Brazil,BRA,2001,18.8419812344
Brazil,BRA,2002,18.884220337
Brazil,BRA,2003,18.9294631179
Brazil,BRA,2004,18.9721272561
Brazil,BRA,2005,19.0238324243
Brazil,BRA,2006,18.9020303048
Brazil,BRA,2007,18.7853575173
Brazil,BRA,2008,18.6749473233
Brazil,BRA,2009,18.5708500338
Brazil,BRA,2010,18.481083975500002
Brazil,BRA,2011,18.3921468536
Brazil,BRA,2012,18.3076053017
Brazil,BRA,2013,18.2236900401
Brazil,BRA,2014,18.145967892199998
Brazil,BRA,2015,18.072887538499998
Brazil,BRA,2016,18.0012464509
Brunei,BRN,1990,13.7671034731
Brunei,BRN,1991,13.7587754224
Brunei,BRN,1992,13.754873499199999
Brunei,BRN,1993,13.740355244399998
Brunei,BRN,1994,13.7335060792
Brunei,BRN,1995,13.728990097599999
Brunei,BRN,1996,13.729681034399999
Brunei,BRN,1997,13.7370008386
Brunei,BRN,1998,13.748489114099998
Brunei,BRN,1999,13.7462306559
Brunei,BRN,2000,13.7613815699
Brunei,BRN,2001,13.767059349
Brunei,BRN,2002,13.7628924515
Brunei,BRN,2003,13.7760651732
Brunei,BRN,2004,13.781854244799998
Brunei,BRN,2005,13.7879923967
Brunei,BRN,2006,13.772646920000001
Brunei,BRN,2007,13.7505113651
Brunei,BRN,2008,13.735096597900002
Brunei,BRN,2009,13.7157340988
Brunei,BRN,2010,13.704294927700001
Brunei,BRN,2011,13.7207040114
Brunei,BRN,2012,13.729090558000001
Brunei,BRN,2013,13.742755001699999
Brunei,BRN,2014,13.758066225099999
Brunei,BRN,2015,13.7684954194
Brunei,BRN,2016,13.776196294500002
Bulgaria,BGR,1990,14.2441797276
Bulgaria,BGR,1991,14.240871728099998
Bulgaria,BGR,1992,14.2550556107
Bulgaria,BGR,1993,14.2463300962
Bulgaria,BGR,1994,14.2592057396
Bulgaria,BGR,1995,14.2590773493
Bulgaria,BGR,1996,14.241329735499999
Bulgaria,BGR,1997,14.226496622500001
Bulgaria,BGR,1998,14.2157467334
Bulgaria,BGR,1999,14.2056566513
Bulgaria,BGR,2000,14.1936698842
Bulgaria,BGR,2001,14.155699287400001
Bulgaria,BGR,2002,14.1382550415
Bulgaria,BGR,2003,14.1042163458
Bulgaria,BGR,2004,14.076222161499999
Bulgaria,BGR,2005,14.0495159407
Bulgaria,BGR,2006,14.036968854500001
Bulgaria,BGR,2007,14.016292138299999
Bulgaria,BGR,2008,14.002923707199999
Bulgaria,BGR,2009,13.982204258600001
Bulgaria,BGR,2010,13.970355432600002
Bulgaria,BGR,2011,13.987419357
Bulgaria,BGR,2012,13.9971944048
Bulgaria,BGR,2013,14.017101886499999
Bulgaria,BGR,2014,14.0270368083
Bulgaria,BGR,2015,14.041097642899999
Bulgaria,BGR,2016,14.0546727853
Burkina Faso,BFA,1990,15.586347025899999
Burkina Faso,BFA,1991,15.5559366113
Burkina Faso,BFA,1992,15.5485754133
Burkina Faso,BFA,1993,15.5240659857
Burkina Faso,BFA,1994,15.5092003049
Burkina Faso,BFA,1995,15.492084280599999
Burkina Faso,BFA,1996,15.495505046800002
Burkina Faso,BFA,1997,15.489761000800002
Burkina Faso,BFA,1998,15.505936337000001
Burkina Faso,BFA,1999,15.5051319215
Burkina Faso,BFA,2000,15.5082814165
Burkina Faso,BFA,2001,15.4939937217
Burkina Faso,BFA,2002,15.5113980064
Burkina Faso,BFA,2003,15.494834885100001
Burkina Faso,BFA,2004,15.4980176794
Burkina Faso,BFA,2005,15.497622978799999
Burkina Faso,BFA,2006,15.4679969962
Burkina Faso,BFA,2007,15.4417883743
Burkina Faso,BFA,2008,15.409024270400002
Burkina Faso,BFA,2009,15.3853905864
Burkina Faso,BFA,2010,15.3541575146
Burkina Faso,BFA,2011,15.357904852099999
Burkina Faso,BFA,2012,15.3469496528
Burkina Faso,BFA,2013,15.342906523300002
Burkina Faso,BFA,2014,15.349904010500001
Burkina Faso,BFA,2015,15.343081619400001
Burkina Faso,BFA,2016,15.348448207
Burundi,BDI,1990,16.8471724367
Burundi,BDI,1991,16.8563979773
Burundi,BDI,1992,16.8734321536
Burundi,BDI,1993,16.8855037044
Burundi,BDI,1994,16.9031017285
Burundi,BDI,1995,16.923392661799998
Burundi,BDI,1996,16.9216663393
Burundi,BDI,1997,16.9296533942
Burundi,BDI,1998,16.9451611244
Burundi,BDI,1999,16.9670408306
Burundi,BDI,2000,16.9978772458
Burundi,BDI,2001,16.9701551594
Burundi,BDI,2002,16.9435726781
Burundi,BDI,2003,16.9258745475
Burundi,BDI,2004,16.8943876698
Burundi,BDI,2005,16.8724839249
Burundi,BDI,2006,16.8421864004
Burundi,BDI,2007,16.8008982981
Burundi,BDI,2008,16.7778007783
Burundi,BDI,2009,16.7415524367
Burundi,BDI,2010,16.716530845399998
Burundi,BDI,2011,16.7055179266
Burundi,BDI,2012,16.7051928824
Burundi,BDI,2013,16.7116600051
Burundi,BDI,2014,16.699317781199998
Burundi,BDI,2015,16.6957761207
Burundi,BDI,2016,16.7006338335
Cambodia,KHM,1990,14.0884513159
Cambodia,KHM,1991,14.0845728669
Cambodia,KHM,1992,14.068649904499999
Cambodia,KHM,1993,14.0565297322
Cambodia,KHM,1994,14.052459046900001
Cambodia,KHM,1995,14.0521939524
Cambodia,KHM,1996,14.0184087604
Cambodia,KHM,1997,14.0038078953
Cambodia,KHM,1998,13.9891231203
Cambodia,KHM,1999,13.9617612058
Cambodia,KHM,2000,13.944337685399999
Cambodia,KHM,2001,13.901580895499999
Cambodia,KHM,2002,13.8723777881
Cambodia,KHM,2003,13.8435502051
Cambodia,KHM,2004,13.8194965744
Cambodia,KHM,2005,13.796863503099999
Cambodia,KHM,2006,13.7915225249
Cambodia,KHM,2007,13.7877064268
Cambodia,KHM,2008,13.7605794964
Cambodia,KHM,2009,13.751190657099999
Cambodia,KHM,2010,13.7303596322
Cambodia,KHM,2011,13.7300812396
Cambodia,KHM,2012,13.708246164499998
Cambodia,KHM,2013,13.7086890179
Cambodia,KHM,2014,13.6892317563
Cambodia,KHM,2015,13.682550062199999
Cambodia,KHM,2016,13.6699653531
Cameroon,CMR,1990,14.9237668231
Cameroon,CMR,1991,14.945617164300002
Cameroon,CMR,1992,14.961177309599998
Cameroon,CMR,1993,14.988106123700002
Cameroon,CMR,1994,15.017695359300001
Cameroon,CMR,1995,15.0427644496
Cameroon,CMR,1996,15.061306198099999
Cameroon,CMR,1997,15.0761502141
Cameroon,CMR,1998,15.0971250882
Cameroon,CMR,1999,15.117747386200001
Cameroon,CMR,2000,15.1457281972
Cameroon,CMR,2001,15.137967941
Cameroon,CMR,2002,15.1576855118
Cameroon,CMR,2003,15.151543297200002
Cameroon,CMR,2004,15.1769305852
Cameroon,CMR,2005,15.181488059000001
Cameroon,CMR,2006,15.1914068858
Cameroon,CMR,2007,15.195785468199999
Cameroon,CMR,2008,15.203699451899999
Cameroon,CMR,2009,15.223437829299998
Cameroon,CMR,2010,15.2414805328
Cameroon,CMR,2011,15.237656941700001
Cameroon,CMR,2012,15.2335039584
Cameroon,CMR,2013,15.2557335641
Cameroon,CMR,2014,15.2439713031
Cameroon,CMR,2015,15.258636050900002
Cameroon,CMR,2016,15.2620257491
Canada,CAN,1990,18.6791304275
Canada,CAN,1991,18.7218437278
Canada,CAN,1992,18.7707947755
Canada,CAN,1993,18.8144457455
Canada,CAN,1994,18.8450008684
Canada,CAN,1995,18.8961341889
Canada,CAN,1996,18.8204323285
Canada,CAN,1997,18.751862371799998
Canada,CAN,1998,18.6932544856
Canada,CAN,1999,18.6355534543
Canada,CAN,2000,18.5859435849
Canada,CAN,2001,18.5576672839
Canada,CAN,2002,18.5286410999
Canada,CAN,2003,18.5040345689
Canada,CAN,2004,18.4763982536
Canada,CAN,2005,18.447576166999998
Canada,CAN,2006,18.5041656631
Canada,CAN,2007,18.5682923103
Canada,CAN,2008,18.6513431596
Canada,CAN,2009,18.754977808299998
Canada,CAN,2010,18.8943159409
Canada,CAN,2011,18.9031477363
Canada,CAN,2012,18.913766377399998
Canada,CAN,2013,18.9353075937
Canada,CAN,2014,18.9496192418
Canada,CAN,2015,18.9549285441
Canada,CAN,2016,18.9691154864
Cape Verde,CPV,1990,15.3652531064
Cape Verde,CPV,1991,15.386951022100002
Cape Verde,CPV,1992,15.4045919754
Cape Verde,CPV,1993,15.421404236899999
Cape Verde,CPV,1994,15.4352467285
Cape Verde,CPV,1995,15.4657262189
Cape Verde,CPV,1996,15.475055238
Cape Verde,CPV,1997,15.5002205861
Cape Verde,CPV,1998,15.5217685254
Cape Verde,CPV,1999,15.5471533124
Cape Verde,CPV,2000,15.5596604749
Cape Verde,CPV,2001,15.559956918100001
Cape Verde,CPV,2002,15.5762308982
Cape Verde,CPV,2003,15.584911725200001
Cape Verde,CPV,2004,15.6050394619
Cape Verde,CPV,2005,15.6108157729
Cape Verde,CPV,2006,15.596029110000002
Cape Verde,CPV,2007,15.584251123100001
Cape Verde,CPV,2008,15.557962351099999
Cape Verde,CPV,2009,15.549388243600001
Cape Verde,CPV,2010,15.537832400000001
Cape Verde,CPV,2011,15.5425444725
Cape Verde,CPV,2012,15.537423580699999
Cape Verde,CPV,2013,15.5296307583
Cape Verde,CPV,2014,15.5330598114
Cape Verde,CPV,2015,15.520457306499999
Cape Verde,CPV,2016,15.5254937482
Caribbean,,1990,16.2170888454
Caribbean,,1991,16.2203794843
Caribbean,,1992,16.2305187805
Caribbean,,1993,16.2327707795
Caribbean,,1994,16.236237366
Caribbean,,1995,16.2455962961
Caribbean,,1996,16.235115423
Caribbean,,1997,16.2230791331
Caribbean,,1998,16.2186839241
Caribbean,,1999,16.2135610651
Caribbean,,2000,16.2052001922
Caribbean,,2001,16.179285389100002
Caribbean,,2002,16.1579448132
Caribbean,,2003,16.1355830345
Caribbean,,2004,16.1159755934
Caribbean,,2005,16.0955389455
Caribbean,,2006,16.087238918
Caribbean,,2007,16.071422389000002
Caribbean,,2008,16.067003871900003
Caribbean,,2009,16.0570683985
Caribbean,,2010,16.0478329103
Caribbean,,2011,16.0484928823
Caribbean,,2012,16.0561873225
Caribbean,,2013,16.055461434599998
Caribbean,,2014,16.0633753401
Caribbean,,2015,16.065953277600002
Caribbean,,2016,16.0685417036
Central African Republic,CAF,1990,16.383749761300002
Central African Republic,CAF,1991,16.3861386289
Central African Republic,CAF,1992,16.391554579
Central African Republic,CAF,1993,16.3912355063
Central African Republic,CAF,1994,16.4050494197
Central African Republic,CAF,1995,16.4125350823
Central African Republic,CAF,1996,16.4183590485
Central African Republic,CAF,1997,16.4093791474
Central African Republic,CAF,1998,16.4095580038
Central African Republic,CAF,1999,16.4174354274
Central African Republic,CAF,2000,16.4200672131
Central African Republic,CAF,2001,16.420510669899997
Central African Republic,CAF,2002,16.4158723313
Central African Republic,CAF,2003,16.4118940439
Central African Republic,CAF,2004,16.4103157033
Central African Republic,CAF,2005,16.4111811667
Central African Republic,CAF,2006,16.404875622000002
Central African Republic,CAF,2007,16.3869872673
Central African Republic,CAF,2008,16.383126247099998
Central African Republic,CAF,2009,16.3783538078
Central African Republic,CAF,2010,16.3760372487
Central African Republic,CAF,2011,16.3754019337
Central African Republic,CAF,2012,16.3874246609
Central African Republic,CAF,2013,16.3866145135
Central African Republic,CAF,2014,16.3907926832
Central African Republic,CAF,2015,16.4036284761
Central African Republic,CAF,2016,16.4101033831
Central Asia,,1990,13.8980937635
Central Asia,,1991,13.9166030061
Central Asia,,1992,13.9414608213
Central Asia,,1993,13.966615141300002
Central Asia,,1994,13.986817981399998
Central Asia,,1995,14.007936292600002
Central Asia,,1996,14.0247876423
Central Asia,,1997,14.044159637100002
Central Asia,,1998,14.0657162296
Central Asia,,1999,14.0841814147
Central Asia,,2000,14.1059083082
Central Asia,,2001,14.099429264
Central Asia,,2002,14.0990056564
Central Asia,,2003,14.1005040668
Central Asia,,2004,14.100199451699998
Central Asia,,2005,14.106196712200001
Central Asia,,2006,14.0986702411
Central Asia,,2007,14.0860247051
Central Asia,,2008,14.082946588199999
Central Asia,,2009,14.0747310253
Central Asia,,2010,14.075886309399998
Central Asia,,2011,14.073259617
Central Asia,,2012,14.0734676512
Central Asia,,2013,14.068513521
Central Asia,,2014,14.0638863353
Central Asia,,2015,14.0591679148
Central Asia,,2016,14.063789334900001
Central Europe,,1990,14.3224782579
Central Europe,,1991,14.3376314476
Central Europe,,1992,14.344239602
Central Europe,,1993,14.352559188999999
Central Europe,,1994,14.366990782899999
Central Europe,,1995,14.377616380200001
Central Europe,,1996,14.3667246644
Central Europe,,1997,14.3579044219
Central Europe,,1998,14.3508880683
Central Europe,,1999,14.3459672563
Central Europe,,2000,14.3381645187
Central Europe,,2001,14.314585424699999
Central Europe,,2002,14.292721928999999
Central Europe,,2003,14.2661305908
Central Europe,,2004,14.2437648673
Central Europe,,2005,14.225374266
Central Europe,,2006,14.216136177
Central Europe,,2007,14.2045164708
Central Europe,,2008,14.195060725100001
Central Europe,,2009,14.187305173199999
Central Europe,,2010,14.1793987684
Central Europe,,2011,14.182821358299998
Central Europe,,2012,14.1897153074
Central Europe,,2013,14.195339269999998
Central Europe,,2014,14.2015505875
Central Europe,,2015,14.206122967099999
Central Europe,,2016,14.212054887899999
Central Latin America,,1990,13.089008648200002
Central Latin America,,1991,13.0896104658
Central Latin America,,1992,13.0915727766
Central Latin America,,1993,13.0928609907
Central Latin America,,1994,13.094044807800001
Central Latin America,,1995,13.099881635200001
Central Latin America,,1996,13.1279504395
Central Latin America,,1997,13.158262522700001
Central Latin America,,1998,13.192448664299999
Central Latin America,,1999,13.222083489200001
Central Latin America,,2000,13.2601705081
Central Latin America,,2001,13.271074476899999
Central Latin America,,2002,13.2887437488
Central Latin America,,2003,13.305921477400002
Central Latin America,,2004,13.3248652069
Central Latin America,,2005,13.344041798000001
Central Latin America,,2006,13.313849567399998
Central Latin America,,2007,13.2850127389
Central Latin America,,2008,13.2543744732
Central Latin America,,2009,13.2264827372
Central Latin America,,2010,13.199608607400002
Central Latin America,,2011,13.204621778
Central Latin America,,2012,13.207673267899999
Central Latin America,,2013,13.215501529299999
Central Latin America,,2014,13.2226227325
Central Latin America,,2015,13.230027997999999
Central Latin America,,2016,13.238030112999999
Central Sub-Saharan Africa,,1990,16.1940205605
Central Sub-Saharan Africa,,1991,16.2077013766
Central Sub-Saharan Africa,,1992,16.2124368143
Central Sub-Saharan Africa,,1993,16.2310011125
Central Sub-Saharan Africa,,1994,16.2431632546
Central Sub-Saharan Africa,,1995,16.265314369
Central Sub-Saharan Africa,,1996,16.269666698400002
Central Sub-Saharan Africa,,1997,16.2806795515
Central Sub-Saharan Africa,,1998,16.299073484500003
Central Sub-Saharan Africa,,1999,16.3071616945
Central Sub-Saharan Africa,,2000,16.3261838112
Central Sub-Saharan Africa,,2001,16.3167784792
Central Sub-Saharan Africa,,2002,16.3085200776
Central Sub-Saharan Africa,,2003,16.3039592983
Central Sub-Saharan Africa,,2004,16.291375786
Central Sub-Saharan Africa,,2005,16.2907163437
Central Sub-Saharan Africa,,2006,16.274643744
Central Sub-Saharan Africa,,2007,16.256595545499998
Central Sub-Saharan Africa,,2008,16.245325194099998
Central Sub-Saharan Africa,,2009,16.2303067468
Central Sub-Saharan Africa,,2010,16.2167451623
Central Sub-Saharan Africa,,2011,16.1865195199
Central Sub-Saharan Africa,,2012,16.1649754828
Central Sub-Saharan Africa,,2013,16.1377952001
Central Sub-Saharan Africa,,2014,16.110266278900003
Central Sub-Saharan Africa,,2015,16.088479024999998
Central Sub-Saharan Africa,,2016,16.067942154199997
Chad,TCD,1990,15.6511858173
Chad,TCD,1991,15.6336561324
Chad,TCD,1992,15.6199192785
Chad,TCD,1993,15.6171209376
Chad,TCD,1994,15.603288922700001
Chad,TCD,1995,15.5962486531
Chad,TCD,1996,15.6263765255
Chad,TCD,1997,15.6607040601
Chad,TCD,1998,15.689495333199998
Chad,TCD,1999,15.735267034
Chad,TCD,2000,15.7737379752
Chad,TCD,2001,15.7700598193
Chad,TCD,2002,15.7647084143
Chad,TCD,2003,15.772084997999999
Chad,TCD,2004,15.767958759399999
Chad,TCD,2005,15.770695792
Chad,TCD,2006,15.749807768099998
Chad,TCD,2007,15.7211575464
Chad,TCD,2008,15.7160007648
Chad,TCD,2009,15.677804152899999
Chad,TCD,2010,15.6659143425
Chad,TCD,2011,15.628241267000002
Chad,TCD,2012,15.6035897118
Chad,TCD,2013,15.571771161500001
Chad,TCD,2014,15.534347029100001
Chad,TCD,2015,15.499308213800001
Chad,TCD,2016,15.4733598793
Chile,CHL,1990,19.2979432768
Chile,CHL,1991,19.3035353921
Chile,CHL,1992,19.3105580471
Chile,CHL,1993,19.3191061733
Chile,CHL,1994,19.3243424122
Chile,CHL,1995,19.3194427741
Chile,CHL,1996,19.3323002868
Chile,CHL,1997,19.343477752800002
Chile,CHL,1998,19.3462990896
Chile,CHL,1999,19.3532442265
Chile,CHL,2000,19.3669237738
Chile,CHL,2001,19.349140477
Chile,CHL,2002,19.335178948
Chile,CHL,2003,19.3193111939
Chile,CHL,2004,19.3012814851
Chile,CHL,2005,19.2878036068
Chile,CHL,2006,19.2362024721
Chile,CHL,2007,19.181061930400002
Chile,CHL,2008,19.1316824156
Chile,CHL,2009,19.086257047300002
Chile,CHL,2010,19.0362264243
Chile,CHL,2011,19.0291748671
Chile,CHL,2012,19.0527862371
Chile,CHL,2013,19.062438507099998
Chile,CHL,2014,19.0668851477
Chile,CHL,2015,19.0788343336
Chile,CHL,2016,19.0867468277
China,CHN,1990,14.6070656048
China,CHN,1991,14.7102461615
China,CHN,1992,14.787928675
China,CHN,1993,14.844044858899998
China,CHN,1994,14.890116516400001
China,CHN,1995,14.930258625699999
China,CHN,1996,14.9540887265
China,CHN,1997,14.989384575199999
China,CHN,1998,15.027107476500001
China,CHN,1999,15.061561389
China,CHN,2000,15.104492332200001
China,CHN,2001,15.0623650595
China,CHN,2002,15.0223966296
China,CHN,2003,14.9850314277
China,CHN,2004,14.946599235399999
China,CHN,2005,14.9081787952
China,CHN,2006,14.927941660399998
China,CHN,2007,14.946403587
China,CHN,2008,14.9588237175
China,CHN,2009,14.972494849199999
China,CHN,2010,14.9846945146
China,CHN,2011,14.9383412426
China,CHN,2012,14.8943527035
China,CHN,2013,14.8496776322
China,CHN,2014,14.8033100527
China,CHN,2015,14.7597573539
China,CHN,2016,14.714736355700001
Colombia,COL,1990,12.5615030544
Colombia,COL,1991,12.581130558100002
Colombia,COL,1992,12.604607807099999
Colombia,COL,1993,12.6292815015
Colombia,COL,1994,12.6457812649
Colombia,COL,1995,12.6748287801
Colombia,COL,1996,12.7415555545
Colombia,COL,1997,12.799319811000002
Colombia,COL,1998,12.877049057799999
Colombia,COL,1999,12.933204484700001
Colombia,COL,2000,13.0044432199
Colombia,COL,2001,13.006369833299999
Colombia,COL,2002,13.018318755200001
Colombia,COL,2003,13.025385425200001
Colombia,COL,2004,13.0311668176
Colombia,COL,2005,13.0370084417
Colombia,COL,2006,12.9362756491
Colombia,COL,2007,12.846859922199998
Colombia,COL,2008,12.7480556276
Colombia,COL,2009,12.6589482752
Colombia,COL,2010,12.575476817
Colombia,COL,2011,12.573803490300001
Colombia,COL,2012,12.5691542269
Colombia,COL,2013,12.5684211124
Colombia,COL,2014,12.570778908
Colombia,COL,2015,12.5732456702
Colombia,COL,2016,12.568424617900002
Comoros,COM,1990,15.508111145500001
Comoros,COM,1991,15.5074208514
Comoros,COM,1992,15.5119070788
Comoros,COM,1993,15.512965555
Comoros,COM,1994,15.5215584919
Comoros,COM,1995,15.529020365800001
Comoros,COM,1996,15.5307049035
Comoros,COM,1997,15.530212342499999
Comoros,COM,1998,15.528199183399998
Comoros,COM,1999,15.5329394131
Comoros,COM,2000,15.5446195204
Comoros,COM,2001,15.5282522005
Comoros,COM,2002,15.522170250199999
Comoros,COM,2003,15.508227388099998
Comoros,COM,2004,15.5056184631
Comoros,COM,2005,15.493637443999999
Comoros,COM,2006,15.4808415392
Comoros,COM,2007,15.459520582700002
Comoros,COM,2008,15.4492789464
Comoros,COM,2009,15.440235656
Comoros,COM,2010,15.422701365
Comoros,COM,2011,15.4293894531
Comoros,COM,2012,15.442150245799999
Comoros,COM,2013,15.4636916151
Comoros,COM,2014,15.4627608746
Comoros,COM,2015,15.468997777999999
Comoros,COM,2016,15.486450080200001
Congo,COG,1990,15.977049316899999
Congo,COG,1991,15.969169221999998
Congo,COG,1992,15.9707607658
Congo,COG,1993,15.963722223900001
Congo,COG,1994,15.9556038024
Congo,COG,1995,15.9624985243
Congo,COG,1996,15.961203566599998
Congo,COG,1997,15.954449052600001
Congo,COG,1998,15.955477515899998
Congo,COG,1999,15.961628739
Congo,COG,2000,15.9627268352
Congo,COG,2001,15.9251486899
Congo,COG,2002,15.886312224400001
Congo,COG,2003,15.8494923492
Congo,COG,2004,15.8095101323
Congo,COG,2005,15.775770855800001
Congo,COG,2006,15.7467290035
Congo,COG,2007,15.706829726999999
Congo,COG,2008,15.6777706597
Congo,COG,2009,15.6304777521
Congo,COG,2010,15.610141706899999
Congo,COG,2011,15.5822696155
Congo,COG,2012,15.5553867407
Congo,COG,2013,15.5255594477
Congo,COG,2014,15.5086697638
Congo,COG,2015,15.4892558008
