Entity,Code,Year,Prevalence - Depressive disorders - Sex: Both - Age: Age-standardized (Percent) (%)
Bosnia and Herzegovina,BIH,2007,2.67281256431
Bosnia and Herzegovina,BIH,2008,2.65002206369
Bosnia and Herzegovina,BIH,2009,2.62258332499
Bosnia and Herzegovina,BIH,2010,2.59841342977
Bosnia and Herzegovina,BIH,2011,2.59478737746
Bosnia and Herzegovina,BIH,2012,2.5902631239900002
Bosnia and Herzegovina,BIH,2013,2.58115120154
Bosnia and Herzegovina,BIH,2014,2.57434282135
Bosnia and Herzegovina,BIH,2015,2.57180102788
Bosnia and Herzegovina,BIH,2016,2.56463445349
Botswana,BWA,1990,4.2947491574
Botswana,BWA,1991,4.31088792094
Botswana,BWA,1992,4.33276420479
Botswana,BWA,1993,4.358078422069999
Botswana,BWA,1994,4.37927310677
Botswana,BWA,1995,4.40182271338
Botswana,BWA,1996,4.41638203831
Botswana,BWA,1997,4.433486816409999
Botswana,BWA,1998,4.45676762981
Botswana,BWA,1999,4.473985864209999
Botswana,BWA,2000,4.49664288176
Botswana,BWA,2001,4.495371781649999
Botswana,BWA,2002,4.49464246949
Botswana,BWA,2003,4.50178834685
Botswana,BWA,2004,4.50380561802
Botswana,BWA,2005,4.50401481145
Botswana,BWA,2006,4.49619561732
Botswana,BWA,2007,4.48596330187
Botswana,BWA,2008,4.47424630232
Botswana,BWA,2009,4.47091192657
Botswana,BWA,2010,4.46230563252
Botswana,BWA,2011,4.4477844914
Botswana,BWA,2012,4.43320750983
Botswana,BWA,2013,4.43135132622
Botswana,BWA,2014,4.41982669712
Botswana,BWA,2015,4.40818478997
Botswana,BWA,2016,4.40220822573
Brazil,BRA,1990,3.9866510697799997
Brazil,BRA,1991,3.9851145579300002
Brazil,BRA,1992,3.9874641205500003
Brazil,BRA,1993,3.99043144471
Brazil,BRA,1994,3.9930568485599998
Brazil,BRA,1995,3.9965338389499996
Brazil,BRA,1996,4.1072673236499995
Brazil,BRA,1997,4.225134328369999
Brazil,BRA,1998,4.34921527558
Brazil,BRA,1999,4.47831271309
Brazil,BRA,2000,4.61901401698
Brazil,BRA,2001,4.61442681796
Brazil,BRA,2002,4.6138107848
Brazil,BRA,2003,4.61423003912
Brazil,BRA,2004,4.615409628859999
Brazil,BRA,2005,4.6197635214999995
Brazil,BRA,2006,4.4713194627599995
Brazil,BRA,2007,4.32891123726
Brazil,BRA,2008,4.1966225425
Brazil,BRA,2009,4.0708702746
Brazil,BRA,2010,3.9547422623599995
Brazil,BRA,2011,3.9092276064
Brazil,BRA,2012,3.8685477014700003
Brazil,BRA,2013,3.8291088124500003
Brazil,BRA,2014,3.7914210316700006
Brazil,BRA,2015,3.75674740973
Brazil,BRA,2016,3.7243926208099998
Brunei,BRN,1990,2.95845396509
Brunei,BRN,1991,2.94489290989
Brunei,BRN,1992,2.92696096299
Brunei,BRN,1993,2.9135134272800003
Brunei,BRN,1994,2.89951342292
Brunei,BRN,1995,2.89045943504
Brunei,BRN,1996,2.89428028894
Brunei,BRN,1997,2.9021978501
Brunei,BRN,1998,2.91324607044
Brunei,BRN,1999,2.92307567923
Brunei,BRN,2000,2.92519470854
Brunei,BRN,2001,2.9256298818
Brunei,BRN,2002,2.92490161683
Brunei,BRN,2003,2.92309019051
Brunei,BRN,2004,2.92452151311
Brunei,BRN,2005,2.92641994492
Brunei,BRN,2006,2.91601808752
Brunei,BRN,2007,2.90393099581
Brunei,BRN,2008,2.8908492613199996
Brunei,BRN,2009,2.88007462313
Brunei,BRN,2010,2.874151755
Brunei,BRN,2011,2.88440428082
Brunei,BRN,2012,2.89383599749
Brunei,BRN,2013,2.9030183435900003
Brunei,BRN,2014,2.91643727422
Brunei,BRN,2015,2.92467015566
Brunei,BRN,2016,2.93469932244
Bulgaria,BGR,1990,3.04685502186
Bulgaria,BGR,1991,3.04993735564
Bulgaria,BGR,1992,3.05264348271
Bulgaria,BGR,1993,3.0542662528799998
Bulgaria,BGR,1994,3.06497035847
Bulgaria,BGR,1995,3.06744790902
Bulgaria,BGR,1996,3.0499485112199998
Bulgaria,BGR,1997,3.03278842996
Bulgaria,BGR,1998,3.0174879302799997
Bulgaria,BGR,1999,3.00227769528
Bulgaria,BGR,2000,2.9876369338099997
Bulgaria,BGR,2001,2.96464808626
Bulgaria,BGR,2002,2.94285800766
Bulgaria,BGR,2003,2.92465605992
Bulgaria,BGR,2004,2.89841245164
Bulgaria,BGR,2005,2.87858942878
Bulgaria,BGR,2006,2.86309624691
Bulgaria,BGR,2007,2.8464353956800004
Bulgaria,BGR,2008,2.83318641363
Bulgaria,BGR,2009,2.81646599271
Bulgaria,BGR,2010,2.80170241531
Bulgaria,BGR,2011,2.79845637343
Bulgaria,BGR,2012,2.80075438368
Bulgaria,BGR,2013,2.79835967021
Bulgaria,BGR,2014,2.79462650969
Bulgaria,BGR,2015,2.79373779016
Bulgaria,BGR,2016,2.7944181387099998
Burkina Faso,BFA,1990,4.2338904712
Burkina Faso,BFA,1991,4.20920725255
Burkina Faso,BFA,1992,4.19647486518
Burkina Faso,BFA,1993,4.17197868553
Burkina Faso,BFA,1994,4.14982706222
Burkina Faso,BFA,1995,4.13503226938
Burkina Faso,BFA,1996,4.1335815921000005
Burkina Faso,BFA,1997,4.12887532004
Burkina Faso,BFA,1998,4.1257006366599995
Burkina Faso,BFA,1999,4.12183885919
Burkina Faso,BFA,2000,4.12151091545
Burkina Faso,BFA,2001,4.12399968094
Burkina Faso,BFA,2002,4.13534968455
Burkina Faso,BFA,2003,4.14125764034
Burkina Faso,BFA,2004,4.14794764869
Burkina Faso,BFA,2005,4.1561119989
Burkina Faso,BFA,2006,4.15040497529
Burkina Faso,BFA,2007,4.14321986932
Burkina Faso,BFA,2008,4.13870227569
Burkina Faso,BFA,2009,4.13466780338
Burkina Faso,BFA,2010,4.12844390669
Burkina Faso,BFA,2011,4.14318489751
Burkina Faso,BFA,2012,4.1548586292100005
Burkina Faso,BFA,2013,4.16878499122
Burkina Faso,BFA,2014,4.1838111188200005
Burkina Faso,BFA,2015,4.19828934556
Burkina Faso,BFA,2016,4.21361755476
Burundi,BDI,1990,4.79162688449
Burundi,BDI,1991,4.78904503656
Burundi,BDI,1992,4.79489916181
Burundi,BDI,1993,4.78967639887
Burundi,BDI,1994,4.79309311597
Burundi,BDI,1995,4.80060924381
Burundi,BDI,1996,4.76340070258
Burundi,BDI,1997,4.73214991567
Burundi,BDI,1998,4.69529158897
Burundi,BDI,1999,4.6612852374900005
Burundi,BDI,2000,4.63160784215
Burundi,BDI,2001,4.59033957344
Burundi,BDI,2002,4.5534349468699995
Burundi,BDI,2003,4.51434080963
Burundi,BDI,2004,4.482077992410001
Burundi,BDI,2005,4.4467921401799995
Burundi,BDI,2006,4.4168887429599994
Burundi,BDI,2007,4.38701860293
Burundi,BDI,2008,4.359433125
Burundi,BDI,2009,4.33002803265
Burundi,BDI,2010,4.3048534083200005
Burundi,BDI,2011,4.29837732637
Burundi,BDI,2012,4.29478534509
Burundi,BDI,2013,4.29104795648
Burundi,BDI,2014,4.27901658448
Burundi,BDI,2015,4.28001369243
Burundi,BDI,2016,4.27835709821
Cambodia,KHM,1990,3.41138853142
Cambodia,KHM,1991,3.4236232767400003
Cambodia,KHM,1992,3.4314074595900004
Cambodia,KHM,1993,3.43843704465
Cambodia,KHM,1994,3.4537839242399997
Cambodia,KHM,1995,3.4691993903799996
Cambodia,KHM,1996,3.4599124516099997
Cambodia,KHM,1997,3.4511868220300004
Cambodia,KHM,1998,3.4521060541099997
Cambodia,KHM,1999,3.44185718931
Cambodia,KHM,2000,3.4404676576599997
Cambodia,KHM,2001,3.42890149032
Cambodia,KHM,2002,3.42306726986
Cambodia,KHM,2003,3.41375673866
Cambodia,KHM,2004,3.4103747815600003
Cambodia,KHM,2005,3.40048898724
Cambodia,KHM,2006,3.40096287059
Cambodia,KHM,2007,3.4039895678400005
Cambodia,KHM,2008,3.39531439263
Cambodia,KHM,2009,3.3945781895700002
Cambodia,KHM,2010,3.3915799339999997
Cambodia,KHM,2011,3.39613576699
Cambodia,KHM,2012,3.38768552208
Cambodia,KHM,2013,3.39156854254
Cambodia,KHM,2014,3.38637509523
Cambodia,KHM,2015,3.38614950293
Cambodia,KHM,2016,3.38168946521
Cameroon,CMR,1990,4.1959184267800005
Cameroon,CMR,1991,4.20130718449
Cameroon,CMR,1992,4.2048607239299995
Cameroon,CMR,1993,4.21616801744
Cameroon,CMR,1994,4.221957090229999
Cameroon,CMR,1995,4.23371324288
Cameroon,CMR,1996,4.2409281168
Cameroon,CMR,1997,4.25629728405
Cameroon,CMR,1998,4.26324851691
Cameroon,CMR,1999,4.27341447649
Cameroon,CMR,2000,4.28949475556
Cameroon,CMR,2001,4.2871281307
Cameroon,CMR,2002,4.29550921304
Cameroon,CMR,2003,4.29431571495
Cameroon,CMR,2004,4.30219984847
Cameroon,CMR,2005,4.30407192955
Cameroon,CMR,2006,4.30680600941
Cameroon,CMR,2007,4.308458638349999
Cameroon,CMR,2008,4.31174828415
Cameroon,CMR,2009,4.3153867988100005
Cameroon,CMR,2010,4.3260301840699995
Cameroon,CMR,2011,4.31670686065
Cameroon,CMR,2012,4.3199800795700005
Cameroon,CMR,2013,4.3225733353999996
Cameroon,CMR,2014,4.31911482856
Cameroon,CMR,2015,4.3224516707
Cameroon,CMR,2016,4.31925282073
Canada,CAN,1990,4.11620229662
Canada,CAN,1991,4.1210288245
Canada,CAN,1992,4.12983688339
Canada,CAN,1993,4.13357307208
Canada,CAN,1994,4.14155052919
Canada,CAN,1995,4.14853662531
Canada,CAN,1996,4.152368475579999
Canada,CAN,1997,4.1545559466399995
Canada,CAN,1998,4.15926133633
Canada,CAN,1999,4.16163856653
Canada,CAN,2000,4.16211408138
Canada,CAN,2001,4.13260235043
Canada,CAN,2002,4.09305016526
Canada,CAN,2003,4.064002611749999
Canada,CAN,2004,4.03044690043
Canada,CAN,2005,3.99826037526
Canada,CAN,2006,3.9803369663099994
Canada,CAN,2007,3.9610487929400002
Canada,CAN,2008,3.94238559371
Canada,CAN,2009,3.9227268871400005
Canada,CAN,2010,3.90656006484
Canada,CAN,2011,3.92341775766
Canada,CAN,2012,3.93186776939
Canada,CAN,2013,3.9500095411600005
Canada,CAN,2014,3.9659101249699997
Canada,CAN,2015,3.97890435161
Canada,CAN,2016,3.9983066531900002
Cape Verde,CPV,1990,4.34471129721
Cape Verde,CPV,1991,4.36627502897
Cape Verde,CPV,1992,4.38918454934
Cape Verde,CPV,1993,4.41254639527
Cape Verde,CPV,1994,4.43473713091
Cape Verde,CPV,1995,4.46388233512
Cape Verde,CPV,1996,4.49083024799
Cape Verde,CPV,1997,4.52664395924
Cape Verde,CPV,1998,4.55681067243
Cape Verde,CPV,1999,4.5871392995099995
Cape Verde,CPV,2000,4.617155475560001
Cape Verde,CPV,2001,4.63464316431
Cape Verde,CPV,2002,4.64842612413
Cape Verde,CPV,2003,4.6638823157500005
Cape Verde,CPV,2004,4.68424385322
Cape Verde,CPV,2005,4.696667229
Cape Verde,CPV,2006,4.69038704317
Cape Verde,CPV,2007,4.68631611151
Cape Verde,CPV,2008,4.6743511224
Cape Verde,CPV,2009,4.67627630888
Cape Verde,CPV,2010,4.66917394199
Cape Verde,CPV,2011,4.66014466434
Cape Verde,CPV,2012,4.65748569265
Cape Verde,CPV,2013,4.64717502669
Cape Verde,CPV,2014,4.64136161369
Cape Verde,CPV,2015,4.63254444405
Cape Verde,CPV,2016,4.62746160074
Caribbean,,1990,4.01004271425
Caribbean,,1991,3.99993259468
Caribbean,,1992,3.9952833186900003
Caribbean,,1993,3.9881011721800004
Caribbean,,1994,3.9788682508099997
Caribbean,,1995,3.9739996417400003
Caribbean,,1996,3.95327165711
Caribbean,,1997,3.93282331884
Caribbean,,1998,3.9158748022900003
Caribbean,,1999,3.8980338937699996
Caribbean,,2000,3.88353646321
Caribbean,,2001,3.8594090538200003
Caribbean,,2002,3.8381519125100003
Caribbean,,2003,3.8171906771599997
Caribbean,,2004,3.7966886360900003
Caribbean,,2005,3.7796072565700003
Caribbean,,2006,3.7660421478
Caribbean,,2007,3.74830485373
Caribbean,,2008,3.7364771550099998
Caribbean,,2009,3.72200580571
Caribbean,,2010,3.71086458075
Caribbean,,2011,3.70373254385
Caribbean,,2012,3.6972080406
Caribbean,,2013,3.69188322228
Caribbean,,2014,3.6870347851
Caribbean,,2015,3.68206311492
Caribbean,,2016,3.67689362826
Central African Republic,CAF,1990,4.76890946296
Central African Republic,CAF,1991,4.77851766351
Central African Republic,CAF,1992,4.78543091018
Central African Republic,CAF,1993,4.79797154019
Central African Republic,CAF,1994,4.80420879063
Central African Republic,CAF,1995,4.821345233540001
Central African Republic,CAF,1996,4.8248695224
Central African Republic,CAF,1997,4.8171943302699995
Central African Republic,CAF,1998,4.819552444869999
Central African Republic,CAF,1999,4.81974790404
Central African Republic,CAF,2000,4.82522482364
Central African Republic,CAF,2001,4.82098862528
Central African Republic,CAF,2002,4.81211286533
Central African Republic,CAF,2003,4.80698119918
Central African Republic,CAF,2004,4.80128438292
Central African Republic,CAF,2005,4.80046338281
Central African Republic,CAF,2006,4.7979865546100005
Central African Republic,CAF,2007,4.79396305759
Central African Republic,CAF,2008,4.79601600312
Central African Republic,CAF,2009,4.78627204046
Central African Republic,CAF,2010,4.78841949498
Central African Republic,CAF,2011,4.77921589058
Central African Republic,CAF,2012,4.77516760178
Central African Republic,CAF,2013,4.76624224914
Central African Republic,CAF,2014,4.75842854211
Central African Republic,CAF,2015,4.75890335395
Central African Republic,CAF,2016,4.75155240215
Central Asia,,1990,3.3117957691699997
Central Asia,,1991,3.31077552971
Central Asia,,1992,3.31084688226
Central Asia,,1993,3.31352594004
Central Asia,,1994,3.3100876623
Central Asia,,1995,3.31120176879
Central Asia,,1996,3.31259769975
Central Asia,,1997,3.31494838084
Central Asia,,1998,3.31781018144
Central Asia,,1999,3.31875176269
Central Asia,,2000,3.3213179818000005
Central Asia,,2001,3.31601993376
Central Asia,,2002,3.3123782303
Central Asia,,2003,3.30866992615
Central Asia,,2004,3.30513620752
Central Asia,,2005,3.30273147128
Central Asia,,2006,3.2967907468599997
Central Asia,,2007,3.28972973608
Central Asia,,2008,3.2828874014600005
Central Asia,,2009,3.27882210909
Central Asia,,2010,3.2735294694499997
Central Asia,,2011,3.27063430854
Central Asia,,2012,3.2686426475899997
Central Asia,,2013,3.2697321278700002
Central Asia,,2014,3.2677563148099997
Central Asia,,2015,3.26645756858
Central Asia,,2016,3.2657702527600003
Central Europe,,1990,2.85585742629
Central Europe,,1991,2.8613037938200003
Central Europe,,1992,2.86547208195
Central Europe,,1993,2.86803297238
Central Europe,,1994,2.8744410939200002
Central Europe,,1995,2.87895219029
Central Europe,,1996,2.868322238
Central Europe,,1997,2.8570716587
Central Europe,,1998,2.84746394603
Central Europe,,1999,2.83663494004
Central Europe,,2000,2.82720676217
Central Europe,,2001,2.81295752117
Central Europe,,2002,2.79825954276
Central Europe,,2003,2.7861711071200004
Central Europe,,2004,2.77217459475
Central Europe,,2005,2.7597893949700003
Central Europe,,2006,2.75188614784
Central Europe,,2007,2.74412789931
Central Europe,,2008,2.73467296256
Central Europe,,2009,2.72594850667
Central Europe,,2010,2.7204409160100003
Central Europe,,2011,2.71735829483
Central Europe,,2012,2.7139453651300003
Central Europe,,2013,2.71015595688
Central Europe,,2014,2.70676662767
Central Europe,,2015,2.7042120369
Central Europe,,2016,2.70162396336
Central Latin America,,1990,2.90116392424
Central Latin America,,1991,2.9131010556400003
Central Latin America,,1992,2.9265160624199997
Central Latin America,,1993,2.94003585967
Central Latin America,,1994,2.95359070827
Central Latin America,,1995,2.96691932745
Central Latin America,,1996,2.97564276119
Central Latin America,,1997,2.98596911339
Central Latin America,,1998,2.99611899059
Central Latin America,,1999,3.00415205363
Central Latin America,,2000,3.0173408515599998
Central Latin America,,2001,3.01837729716
Central Latin America,,2002,3.02113141862
Central Latin America,,2003,3.0250093747199998
Central Latin America,,2004,3.02884575379
Central Latin America,,2005,3.03163375359
Central Latin America,,2006,3.01528931403
Central Latin America,,2007,2.99835914027
Central Latin America,,2008,2.9828360148699997
Central Latin America,,2009,2.96629657557
Central Latin America,,2010,2.95313032102
Central Latin America,,2011,2.95068372249
Central Latin America,,2012,2.94800516705
Central Latin America,,2013,2.94690153837
Central Latin America,,2014,2.94594426153
Central Latin America,,2015,2.9456826711899997
Central Latin America,,2016,2.94630054492
Central Sub-Saharan Africa,,1990,4.6899260496
Central Sub-Saharan Africa,,1991,4.68444080154
Central Sub-Saharan Africa,,1992,4.68323175578
Central Sub-Saharan Africa,,1993,4.68292705607
Central Sub-Saharan Africa,,1994,4.68276291506
Central Sub-Saharan Africa,,1995,4.68719443048
Central Sub-Saharan Africa,,1996,4.68063818442
Central Sub-Saharan Africa,,1997,4.6751032735699996
Central Sub-Saharan Africa,,1998,4.67022873831
Central Sub-Saharan Africa,,1999,4.665563028119999
Central Sub-Saharan Africa,,2000,4.6648564730899995
Central Sub-Saharan Africa,,2001,4.653790427880001
Central Sub-Saharan Africa,,2002,4.64908542222
Central Sub-Saharan Africa,,2003,4.6440986652500005
Central Sub-Saharan Africa,,2004,4.6350565349399995
Central Sub-Saharan Africa,,2005,4.63184039633
Central Sub-Saharan Africa,,2006,4.62743266273
Central Sub-Saharan Africa,,2007,4.6197202947300005
Central Sub-Saharan Africa,,2008,4.61625965638
Central Sub-Saharan Africa,,2009,4.60767498514
Central Sub-Saharan Africa,,2010,4.60685197626
Central Sub-Saharan Africa,,2011,4.60171475035
Central Sub-Saharan Africa,,2012,4.60043958303
Central Sub-Saharan Africa,,2013,4.59555460014
Central Sub-Saharan Africa,,2014,4.59060365618
Central Sub-Saharan Africa,,2015,4.58745785269
Central Sub-Saharan Africa,,2016,4.58422690117
Chad,TCD,1990,4.422860840509999
Chad,TCD,1991,4.41466123057
Chad,TCD,1992,4.41360121708
Chad,TCD,1993,4.42038532496
Chad,TCD,1994,4.41777737195
Chad,TCD,1995,4.41972367421
Chad,TCD,1996,4.45587325197
Chad,TCD,1997,4.48900404201
Chad,TCD,1998,4.52878498228
Chad,TCD,1999,4.573755327420001
Chad,TCD,2000,4.61337289462
Chad,TCD,2001,4.6146540601999995
Chad,TCD,2002,4.6219404411
Chad,TCD,2003,4.63149914549
Chad,TCD,2004,4.6335828792800005
Chad,TCD,2005,4.64272207384
Chad,TCD,2006,4.63900257676
Chad,TCD,2007,4.62967884096
Chad,TCD,2008,4.63153236908
Chad,TCD,2009,4.61912010833
Chad,TCD,2010,4.62576324537
Chad,TCD,2011,4.5946342415700006
Chad,TCD,2012,4.5740249639899995
Chad,TCD,2013,4.550655663
Chad,TCD,2014,4.52416437826
Chad,TCD,2015,4.50123385434
Chad,TCD,2016,4.48222149059
Chile,CHL,1990,4.59749927531
Chile,CHL,1991,4.59328378933
Chile,CHL,1992,4.58543699629
Chile,CHL,1993,4.57551691131
Chile,CHL,1994,4.57181122325
Chile,CHL,1995,4.56060234286
Chile,CHL,1996,4.54947191258
Chile,CHL,1997,4.5262577864899995
Chile,CHL,1998,4.50587771112
Chile,CHL,1999,4.48941821734
Chile,CHL,2000,4.47216892588
Chile,CHL,2001,4.4582124533
Chile,CHL,2002,4.43292995641
Chile,CHL,2003,4.41348969062
Chile,CHL,2004,4.3924560636
Chile,CHL,2005,4.3754187288
Chile,CHL,2006,4.33872910916
Chile,CHL,2007,4.29366998453
Chile,CHL,2008,4.26079900424
Chile,CHL,2009,4.22843483656
Chile,CHL,2010,4.19738540416
Chile,CHL,2011,4.19758587972
Chile,CHL,2012,4.20427556542
Chile,CHL,2013,4.20598600718
Chile,CHL,2014,4.210221246620001
Chile,CHL,2015,4.21599583706
Chile,CHL,2016,4.21977015446
China,CHN,1990,3.9182994202300003
China,CHN,1991,3.9332224133199998
China,CHN,1992,3.9430962181500004
China,CHN,1993,3.94625157899
China,CHN,1994,3.9469874419
China,CHN,1995,3.94774727973
China,CHN,1996,3.9365791158700003
China,CHN,1997,3.92898163886
China,CHN,1998,3.9212492383299997
China,CHN,1999,3.9134742213300004
China,CHN,2000,3.9075534180200004
China,CHN,2001,3.89405196276
China,CHN,2002,3.88177153139
China,CHN,2003,3.86996012923
China,CHN,2004,3.85849455227
China,CHN,2005,3.84708836843
China,CHN,2006,3.85495861115
China,CHN,2007,3.86164098844
China,CHN,2008,3.8679337009
China,CHN,2009,3.87379787557
China,CHN,2010,3.8796431154500004
China,CHN,2011,3.8441046532
China,CHN,2012,3.8102215843700002
China,CHN,2013,3.77605948416
China,CHN,2014,3.7431286283
China,CHN,2015,3.7117817563999997
China,CHN,2016,3.6803388775
Colombia,COL,1990,2.52305321489
Colombia,COL,1991,2.5331100260499997
Colombia,COL,1992,2.5454898032599997
Colombia,COL,1993,2.5589763047700003
Colombia,COL,1994,2.57094501596
Colombia,COL,1995,2.58307273896
Colombia,COL,1996,2.59720575907
Colombia,COL,1997,2.61015974621
Colombia,COL,1998,2.62758051983
Colombia,COL,1999,2.6364122865299997
Colombia,COL,2000,2.65551608057
Colombia,COL,2001,2.65386292171
Colombia,COL,2002,2.65605436051
Colombia,COL,2003,2.6627651744699996
Colombia,COL,2004,2.6671366232000002
Colombia,COL,2005,2.6681384009999998
Colombia,COL,2006,2.61574524945
Colombia,COL,2007,2.56724585393
Colombia,COL,2008,2.51661478685
Colombia,COL,2009,2.4703033361899998
Colombia,COL,2010,2.42578414323
Colombia,COL,2011,2.41787211945
Colombia,COL,2012,2.40865101894
Colombia,COL,2013,2.40012292767
Colombia,COL,2014,2.39065834054
Colombia,COL,2015,2.3871740647
Colombia,COL,2016,2.37824100272
Comoros,COM,1990,3.8609881947799995
Comoros,COM,1991,3.85656281702
Comoros,COM,1992,3.85349830446
Comoros,COM,1993,3.8536979264499998
Comoros,COM,1994,3.8513636181499997
Comoros,COM,1995,3.8496380571
Comoros,COM,1996,3.83579376842
Comoros,COM,1997,3.8129841729600003
Comoros,COM,1998,3.80264419318
Comoros,COM,1999,3.7859228754600003
Comoros,COM,2000,3.77298599415
Comoros,COM,2001,3.75992211077
Comoros,COM,2002,3.75668754009
Comoros,COM,2003,3.7502614816700004
Comoros,COM,2004,3.73723664034
Comoros,COM,2005,3.73382687043
Comoros,COM,2006,3.72276471238
Comoros,COM,2007,3.7131094089700003
Comoros,COM,2008,3.7029861170800005
Comoros,COM,2009,3.6966637848
Comoros,COM,2010,3.6863463075399996
Comoros,COM,2011,3.6913051985000003
Comoros,COM,2012,3.69546891474
Comoros,COM,2013,3.70314728339
Comoros,COM,2014,3.7098533036599997
Comoros,COM,2015,3.7159362945899996
Comoros,COM,2016,3.72340015881
Congo,COG,1990,4.790211558569999
Congo,COG,1991,4.7887638606800005
Congo,COG,1992,4.79144693314
Congo,COG,1993,4.79174988998
Congo,COG,1994,4.79423681862
Congo,COG,1995,4.7982283487699995
Congo,COG,1996,4.80146221864
Congo,COG,1997,4.81343756028
Congo,COG,1998,4.82546707127
Congo,COG,1999,4.84118359652
Congo,COG,2000,4.85246402841
Congo,COG,2001,4.830268165550001
Congo,COG,2002,4.81146503614
Congo,COG,2003,4.79439111981
Congo,COG,2004,4.77663736972
Congo,COG,2005,4.76345351518
Congo,COG,2006,4.74922345439
Congo,COG,2007,4.72831979557
Congo,COG,2008,4.71237369155
Congo,COG,2009,4.69468196216
Congo,COG,2010,4.68601038005
Congo,COG,2011,4.65965784491
Congo,COG,2012,4.63675096061
Congo,COG,2013,4.61407345066
Congo,COG,2014,4.58636447921
Congo,COG,2015,4.56282428705
Congo,COG,2016,4.54595774459
Costa Rica,CRI,1990,3.0369645164200003
Costa Rica,CRI,1991,3.03656729814
Costa Rica,CRI,1992,3.03902390028
Costa Rica,CRI,1993,3.04323799163
Costa Rica,CRI,1994,3.04439852236
Costa Rica,CRI,1995,3.05038870335
Costa Rica,CRI,1996,3.06051411047
Costa Rica,CRI,1997,3.06740555685
Costa Rica,CRI,1998,3.0802345127599997
Costa Rica,CRI,1999,3.08958291807
Costa Rica,CRI,2000,3.1035426086399998
