Entity,Code,Year,"Deaths - Self-harm - Sex: Both - Age: Age-standardized (Rate) (deaths per 100,000 individuals)"
Bosnia and Herzegovina,BIH,2010,6.43390917961
Bosnia and Herzegovina,BIH,2011,6.220545169859999
Bosnia and Herzegovina,BIH,2012,6.667891772850001
Bosnia and Herzegovina,BIH,2013,7.02126825438
Bosnia and Herzegovina,BIH,2014,7.422238854210001
Bosnia and Herzegovina,BIH,2015,7.321207590369999
Bosnia and Herzegovina,BIH,2016,7.31210996771
Botswana,BWA,1990,16.0095004611
Botswana,BWA,1991,16.1396765619
Botswana,BWA,1992,16.4940338408
Botswana,BWA,1993,16.9422948191
Botswana,BWA,1994,17.7387164134
Botswana,BWA,1995,18.696683877599998
Botswana,BWA,1996,19.7371578331
Botswana,BWA,1997,20.790071107200003
Botswana,BWA,1998,21.8776181353
Botswana,BWA,1999,22.6231404826
Botswana,BWA,2000,23.4589095292
Botswana,BWA,2001,23.8022989582
Botswana,BWA,2002,24.3811066365
Botswana,BWA,2003,23.993535821800002
Botswana,BWA,2004,23.3067495008
Botswana,BWA,2005,22.2738371792
Botswana,BWA,2006,21.3256658182
Botswana,BWA,2007,20.5864599465
Botswana,BWA,2008,20.1746361521
Botswana,BWA,2009,19.5310534346
Botswana,BWA,2010,19.0292130958
Botswana,BWA,2011,18.5638799737
Botswana,BWA,2012,18.3812083581
Botswana,BWA,2013,18.0987790476
Botswana,BWA,2014,17.7382059135
Botswana,BWA,2015,17.675031401800002
Botswana,BWA,2016,17.631869224200003
Brazil,BRA,1990,7.3031819564100005
Brazil,BRA,1991,7.26107532857
Brazil,BRA,1992,7.2373094700700005
Brazil,BRA,1993,7.16995182475
Brazil,BRA,1994,7.132998429330001
Brazil,BRA,1995,7.05205246686
Brazil,BRA,1996,6.93716104488
Brazil,BRA,1997,6.891429885140001
Brazil,BRA,1998,6.853874492899999
Brazil,BRA,1999,6.744165960269999
Brazil,BRA,2000,6.72280632298
Brazil,BRA,2001,6.6568713734300005
Brazil,BRA,2002,6.610885617239999
Brazil,BRA,2003,6.5726368935699995
Brazil,BRA,2004,6.56607784846
Brazil,BRA,2005,6.6100722982299995
Brazil,BRA,2006,6.53658759694
Brazil,BRA,2007,6.5074854446
Brazil,BRA,2008,6.475098006850001
Brazil,BRA,2009,6.46110331799
Brazil,BRA,2010,6.41098752746
Brazil,BRA,2011,6.4108920431300005
Brazil,BRA,2012,6.441848204249999
Brazil,BRA,2013,6.40817848196
Brazil,BRA,2014,6.4078031204400006
Brazil,BRA,2015,6.40026278766
Brazil,BRA,2016,6.36557684737
Brunei,BRN,1990,4.8846210579300005
Brunei,BRN,1991,4.91623132675
Brunei,BRN,1992,4.8778407744
Brunei,BRN,1993,4.81353804017
Brunei,BRN,1994,4.75809166402
Brunei,BRN,1995,4.55282069212
Brunei,BRN,1996,4.46165570859
Brunei,BRN,1997,4.3930796038999995
Brunei,BRN,1998,4.42336782191
Brunei,BRN,1999,4.33377533044
Brunei,BRN,2000,4.32854826669
Brunei,BRN,2001,4.2377558515
Brunei,BRN,2002,4.2041128108
Brunei,BRN,2003,4.184020890869999
Brunei,BRN,2004,4.2290142608100005
Brunei,BRN,2005,4.37196497471
Brunei,BRN,2006,4.52222242524
Brunei,BRN,2007,4.6532632966200005
Brunei,BRN,2008,4.65502063741
Brunei,BRN,2009,4.52748533801
Brunei,BRN,2010,4.50263105277
Brunei,BRN,2011,4.5192565487100005
Brunei,BRN,2012,4.58003200592
Brunei,BRN,2013,4.67043038158
Brunei,BRN,2014,4.7249771880099996
Brunei,BRN,2015,4.749784747810001
Brunei,BRN,2016,4.75191217257
Bulgaria,BGR,1990,16.0601576717
Bulgaria,BGR,1991,16.3865716599
Bulgaria,BGR,1992,17.0675350251
Bulgaria,BGR,1993,17.3910228416
Bulgaria,BGR,1994,17.8306449506
Bulgaria,BGR,1995,17.8318408747
Bulgaria,BGR,1996,17.905573114600003
Bulgaria,BGR,1997,17.9959078029
Bulgaria,BGR,1998,17.5762965148
Bulgaria,BGR,1999,16.6612471166
Bulgaria,BGR,2000,16.2856074982
Bulgaria,BGR,2001,15.5407732648
Bulgaria,BGR,2002,14.8506436342
Bulgaria,BGR,2003,14.112375663899998
Bulgaria,BGR,2004,13.5481014171
Bulgaria,BGR,2005,13.036722314999999
Bulgaria,BGR,2006,12.7116343034
Bulgaria,BGR,2007,12.3181316488
Bulgaria,BGR,2008,12.0551199885
Bulgaria,BGR,2009,11.6567330272
Bulgaria,BGR,2010,11.319324701100001
Bulgaria,BGR,2011,10.913110229499999
Bulgaria,BGR,2012,10.6628722072
Bulgaria,BGR,2013,10.4139897394
Bulgaria,BGR,2014,10.5512520174
Bulgaria,BGR,2015,10.6263791126
Bulgaria,BGR,2016,10.6954043211
Burkina Faso,BFA,1990,13.4778515845
Burkina Faso,BFA,1991,13.217879819800002
Burkina Faso,BFA,1992,13.211810519199998
Burkina Faso,BFA,1993,13.216060563500001
Burkina Faso,BFA,1994,13.1273344627
Burkina Faso,BFA,1995,13.0702200753
Burkina Faso,BFA,1996,12.9721582948
Burkina Faso,BFA,1997,13.041099562000001
Burkina Faso,BFA,1998,13.154297663
Burkina Faso,BFA,1999,12.9127468195
Burkina Faso,BFA,2000,12.843241001099999
Burkina Faso,BFA,2001,12.4959164264
Burkina Faso,BFA,2002,12.3101933433
Burkina Faso,BFA,2003,12.193134434700001
Burkina Faso,BFA,2004,12.1173060686
Burkina Faso,BFA,2005,12.0493997422
Burkina Faso,BFA,2006,12.1534063994
Burkina Faso,BFA,2007,12.1079209295
Burkina Faso,BFA,2008,12.038670241
Burkina Faso,BFA,2009,11.9951299177
Burkina Faso,BFA,2010,12.1639231303
Burkina Faso,BFA,2011,12.1407427961
Burkina Faso,BFA,2012,12.4832863507
Burkina Faso,BFA,2013,12.661011694
Burkina Faso,BFA,2014,12.7691232381
Burkina Faso,BFA,2015,12.806695790300001
Burkina Faso,BFA,2016,12.879329692999999
Burundi,BDI,1990,22.0798944411
Burundi,BDI,1991,22.2800049541
Burundi,BDI,1992,22.4874185214
Burundi,BDI,1993,22.7724145547
Burundi,BDI,1994,23.2313518379
Burundi,BDI,1995,23.593477908
Burundi,BDI,1996,23.4359438189
Burundi,BDI,1997,22.780766464299997
Burundi,BDI,1998,22.0827425936
Burundi,BDI,1999,21.0494255869
Burundi,BDI,2000,20.3934186271
Burundi,BDI,2001,19.6213897035
Burundi,BDI,2002,18.9908010794
Burundi,BDI,2003,18.480028178999998
Burundi,BDI,2004,18.1518070918
Burundi,BDI,2005,17.967641839000002
Burundi,BDI,2006,17.1376668917
Burundi,BDI,2007,16.904265781
Burundi,BDI,2008,16.3936711463
Burundi,BDI,2009,15.6435504318
Burundi,BDI,2010,15.415864584
Burundi,BDI,2011,15.363684385500001
Burundi,BDI,2012,15.2152285868
Burundi,BDI,2013,15.048343721699998
Burundi,BDI,2014,14.7136097421
Burundi,BDI,2015,14.617457954099999
Burundi,BDI,2016,14.6264742328
Cambodia,KHM,1990,7.4920771531599994
Cambodia,KHM,1991,7.43350255413
Cambodia,KHM,1992,7.43623442584
Cambodia,KHM,1993,7.5216046771
Cambodia,KHM,1994,7.609576046599999
Cambodia,KHM,1995,7.7228018156700005
Cambodia,KHM,1996,7.6646574266
Cambodia,KHM,1997,7.65347974204
Cambodia,KHM,1998,7.684034617600001
Cambodia,KHM,1999,7.6704356428
Cambodia,KHM,2000,7.682876038300001
Cambodia,KHM,2001,7.6491830285699995
Cambodia,KHM,2002,7.60231484187
Cambodia,KHM,2003,7.548112368939999
Cambodia,KHM,2004,7.45893503452
Cambodia,KHM,2005,7.325271589740001
Cambodia,KHM,2006,7.16369088625
Cambodia,KHM,2007,7.05974740725
Cambodia,KHM,2008,6.98426342847
Cambodia,KHM,2009,6.95809965467
Cambodia,KHM,2010,6.911766600799999
Cambodia,KHM,2011,6.86747675834
Cambodia,KHM,2012,6.80101147156
Cambodia,KHM,2013,6.72276397337
Cambodia,KHM,2014,6.68672780911
Cambodia,KHM,2015,6.6736009232799995
Cambodia,KHM,2016,6.6332760551400005
Cameroon,CMR,1990,12.3127903057
Cameroon,CMR,1991,12.707796930699999
Cameroon,CMR,1992,13.153625505199999
Cameroon,CMR,1993,13.4889857533
Cameroon,CMR,1994,13.8410453715
Cameroon,CMR,1995,14.2476606103
Cameroon,CMR,1996,14.6923086565
Cameroon,CMR,1997,15.3319998717
Cameroon,CMR,1998,15.826779925499999
Cameroon,CMR,1999,16.0398252749
Cameroon,CMR,2000,16.4131539636
Cameroon,CMR,2001,16.4450733653
Cameroon,CMR,2002,16.429188027
Cameroon,CMR,2003,16.4393200047
Cameroon,CMR,2004,16.4842399329
Cameroon,CMR,2005,16.6232128626
Cameroon,CMR,2006,16.622783308
Cameroon,CMR,2007,16.772606913700002
Cameroon,CMR,2008,16.723181707200002
Cameroon,CMR,2009,16.612628995199998
Cameroon,CMR,2010,16.730037929199998
Cameroon,CMR,2011,16.796252614100002
Cameroon,CMR,2012,16.7827638645
Cameroon,CMR,2013,16.789771573699998
Cameroon,CMR,2014,16.974731116399997
Cameroon,CMR,2015,16.9810534732
Cameroon,CMR,2016,16.9445603471
Canada,CAN,1990,13.1753198202
Canada,CAN,1991,13.1746377906
Canada,CAN,1992,13.1982423888
Canada,CAN,1993,13.224299389299999
Canada,CAN,1994,13.191587130499999
Canada,CAN,1995,13.206055929400002
Canada,CAN,1996,13.145023307099999
Canada,CAN,1997,12.9600427635
Canada,CAN,1998,12.7675150836
Canada,CAN,1999,12.6306762255
Canada,CAN,2000,12.252680298800001
Canada,CAN,2001,12.0785871197
Canada,CAN,2002,11.9170783389
Canada,CAN,2003,11.879895827
Canada,CAN,2004,11.7160584403
Canada,CAN,2005,11.6292409815
Canada,CAN,2006,11.4220752796
Canada,CAN,2007,11.3433470969
Canada,CAN,2008,11.247784973
Canada,CAN,2009,11.1980879068
Canada,CAN,2010,11.0878703138
Canada,CAN,2011,10.932963866
Canada,CAN,2012,10.9512968699
Canada,CAN,2013,10.979463287
Canada,CAN,2014,10.962233771
Canada,CAN,2015,10.9689777249
Canada,CAN,2016,10.8657597261
Cape Verde,CPV,1990,15.1038266463
Cape Verde,CPV,1991,15.8006024944
Cape Verde,CPV,1992,16.3590413663
Cape Verde,CPV,1993,16.9983061594
Cape Verde,CPV,1994,17.7483576769
Cape Verde,CPV,1995,18.6278264565
Cape Verde,CPV,1996,17.7772124214
Cape Verde,CPV,1997,18.2534326513
Cape Verde,CPV,1998,18.3851742338
Cape Verde,CPV,1999,18.376063857600002
Cape Verde,CPV,2000,18.4100903456
Cape Verde,CPV,2001,19.5073756717
Cape Verde,CPV,2002,19.6427202527
Cape Verde,CPV,2003,19.7904089142
Cape Verde,CPV,2004,20.0448317213
Cape Verde,CPV,2005,20.2004019019
Cape Verde,CPV,2006,20.3369752117
Cape Verde,CPV,2007,20.4179872595
Cape Verde,CPV,2008,20.476461999
Cape Verde,CPV,2009,20.598803588
Cape Verde,CPV,2010,20.7350753933
Cape Verde,CPV,2011,20.8119867509
Cape Verde,CPV,2012,20.4955821008
Cape Verde,CPV,2013,20.4228419509
Cape Verde,CPV,2014,20.331039028499998
Cape Verde,CPV,2015,20.251740916
Cape Verde,CPV,2016,20.1409286728
Caribbean,,1990,12.5033360779
Caribbean,,1991,12.592927714599998
Caribbean,,1992,12.656216700500002
Caribbean,,1993,12.6511733628
Caribbean,,1994,12.5542296859
Caribbean,,1995,12.409281574600001
Caribbean,,1996,12.1227861548
Caribbean,,1997,11.9766793366
Caribbean,,1998,11.7926084606
Caribbean,,1999,11.5081335981
Caribbean,,2000,11.1395976386
Caribbean,,2001,10.8346082024
Caribbean,,2002,10.5868235966
Caribbean,,2003,10.4109988077
Caribbean,,2004,10.265293524399999
Caribbean,,2005,10.0759593203
Caribbean,,2006,9.930887615820001
Caribbean,,2007,9.80774487053
Caribbean,,2008,9.76157358153
Caribbean,,2009,9.71373411836
Caribbean,,2010,9.676041410209999
Caribbean,,2011,9.60501012671
Caribbean,,2012,9.5456926962
Caribbean,,2013,9.49597795019
Caribbean,,2014,9.45039015705
Caribbean,,2015,9.45294997607
Caribbean,,2016,9.43462059905
Central African Republic,CAF,1990,13.9758780875
Central African Republic,CAF,1991,14.2597949395
Central African Republic,CAF,1992,14.1565450208
Central African Republic,CAF,1993,14.4239652036
Central African Republic,CAF,1994,14.539307186099999
Central African Republic,CAF,1995,14.533245595499999
Central African Republic,CAF,1996,14.7723794219
Central African Republic,CAF,1997,14.7242460003
Central African Republic,CAF,1998,14.9142529662
Central African Republic,CAF,1999,15.0578998889
Central African Republic,CAF,2000,14.929768543200002
Central African Republic,CAF,2001,14.9278902113
Central African Republic,CAF,2002,15.054312593599999
Central African Republic,CAF,2003,15.0276251822
Central African Republic,CAF,2004,15.0126197795
Central African Republic,CAF,2005,15.021166493499999
Central African Republic,CAF,2006,15.077546890299999
Central African Republic,CAF,2007,14.9380794452
Central African Republic,CAF,2008,14.756317832
Central African Republic,CAF,2009,14.634839495800001
Central African Republic,CAF,2010,14.8759298192
Central African Republic,CAF,2011,14.9226996482
Central African Republic,CAF,2012,14.7898076928
Central African Republic,CAF,2013,14.859551700899999
Central African Republic,CAF,2014,14.803054086100001
Central African Republic,CAF,2015,14.7856890367
Central African Republic,CAF,2016,14.799913035200001
Central Asia,,1990,12.961237721
Central Asia,,1991,13.141040495
Central Asia,,1992,13.6894574271
Central Asia,,1993,14.3616327437
Central Asia,,1994,15.0537812045
Central Asia,,1995,15.740101609999998
Central Asia,,1996,16.0722533117
Central Asia,,1997,16.1993764517
Central Asia,,1998,16.1302228891
Central Asia,,1999,16.3121724952
Central Asia,,2000,16.6682304991
Central Asia,,2001,16.778445181800002
Central Asia,,2002,16.7392168604
Central Asia,,2003,16.7471741838
Central Asia,,2004,16.830119588800002
Central Asia,,2005,16.7030304438
Central Asia,,2006,16.5042684794
Central Asia,,2007,16.0819878864
Central Asia,,2008,15.394016351400001
Central Asia,,2009,14.767878922
Central Asia,,2010,14.2345132051
Central Asia,,2011,13.890662996300001
Central Asia,,2012,13.5937220176
Central Asia,,2013,13.2817076862
Central Asia,,2014,12.975343509299998
Central Asia,,2015,12.5817192352
Central Asia,,2016,12.5345173334
Central Europe,,1990,16.919921121199998
Central Europe,,1991,17.1109827748
Central Europe,,1992,17.1873362578
Central Europe,,1993,17.013994047
Central Europe,,1994,16.9585968397
Central Europe,,1995,16.8613351311
Central Europe,,1996,16.6916006816
Central Europe,,1997,16.7345280428
Central Europe,,1998,16.6206834898
Central Europe,,1999,16.5420982381
Central Europe,,2000,16.215168799599997
Central Europe,,2001,15.967679874600002
Central Europe,,2002,15.7234347362
Central Europe,,2003,15.4321081664
Central Europe,,2004,15.2415228582
Central Europe,,2005,15.0450168092
Central Europe,,2006,14.8469628894
Central Europe,,2007,14.673710204199999
Central Europe,,2008,14.609196073
Central Europe,,2009,14.4806787782
Central Europe,,2010,14.181758204900001
Central Europe,,2011,13.855241729400001
Central Europe,,2012,13.6862420274
Central Europe,,2013,13.398146092000001
Central Europe,,2014,13.1104533248
Central Europe,,2015,13.005927723300001
Central Europe,,2016,12.985360822699999
Central Latin America,,1990,5.57780362808
Central Latin America,,1991,5.73854184616
Central Latin America,,1992,5.8707314782
Central Latin America,,1993,5.97082379777
Central Latin America,,1994,6.13789909841
Central Latin America,,1995,6.301924498439999
Central Latin America,,1996,6.40229093663
Central Latin America,,1997,6.472116831639999
Central Latin America,,1998,6.62028902564
Central Latin America,,1999,6.67953097622
Central Latin America,,2000,6.76719915157
Central Latin America,,2001,6.81950574505
Central Latin America,,2002,6.8551674914000005
Central Latin America,,2003,6.77954659836
Central Latin America,,2004,6.65395694814
Central Latin America,,2005,6.5466593600700005
Central Latin America,,2006,6.52670106655
Central Latin America,,2007,6.46058790703
Central Latin America,,2008,6.57114330843
Central Latin America,,2009,6.661268114219999
Central Latin America,,2010,6.5584007388300005
Central Latin America,,2011,6.469332583289999
Central Latin America,,2012,6.44138716228
Central Latin America,,2013,6.398688815100001
Central Latin America,,2014,6.40504000258
Central Latin America,,2015,6.3861638427
Central Latin America,,2016,6.3901302843200005
Central Sub-Saharan Africa,,1990,11.209152252500001
Central Sub-Saharan Africa,,1991,11.2591346029
Central Sub-Saharan Africa,,1992,11.2102253954
Central Sub-Saharan Africa,,1993,11.1184901552
Central Sub-Saharan Africa,,1994,11.213160752
Central Sub-Saharan Africa,,1995,11.371089925
Central Sub-Saharan Africa,,1996,11.5641853874
Central Sub-Saharan Africa,,1997,11.2270990011
Central Sub-Saharan Africa,,1998,11.3899742027
Central Sub-Saharan Africa,,1999,11.320657603199999
Central Sub-Saharan Africa,,2000,11.260508232700001
Central Sub-Saharan Africa,,2001,11.2693614559
Central Sub-Saharan Africa,,2002,11.0833608112
Central Sub-Saharan Africa,,2003,11.3357672068
Central Sub-Saharan Africa,,2004,11.138976399899999
Central Sub-Saharan Africa,,2005,11.0140754488
Central Sub-Saharan Africa,,2006,11.0208461855
Central Sub-Saharan Africa,,2007,10.9974632518
Central Sub-Saharan Africa,,2008,11.0739906608
Central Sub-Saharan Africa,,2009,10.9969009318
Central Sub-Saharan Africa,,2010,10.9498971335
Central Sub-Saharan Africa,,2011,10.9857757076
Central Sub-Saharan Africa,,2012,11.036433146
Central Sub-Saharan Africa,,2013,10.9917999246
Central Sub-Saharan Africa,,2014,10.9859657251
Central Sub-Saharan Africa,,2015,10.9796082796
Central Sub-Saharan Africa,,2016,10.9486052523
Chad,TCD,1990,8.737752696320001
Chad,TCD,1991,8.65428416089
Chad,TCD,1992,8.91785678285
Chad,TCD,1993,9.24424597232
Chad,TCD,1994,9.35650141948
Chad,TCD,1995,9.431424668670001
Chad,TCD,1996,10.099913058599999
Chad,TCD,1997,10.6271203215
Chad,TCD,1998,11.119821548
Chad,TCD,1999,11.513709297
Chad,TCD,2000,11.684120140600001
Chad,TCD,2001,11.600035655800001
Chad,TCD,2002,11.5600768962
Chad,TCD,2003,11.636531227699999
Chad,TCD,2004,11.5954834564
Chad,TCD,2005,11.394182580599999
Chad,TCD,2006,11.263596502299999
Chad,TCD,2007,11.326606909399999
Chad,TCD,2008,11.402327485199999
Chad,TCD,2009,11.4113277945
Chad,TCD,2010,11.5097773296
Chad,TCD,2011,11.2402671115
Chad,TCD,2012,10.9538870439
Chad,TCD,2013,10.628959924
Chad,TCD,2014,10.398852852300001
Chad,TCD,2015,10.199713871
Chad,TCD,2016,10.0052741596
Chile,CHL,1990,20.164501483
Chile,CHL,1991,18.686648490099998
Chile,CHL,1992,17.3100527883
Chile,CHL,1993,16.7352320567
Chile,CHL,1994,16.3220071552
Chile,CHL,1995,16.1936292615
Chile,CHL,1996,15.803523419700001
Chile,CHL,1997,15.271444796399999
Chile,CHL,1998,14.7606342255
Chile,CHL,1999,14.0939902185
Chile,CHL,2000,13.3278154523
Chile,CHL,2001,12.8446985042
Chile,CHL,2002,12.489584043299999
Chile,CHL,2003,12.2743790886
Chile,CHL,2004,12.1446572767
Chile,CHL,2005,11.922461592
Chile,CHL,2006,11.7705911837
Chile,CHL,2007,11.8359011948
Chile,CHL,2008,11.9464639525
Chile,CHL,2009,12.002381794
Chile,CHL,2010,11.7547209391
Chile,CHL,2011,11.49208772
Chile,CHL,2012,11.1502007232
Chile,CHL,2013,10.85937153
Chile,CHL,2014,10.7763660727
Chile,CHL,2015,10.8334378359
Chile,CHL,2016,10.8919622028
China,CHN,1990,23.7807918747
China,CHN,1991,23.8677087015
China,CHN,1992,23.728284429800002
China,CHN,1993,23.4338375565
China,CHN,1994,23.2322240813
China,CHN,1995,22.576444065999997
China,CHN,1996,21.6378400692
China,CHN,1997,20.919872812999998
China,CHN,1998,20.124601768599998
China,CHN,1999,18.9856017229
China,CHN,2000,17.7328319519
China,CHN,2001,16.4971352165
China,CHN,2002,15.892320189100001
China,CHN,2003,15.589831626299999
China,CHN,2004,15.1734669521
China,CHN,2005,14.442818392100001
China,CHN,2006,13.7311043049
China,CHN,2007,12.9686532096
China,CHN,2008,12.2587975899
China,CHN,2009,11.6568645181
China,CHN,2010,11.0906527781
China,CHN,2011,10.3581707252
China,CHN,2012,9.74668879263
China,CHN,2013,9.32145141449
China,CHN,2014,9.0180984463
China,CHN,2015,8.72212687561
China,CHN,2016,8.54088236308
Colombia,COL,1990,5.78405804642
Colombia,COL,1991,6.06736050565
Colombia,COL,1992,6.119612746780001
Colombia,COL,1993,6.148762748129999
Colombia,COL,1994,6.31556710093
Colombia,COL,1995,6.634079290370001
Colombia,COL,1996,6.9479606614
Colombia,COL,1997,6.97382517497
Colombia,COL,1998,7.247261569360001
Colombia,COL,1999,7.55806161303
Colombia,COL,2000,7.78420610625
Colombia,COL,2001,7.90560903001
Colombia,COL,2002,7.91725351852
Colombia,COL,2003,7.304187709210001
Colombia,COL,2004,7.102792766059999
Colombia,COL,2005,6.67269051019
Colombia,COL,2006,6.646415258309999
Colombia,COL,2007,6.3930424830899995
Colombia,COL,2008,6.40294739011
Colombia,COL,2009,6.54873945574
Colombia,COL,2010,6.285704226490001
Colombia,COL,2011,5.95626455848
Colombia,COL,2012,5.87603688229
Colombia,COL,2013,5.71541501352
Colombia,COL,2014,5.70835012252
Colombia,COL,2015,5.68931146108
Colombia,COL,2016,5.67919794084
Comoros,COM,1990,8.780763701180001
Comoros,COM,1991,8.80844953469
Comoros,COM,1992,8.82620419
Comoros,COM,1993,8.8482923262
Comoros,COM,1994,8.888489404600001
Comoros,COM,1995,8.93859208787
Comoros,COM,1996,8.91225808175
Comoros,COM,1997,8.93609004369
Comoros,COM,1998,8.14054160037
Comoros,COM,1999,7.798852102080001
Comoros,COM,2000,7.64735936299
Comoros,COM,2001,7.42692498846
Comoros,COM,2002,7.338970519069999
Comoros,COM,2003,7.15887542893
Comoros,COM,2004,8.57860065731
Comoros,COM,2005,8.49739885114
Comoros,COM,2006,8.52724584152
Comoros,COM,2007,8.50504664653
Comoros,COM,2008,8.552295293630001
Comoros,COM,2009,8.49991003044
Comoros,COM,2010,8.46915835113
Comoros,COM,2011,8.597421351200001
Comoros,COM,2012,8.644052007940001
Comoros,COM,2013,8.66347863065
Comoros,COM,2014,8.69155003017
Comoros,COM,2015,8.71807976875
Comoros,COM,2016,8.737670302
Congo,COG,1990,14.5185965216
Congo,COG,1991,13.956683439299999
Congo,COG,1992,13.8216683792
Congo,COG,1993,14.0052324515
Congo,COG,1994,14.4968921294
Congo,COG,1995,14.792354305999998
Congo,COG,1996,14.915973956599998
Congo,COG,1997,15.138489276299998
Congo,COG,1998,14.617813928499999
Congo,COG,1999,14.4431558605
Congo,COG,2000,13.7463178178
Congo,COG,2001,12.8325174924
Congo,COG,2002,12.128413614500001
Congo,COG,2003,12.175274656600001
Congo,COG,2004,11.9118502243
Congo,COG,2005,11.6650537465
Congo,COG,2006,11.4338561871
Congo,COG,2007,11.383095278299999
Congo,COG,2008,11.2909404624
Congo,COG,2009,11.0702386063
Congo,COG,2010,10.7771935991
Congo,COG,2011,10.5684132438
Congo,COG,2012,10.6363835494
Congo,COG,2013,10.646479188099999
Congo,COG,2014,10.671627317199999
Congo,COG,2015,10.712751944099999
Congo,COG,2016,10.7875820166
Costa Rica,CRI,1990,6.10589643216
Costa Rica,CRI,1991,6.0694572578
Costa Rica,CRI,1992,6.140732551369999
Costa Rica,CRI,1993,6.258382495249999
Costa Rica,CRI,1994,6.35527501996
Costa Rica,CRI,1995,6.554943113829999
Costa Rica,CRI,1996,6.70011955874
