Entity,Code,Year,Mobile cellular subscriptions (per 100 people) (per 100 people)
Belarus,BLR,1996,0.0644725646000722
Belarus,BLR,1997,0.0806971474689731
Belarus,BLR,1998,0.120576082863495
Belarus,BLR,1999,0.233757109651188
Belarus,BLR,2000,0.494446704189567
Belarus,BLR,2001,1.39442124648431
Belarus,BLR,2002,4.69538507881869
Belarus,BLR,2003,11.4266896604096
Belarus,BLR,2004,23.0379534302038
Belarus,BLR,2005,42.4171889618255
Belarus,BLR,2006,61.9519500259814
Belarus,BLR,2007,72.6106707640228
Belarus,BLR,2008,85.0582803053349
Belarus,BLR,2009,101.6840081946
Belarus,BLR,2010,108.869705944641
Belarus,BLR,2011,113.16886253701
Belarus,BLR,2012,113.517925439791
Belarus,BLR,2013,118.786176033844
Belarus,BLR,2014,122.501138584571
Belarus,BLR,2015,123.636003717629
Belgium,BEL,1960,0
Belgium,BEL,1965,0
Belgium,BEL,1970,0
Belgium,BEL,1975,0
Belgium,BEL,1976,0
Belgium,BEL,1977,0
Belgium,BEL,1978,0
Belgium,BEL,1979,0
Belgium,BEL,1980,0
Belgium,BEL,1981,0
Belgium,BEL,1982,0
Belgium,BEL,1983,0
Belgium,BEL,1984,0
Belgium,BEL,1985,0
Belgium,BEL,1986,0.0383485487275461
Belgium,BEL,1987,0.0728399544949452
Belgium,BEL,1988,0.1928538554611
Belgium,BEL,1989,0.309387231212872
Belgium,BEL,1990,0.429735060518182
Belgium,BEL,1991,0.513631256110109
Belgium,BEL,1992,0.611545878727049
Belgium,BEL,1993,0.671587938668684
Belgium,BEL,1994,1.26432098635024
Belgium,BEL,1995,2.31509536490862
Belgium,BEL,1996,4.69405062469771
Belgium,BEL,1997,9.54827419637722
Belgium,BEL,1998,17.179936096386
Belgium,BEL,1999,31.1117194725597
Belgium,BEL,2000,54.8187737500949
Belgium,BEL,2001,74.7225330132927
Belgium,BEL,2002,78.3615561667706
Belgium,BEL,2003,82.8682999335673
Belgium,BEL,2004,87.4602539589925
Belgium,BEL,2005,91.4029489687935
Belgium,BEL,2006,93.0074158476448
Belgium,BEL,2007,100.56248992092
Belgium,BEL,2008,105.283158005349
Belgium,BEL,2009,108.403258530932
Belgium,BEL,2010,111.08418862569
Belgium,BEL,2011,113.530951157448
Belgium,BEL,2012,111.331548237153
Belgium,BEL,2013,110.903179942935
Belgium,BEL,2014,114.269957521343
Belgium,BEL,2015,115.690785217498
Belize,BLZ,1960,0
Belize,BLZ,1965,0
Belize,BLZ,1970,0
Belize,BLZ,1975,0
Belize,BLZ,1976,0
Belize,BLZ,1977,0
Belize,BLZ,1978,0
Belize,BLZ,1979,0
Belize,BLZ,1980,0
Belize,BLZ,1981,0
Belize,BLZ,1982,0
Belize,BLZ,1983,0
Belize,BLZ,1984,0
Belize,BLZ,1985,0
Belize,BLZ,1986,0
Belize,BLZ,1987,0
Belize,BLZ,1988,0
Belize,BLZ,1989,0
Belize,BLZ,1990,0
Belize,BLZ,1991,0
Belize,BLZ,1992,0
Belize,BLZ,1993,0.201592581393005
Belize,BLZ,1994,0.411172830964477
Belize,BLZ,1995,0.747480213759048
Belize,BLZ,1996,1.02836962919364
Belize,BLZ,1997,1.16438732355687
Belize,BLZ,1998,1.57053175939542
Belize,BLZ,1999,2.84266367635642
Belize,BLZ,2000,7.04651572179424
Belize,BLZ,2001,15.9687273142522
Belize,BLZ,2002,20.5464598079169
Belize,BLZ,2003,23.3806600450559
Belize,BLZ,2004,28.2976154542711
Belize,BLZ,2005,35.3045013239188
Belize,BLZ,2006,42.2961807982508
Belize,BLZ,2007,41.3402004220884
Belize,BLZ,2008,54.5172103671
Belize,BLZ,2009,53.7456480718633
Belize,BLZ,2010,62.9307020528525
Belize,BLZ,2011,70.3196534716074
Belize,BLZ,2012,53.2071221378757
Belize,BLZ,2013,52.610726122326
Belize,BLZ,2014,50.7125660028609
Belize,BLZ,2015,60.9744590014902
Benin,BEN,1960,0
Benin,BEN,1965,0
Benin,BEN,1970,0
Benin,BEN,1975,0
Benin,BEN,1976,0
Benin,BEN,1977,0
Benin,BEN,1978,0
Benin,BEN,1979,0
Benin,BEN,1980,0
Benin,BEN,1981,0
Benin,BEN,1982,0
Benin,BEN,1983,0
Benin,BEN,1984,0
Benin,BEN,1985,0
Benin,BEN,1986,0
Benin,BEN,1987,0
Benin,BEN,1988,0
Benin,BEN,1989,0
Benin,BEN,1990,0
Benin,BEN,1991,0
Benin,BEN,1992,0
Benin,BEN,1993,0
Benin,BEN,1994,0
Benin,BEN,1995,0.0175419310625498
Benin,BEN,1996,0.0438287018252622
Benin,BEN,1997,0.0675176351504197
Benin,BEN,1998,0.0960208771322294
Benin,BEN,1999,0.10784080862952
Benin,BEN,2000,0.798288649640845
Benin,BEN,2001,1.74218188908545
Benin,BEN,2002,2.95047273378555
Benin,BEN,2003,3.08093957992773
Benin,BEN,2004,5.79747351818727
Benin,BEN,2005,7.28722342032777
Benin,BEN,2006,12.5031754553203
Benin,BEN,2007,23.56334603887
Benin,BEN,2008,40.4017343465771
Benin,BEN,2009,54.4688583207722
Benin,BEN,2010,74.3960492115605
Benin,BEN,2011,79.4004986812096
Benin,BEN,2012,83.6543158875868
Benin,BEN,2013,93.2578219308733
Benin,BEN,2014,81.7059656531293
Benin,BEN,2015,85.6443226859836
Bermuda,BMU,1960,0
Bermuda,BMU,1965,0
Bermuda,BMU,1970,0
Bermuda,BMU,1975,0
Bermuda,BMU,1976,0
Bermuda,BMU,1977,0
Bermuda,BMU,1978,0
Bermuda,BMU,1979,0
Bermuda,BMU,1980,0
Bermuda,BMU,1981,0
Bermuda,BMU,1982,0
Bermuda,BMU,1983,0
Bermuda,BMU,1984,0
Bermuda,BMU,1985,0
Bermuda,BMU,1986,0
Bermuda,BMU,1989,1.2538288060857
Bermuda,BMU,1990,1.85959396635339
Bermuda,BMU,1991,2.39393536374518
Bermuda,BMU,1992,3.20079358518641
Bermuda,BMU,1993,5.59201328925511
Bermuda,BMU,1994,8.39033810100481
Bermuda,BMU,1995,10.2985001709903
Bermuda,BMU,1996,12.9329206035363
Bermuda,BMU,1997,16.576332429991
Bermuda,BMU,1998,20.1875521870383
Bermuda,BMU,1999,20.4613392585962
Bermuda,BMU,2000,20.6884478889826
Bermuda,BMU,2001,21.1245959820014
Bermuda,BMU,2002,47.3238370167053
Bermuda,BMU,2003,62.8328175806224
Bermuda,BMU,2004,76.6691179922079
Bermuda,BMU,2005,82.1990426742754
Bermuda,BMU,2006,93.4143649843791
Bermuda,BMU,2007,106.956845238095
Bermuda,BMU,2008,122.164318740625
Bermuda,BMU,2009,131.148552737147
Bermuda,BMU,2010,135.794675986513
Bermuda,BMU,2012,139.536310107949
Bermuda,BMU,2013,144.319799207236
Bermuda,BMU,2014,90.8800659934923
Bermuda,BMU,2015,57.9462624660709
Bhutan,BTN,1960,0
Bhutan,BTN,1965,0
Bhutan,BTN,1970,0
Bhutan,BTN,1975,0
Bhutan,BTN,1976,0
Bhutan,BTN,1977,0
Bhutan,BTN,1978,0
Bhutan,BTN,1979,0
Bhutan,BTN,1980,0
Bhutan,BTN,1981,0
Bhutan,BTN,1982,0
Bhutan,BTN,1983,0
Bhutan,BTN,1984,0
Bhutan,BTN,1985,0
Bhutan,BTN,1986,0
Bhutan,BTN,1987,0
Bhutan,BTN,1988,0
Bhutan,BTN,1989,0
Bhutan,BTN,1990,0
Bhutan,BTN,1991,0
Bhutan,BTN,1992,0
Bhutan,BTN,1993,0
Bhutan,BTN,1994,0
Bhutan,BTN,1995,0
Bhutan,BTN,1996,0
Bhutan,BTN,1997,0
Bhutan,BTN,1998,0
Bhutan,BTN,1999,0
Bhutan,BTN,2000,0
Bhutan,BTN,2001,0
Bhutan,BTN,2002,0
Bhutan,BTN,2003,0.365843963899069
Bhutan,BTN,2004,3.01912152366409
Bhutan,BTN,2005,5.5349106803789
Bhutan,BTN,2006,12.3320231741911
Bhutan,BTN,2007,21.9968647192599
Bhutan,BTN,2008,36.61427504374
Bhutan,BTN,2009,48.1075649145118
Bhutan,BTN,2010,54.9999372331537
Bhutan,BTN,2011,66.3791815241785
Bhutan,BTN,2012,75.6097824006298
Bhutan,BTN,2013,72.1983110218623
Bhutan,BTN,2014,81.5798273663971
Bhutan,BTN,2015,87.0290974047634
Bolivia,BOL,1960,0
Bolivia,BOL,1965,0
Bolivia,BOL,1970,0
Bolivia,BOL,1975,0
Bolivia,BOL,1976,0
Bolivia,BOL,1977,0
Bolivia,BOL,1978,0
Bolivia,BOL,1979,0
Bolivia,BOL,1980,0
Bolivia,BOL,1981,0
Bolivia,BOL,1982,0
Bolivia,BOL,1983,0
Bolivia,BOL,1984,0
Bolivia,BOL,1985,0
Bolivia,BOL,1986,0
Bolivia,BOL,1987,0
Bolivia,BOL,1988,0
Bolivia,BOL,1989,0
Bolivia,BOL,1990,0
Bolivia,BOL,1991,0.0042404943927727
Bolivia,BOL,1992,0.021773634501117
Bolivia,BOL,1993,0.036460893668982
Bolivia,BOL,1994,0.0543424887118084
Bolivia,BOL,1995,0.0946778947743408
Bolivia,BOL,1996,0.427823761715999
Bolivia,BOL,1997,1.48439792287317
Bolivia,BOL,1998,2.93577567411113
Bolivia,BOL,1999,5.05074973493249
Bolivia,BOL,2000,6.85816850339442
Bolivia,BOL,2001,8.99655164697097
Bolivia,BOL,2002,11.5717799250284
Bolivia,BOL,2003,14.1829234737385
Bolivia,BOL,2004,19.6001898208566
Bolivia,BOL,2005,25.8843113131579
Bolivia,BOL,2006,30.2198553280598
Bolivia,BOL,2007,33.6322513118439
Bolivia,BOL,2008,51.2360157484703
Bolivia,BOL,2009,64.6865543139146
Bolivia,BOL,2010,70.6859804771301
Bolivia,BOL,2011,80.9077194948494
Bolivia,BOL,2012,90.4434950079957
Bolivia,BOL,2013,97.6994527325887
Bolivia,BOL,2014,96.3372482776015
Bolivia,BOL,2015,92.1838515991895
Bosnia and Herzegovina,BIH,1960,0
Bosnia and Herzegovina,BIH,1965,0
Bosnia and Herzegovina,BIH,1970,0
Bosnia and Herzegovina,BIH,1975,0
Bosnia and Herzegovina,BIH,1976,0
Bosnia and Herzegovina,BIH,1977,0
Bosnia and Herzegovina,BIH,1978,0
Bosnia and Herzegovina,BIH,1979,0
Bosnia and Herzegovina,BIH,1980,0
Bosnia and Herzegovina,BIH,1981,0
Bosnia and Herzegovina,BIH,1982,0
Bosnia and Herzegovina,BIH,1983,0
Bosnia and Herzegovina,BIH,1984,0
Bosnia and Herzegovina,BIH,1985,0
Bosnia and Herzegovina,BIH,1986,0
Bosnia and Herzegovina,BIH,1987,0
Bosnia and Herzegovina,BIH,1988,0
Bosnia and Herzegovina,BIH,1989,0
Bosnia and Herzegovina,BIH,1990,0
Bosnia and Herzegovina,BIH,1991,0
Bosnia and Herzegovina,BIH,1992,0
Bosnia and Herzegovina,BIH,1993,0
Bosnia and Herzegovina,BIH,1994,0
Bosnia and Herzegovina,BIH,1995,0
Bosnia and Herzegovina,BIH,1996,0.0430345065017967
Bosnia and Herzegovina,BIH,1997,0.25452503083995
Bosnia and Herzegovina,BIH,1998,0.69162971758293
Bosnia and Herzegovina,BIH,1999,1.40210404892959
Bosnia and Herzegovina,BIH,2000,2.4355016894588
Bosnia and Herzegovina,BIH,2001,11.4635352853942
Bosnia and Herzegovina,BIH,2002,19.211413033578
Bosnia and Herzegovina,BIH,2003,27.5885772781259
Bosnia and Herzegovina,BIH,2004,36.2115077405825
Bosnia and Herzegovina,BIH,2005,41.0937546715988
Bosnia and Herzegovina,BIH,2006,48.7159617016807
Bosnia and Herzegovina,BIH,2007,63.3403254094113
Bosnia and Herzegovina,BIH,2008,82.3328285681061
Bosnia and Herzegovina,BIH,2009,84.5279523833992
Bosnia and Herzegovina,BIH,2010,80.8707857061324
Bosnia and Herzegovina,BIH,2011,82.6000788680918
Bosnia and Herzegovina,BIH,2012,87.5747147303175
Bosnia and Herzegovina,BIH,2013,91.0953078455188
Bosnia and Herzegovina,BIH,2014,91.2789502884636
Bosnia and Herzegovina,BIH,2015,90.1519602145099
Botswana,BWA,1960,0
Botswana,BWA,1965,0
Botswana,BWA,1970,0
Botswana,BWA,1975,0
Botswana,BWA,1976,0
Botswana,BWA,1977,0
Botswana,BWA,1978,0
Botswana,BWA,1979,0
Botswana,BWA,1980,0
Botswana,BWA,1981,0
Botswana,BWA,1982,0
Botswana,BWA,1983,0
Botswana,BWA,1984,0
Botswana,BWA,1985,0
Botswana,BWA,1986,0
Botswana,BWA,1987,0
Botswana,BWA,1988,0
Botswana,BWA,1989,0
Botswana,BWA,1990,0
Botswana,BWA,1991,0
Botswana,BWA,1992,0
Botswana,BWA,1993,0
Botswana,BWA,1994,0
Botswana,BWA,1995,0
Botswana,BWA,1996,0
Botswana,BWA,1997,0
Botswana,BWA,1998,0.897675617026407
Botswana,BWA,1999,5.33356831953176
Botswana,BWA,2000,12.6576942248807
Botswana,BWA,2001,18.6314624899557
Botswana,BWA,2002,18.3675184192604
Botswana,BWA,2003,24.2812132694388
Botswana,BWA,2004,28.1894110168601
Botswana,BWA,2005,30.0554695184201
Botswana,BWA,2006,43.4121471942209
Botswana,BWA,2007,60.1383050323545
Botswana,BWA,2008,76.8359311771772
Botswana,BWA,2009,96.0232923352026
Botswana,BWA,2010,120.010247082654
Botswana,BWA,2011,145.983869741848
Botswana,BWA,2012,153.785649056095
Botswana,BWA,2013,160.641052789905
Botswana,BWA,2014,167.297593872619
Botswana,BWA,2015,169.003000432801
Brazil,BRA,1960,0
Brazil,BRA,1965,0
Brazil,BRA,1970,0
Brazil,BRA,1975,0
Brazil,BRA,1976,0
Brazil,BRA,1977,0
Brazil,BRA,1978,0
Brazil,BRA,1979,0
Brazil,BRA,1980,0
Brazil,BRA,1981,0
Brazil,BRA,1982,0
Brazil,BRA,1983,0
Brazil,BRA,1984,0
Brazil,BRA,1985,0
Brazil,BRA,1986,0
Brazil,BRA,1987,0
Brazil,BRA,1988,0
Brazil,BRA,1989,0
Brazil,BRA,1990,0.000445711589946727
Brazil,BRA,1991,0.00440344670523898
Brazil,BRA,1992,0.0206988467540505
Brazil,BRA,1993,0.115915348702252
Brazil,BRA,1994,0.360031692076822
Brazil,BRA,1995,0.794074075208812
Brazil,BRA,1996,1.51962843202329
Brazil,BRA,1997,2.72576758618669
Brazil,BRA,1998,4.34774057858537
Brazil,BRA,1999,8.73961743345284
Brazil,BRA,2000,13.2879771661194
Brazil,BRA,2001,16.2434653162697
Brazil,BRA,2002,19.443799184819
Brazil,BRA,2003,25.5144501065075
Brazil,BRA,2004,35.6528988110952
Brazil,BRA,2005,46.3141845224809
Brazil,BRA,2006,53.1102584874003
Brazil,BRA,2007,63.6747518549979
Brazil,BRA,2008,78.5549801023455
Brazil,BRA,2009,87.5418765124288
Brazil,BRA,2010,100.881011548201
Brazil,BRA,2011,119.002385323484
Brazil,BRA,2012,125.001852070739
Brazil,BRA,2013,135.305048102328
Brazil,BRA,2014,138.951490610451
Brazil,BRA,2015,126.592264521349
British Virgin Islands,VGB,1960,0
British Virgin Islands,VGB,1965,0
British Virgin Islands,VGB,1970,0
British Virgin Islands,VGB,1975,0
British Virgin Islands,VGB,1976,0
British Virgin Islands,VGB,1977,0
British Virgin Islands,VGB,1978,0
British Virgin Islands,VGB,1979,0
British Virgin Islands,VGB,1980,0
British Virgin Islands,VGB,1981,0
British Virgin Islands,VGB,1982,0
British Virgin Islands,VGB,1983,0
British Virgin Islands,VGB,1984,0
British Virgin Islands,VGB,1985,0
British Virgin Islands,VGB,1990,0
British Virgin Islands,VGB,1996,6.37145587766805
British Virgin Islands,VGB,2002,37.1781764104471
British Virgin Islands,VGB,2007,83.4172879306871
British Virgin Islands,VGB,2008,89.4384818789858
British Virgin Islands,VGB,2009,177.194634918243
British Virgin Islands,VGB,2010,174.572971384491
British Virgin Islands,VGB,2011,168.038225748287
British Virgin Islands,VGB,2012,173.394332099117
British Virgin Islands,VGB,2013,188.440774849158
British Virgin Islands,VGB,2014,165.268538617744
British Virgin Islands,VGB,2015,145.833333333333
Brunei,BRN,1960,0
Brunei,BRN,1965,0
Brunei,BRN,1970,0
Brunei,BRN,1975,0
Brunei,BRN,1976,0
Brunei,BRN,1977,0
Brunei,BRN,1978,0
Brunei,BRN,1979,0
Brunei,BRN,1980,0
Brunei,BRN,1981,0
Brunei,BRN,1982,0
Brunei,BRN,1983,0
Brunei,BRN,1984,0
Brunei,BRN,1985,0
Brunei,BRN,1986,0
Brunei,BRN,1987,0
Brunei,BRN,1988,0
Brunei,BRN,1990,0.689684698885684
Brunei,BRN,1991,1.14439417096681
Brunei,BRN,1992,1.50881644510637
Brunei,BRN,1993,2.96940483171942
Brunei,BRN,1994,5.43654522044751
Brunei,BRN,1995,12.162927156673
Brunei,BRN,1996,14.3875759889723
Brunei,BRN,1997,14.5206257421653
Brunei,BRN,1998,15.4876518690852
Brunei,BRN,1999,20.3389203731267
Brunei,BRN,2000,28.6316195550948
Brunei,BRN,2001,42.1698897715812
Brunei,BRN,2002,44.3544732063729
Brunei,BRN,2003,50.1528351557618
Brunei,BRN,2004,56.1129942876465
Brunei,BRN,2005,63.3198754808803
Brunei,BRN,2006,80.4383275019549
Brunei,BRN,2007,95.9883598993289
Brunei,BRN,2008,102.793692028957
Brunei,BRN,2009,104.686105476673
Brunei,BRN,2010,108.621485936256
Brunei,BRN,2011,109.015478017869
Brunei,BRN,2012,113.948738350176
Brunei,BRN,2013,112.214445742297
Brunei,BRN,2014,106.816790916932
Brunei,BRN,2015,108.131115254388
Bulgaria,BGR,1960,0
Bulgaria,BGR,1965,0
Bulgaria,BGR,1970,0
Bulgaria,BGR,1975,0
Bulgaria,BGR,1976,0
Bulgaria,BGR,1977,0
Bulgaria,BGR,1978,0
Bulgaria,BGR,1979,0
Bulgaria,BGR,1980,0
Bulgaria,BGR,1981,0
Bulgaria,BGR,1982,0
Bulgaria,BGR,1983,0
Bulgaria,BGR,1984,0
Bulgaria,BGR,1985,0
Bulgaria,BGR,1986,0
Bulgaria,BGR,1987,0
Bulgaria,BGR,1988,0
Bulgaria,BGR,1989,0
Bulgaria,BGR,1990,0
Bulgaria,BGR,1991,0
Bulgaria,BGR,1992,0
Bulgaria,BGR,1993,0.0116925723401912
Bulgaria,BGR,1994,0.0769082049695952
Bulgaria,BGR,1995,0.250295640787948
Bulgaria,BGR,1996,0.321320978726202
Bulgaria,BGR,1997,0.853688207455991
Bulgaria,BGR,1998,1.56184205866033
Bulgaria,BGR,1999,4.33923009908198
Bulgaria,BGR,2000,9.22441194373859
Bulgaria,BGR,2001,19.5337778717079
Bulgaria,BGR,2002,33.0036460255069
Bulgaria,BGR,2003,44.8427211750488
Bulgaria,BGR,2004,61.0715371727952
Bulgaria,BGR,2005,81.2795447351542
Bulgaria,BGR,2006,108.272022072579
Bulgaria,BGR,2007,130.864636795744
Bulgaria,BGR,2008,138.975555841617
Bulgaria,BGR,2009,140.404853645425
Bulgaria,BGR,2010,138.038982701046
Bulgaria,BGR,2011,142.846157475629
Bulgaria,BGR,2012,148.131112140417
Bulgaria,BGR,2013,145.187688730203
Bulgaria,BGR,2014,132.351139048867
Bulgaria,BGR,2015,129.271714964948
Burkina Faso,BFA,1960,0
Burkina Faso,BFA,1965,0
Burkina Faso,BFA,1970,0
Burkina Faso,BFA,1975,0
Burkina Faso,BFA,1976,0
Burkina Faso,BFA,1977,0
Burkina Faso,BFA,1978,0
Burkina Faso,BFA,1979,0
Burkina Faso,BFA,1980,0
Burkina Faso,BFA,1981,0
Burkina Faso,BFA,1982,0
Burkina Faso,BFA,1983,0
Burkina Faso,BFA,1984,0
Burkina Faso,BFA,1985,0
Burkina Faso,BFA,1986,0
Burkina Faso,BFA,1987,0
Burkina Faso,BFA,1988,0
Burkina Faso,BFA,1989,0
Burkina Faso,BFA,1990,0
Burkina Faso,BFA,1991,0
Burkina Faso,BFA,1992,0
Burkina Faso,BFA,1993,0
Burkina Faso,BFA,1994,0
Burkina Faso,BFA,1995,0
Burkina Faso,BFA,1996,0.005061430339004
Burkina Faso,BFA,1997,0.0140928507896216
Burkina Faso,BFA,1998,0.0248909629939762
Burkina Faso,BFA,1999,0.0446377051043163
Burkina Faso,BFA,2000,0.217480373785401
Burkina Faso,BFA,2001,0.637748951957462
Burkina Faso,BFA,2002,0.902809025634253
Burkina Faso,BFA,2003,1.88081509202165
Burkina Faso,BFA,2004,3.03767962856037
Burkina Faso,BFA,2005,4.72029020567759
Burkina Faso,BFA,2006,7.35484081941176
Burkina Faso,BFA,2007,13.0525339697894
Burkina Faso,BFA,2008,20.6290793106464
Burkina Faso,BFA,2009,25.330462795977
Burkina Faso,BFA,2010,36.7293802352647
Burkina Faso,BFA,2011,48.0271939661325
Burkina Faso,BFA,2012,60.6076521458717
Burkina Faso,BFA,2013,66.3772829490732
Burkina Faso,BFA,2014,71.725988203528
Burkina Faso,BFA,2015,80.6430332758849
Burundi,BDI,1960,0
Burundi,BDI,1965,0
Burundi,BDI,1970,0
Burundi,BDI,1975,0
Burundi,BDI,1976,0
Burundi,BDI,1977,0
Burundi,BDI,1978,0
Burundi,BDI,1979,0
Burundi,BDI,1980,0
Burundi,BDI,1981,0
Burundi,BDI,1982,0
Burundi,BDI,1983,0
Burundi,BDI,1984,0
Burundi,BDI,1985,0
Burundi,BDI,1986,0
Burundi,BDI,1987,0
Burundi,BDI,1988,0
Burundi,BDI,1989,0
Burundi,BDI,1990,0
Burundi,BDI,1991,0
Burundi,BDI,1992,0
Burundi,BDI,1993,0.00587970359631321
Burundi,BDI,1994,0.00618410067715902
Burundi,BDI,1995,0.00908223821776856
Burundi,BDI,1996,0.00891256818273529
Burundi,BDI,1997,0.00971807686323714
Burundi,BDI,1998,0.00961587376032776
Burundi,BDI,1999,0.0122225612285385
Burundi,BDI,2000,0.244520537477717
Burundi,BDI,2001,0.488582584142179
Burundi,BDI,2002,0.738874923679194
Burundi,BDI,2003,0.881016031738602
Burundi,BDI,2004,1.3388771938327
Burundi,BDI,2005,1.96901263153777
Burundi,BDI,2006,2.48676450675834
Burundi,BDI,2007,3.24195347148378
Burundi,BDI,2008,5.57245358453111
Burundi,BDI,2009,10.3145657509891
Burundi,BDI,2010,18.1747415965747
Burundi,BDI,2011,20.0682741388639
Burundi,BDI,2012,22.8144602063298
Burundi,BDI,2013,24.9625880636833
Burundi,BDI,2014,30.4620103575855
Burundi,BDI,2015,46.2209571982514
Cambodia,KHM,1960,0
Cambodia,KHM,1965,0
Cambodia,KHM,1970,0
Cambodia,KHM,1975,0
Cambodia,KHM,1976,0
Cambodia,KHM,1977,0
Cambodia,KHM,1978,0
Cambodia,KHM,1979,0
Cambodia,KHM,1980,0
Cambodia,KHM,1981,0
Cambodia,KHM,1982,0
Cambodia,KHM,1983,0
Cambodia,KHM,1984,0
Cambodia,KHM,1985,0
Cambodia,KHM,1986,0
Cambodia,KHM,1987,0
Cambodia,KHM,1988,0
Cambodia,KHM,1989,0
Cambodia,KHM,1990,0
Cambodia,KHM,1991,0
Cambodia,KHM,1992,0
Cambodia,KHM,1993,0.0477305464780414
Cambodia,KHM,1994,0.0981662216157821
Cambodia,KHM,1995,0.130928969826722
Cambodia,KHM,1996,0.208266253320038
Cambodia,KHM,1997,0.294455279670213
Cambodia,KHM,1998,0.52497438669265
Cambodia,KHM,1999,0.745096324416095
Cambodia,KHM,2000,1.06805512387392
Cambodia,KHM,2001,1.79159317883236
Cambodia,KHM,2002,2.98992803400587
Cambodia,KHM,2003,3.8532069094364
Cambodia,KHM,2004,6.55163670759988
Cambodia,KHM,2005,7.95123005978247
Cambodia,KHM,2006,12.7011666644781
Cambodia,KHM,2007,18.7914736346543
Cambodia,KHM,2008,30.3934186663652
Cambodia,KHM,2009,44.3149059068277
Cambodia,KHM,2010,56.7407111109688
Cambodia,KHM,2011,94.188210185746
Cambodia,KHM,2012,128.527211478834
Cambodia,KHM,2013,133.890239349161
Cambodia,KHM,2014,132.733798148657
Cambodia,KHM,2015,133.000347833098
Cameroon,CMR,1960,0
Cameroon,CMR,1965,0
Cameroon,CMR,1970,0
Cameroon,CMR,1975,0
Cameroon,CMR,1976,0
Cameroon,CMR,1977,0
Cameroon,CMR,1978,0
Cameroon,CMR,1979,0
Cameroon,CMR,1980,0
Cameroon,CMR,1981,0
Cameroon,CMR,1982,0
Cameroon,CMR,1983,0
Cameroon,CMR,1984,0
Cameroon,CMR,1985,0
Cameroon,CMR,1986,0
Cameroon,CMR,1987,0
Cameroon,CMR,1988,0
Cameroon,CMR,1989,0
Cameroon,CMR,1990,0
Cameroon,CMR,1991,0
Cameroon,CMR,1992,0
Cameroon,CMR,1993,0
Cameroon,CMR,1994,0.0118107783391506
Cameroon,CMR,1995,0.0201011157914007
Cameroon,CMR,1996,0.0244465493311459
Cameroon,CMR,1997,0.0285531196118734
Cameroon,CMR,1998,0.0330952483232458
Cameroon,CMR,1999,0.0386756104445549
Cameroon,CMR,2000,0.648423285879147
Cameroon,CMR,2001,2.55219431403681
Cameroon,CMR,2002,4.1801046404121
Cameroon,CMR,2003,6.2531654109726
Cameroon,CMR,2004,8.66122469301203
Cameroon,CMR,2005,12.4189052502369
Cameroon,CMR,2006,16.849111406298
Cameroon,CMR,2007,23.7515810824312
Cameroon,CMR,2008,31.4411065338724
Cameroon,CMR,2009,39.8136783601427
Cameroon,CMR,2010,41.8760103049101
Cameroon,CMR,2011,49.5674001544317
Cameroon,CMR,2012,60.4068244294108
Cameroon,CMR,2013,70.3904685004587
Cameroon,CMR,2014,75.6851330964976
Cameroon,CMR,2015,71.8454294848714
Canada,CAN,1960,0
Canada,CAN,1965,0
Canada,CAN,1970,0
Canada,CAN,1975,0
Canada,CAN,1976,0
Canada,CAN,1977,0
Canada,CAN,1978,0
Canada,CAN,1979,0
Canada,CAN,1980,0
Canada,CAN,1981,0
Canada,CAN,1982,0
Canada,CAN,1983,0
Canada,CAN,1984,0
Canada,CAN,1985,0.0464333822586404
Canada,CAN,1986,0.229211885874027
Canada,CAN,1987,0.370663165783137
Canada,CAN,1988,0.752880478510268
Canada,CAN,1989,1.26476557695453
Canada,CAN,1990,2.11067478638026
Canada,CAN,1991,2.76988848091968
Canada,CAN,1992,3.62130143367573
Canada,CAN,1993,4.64837108660193
Canada,CAN,1994,6.4356647042348
Canada,CAN,1995,8.84037866114507
Canada,CAN,1996,11.8222655785259
Canada,CAN,1997,14.0458363687853
Canada,CAN,1998,17.7368955495919
Canada,CAN,1999,22.7219698376468
Canada,CAN,2000,28.4290946227574
Canada,CAN,2001,34.3662595813416
Canada,CAN,2002,37.9494194844825
Canada,CAN,2003,42.0712688116672
Canada,CAN,2004,47.0638664815028
Canada,CAN,2005,52.7595927857087
Canada,CAN,2006,57.4932053568209
Canada,CAN,2007,61.4731075542007
Canada,CAN,2008,66.2048772219801
Canada,CAN,2009,70.5483053196051
Canada,CAN,2010,75.6760779974588
Canada,CAN,2011,77.8254930914797
Canada,CAN,2012,79.5683377491082
Canada,CAN,2013,80.6100807396936
Canada,CAN,2014,81.0393164964622
Canada,CAN,2015,82.9772383664114
Cape Verde,CPV,1960,0
Cape Verde,CPV,1965,0
Cape Verde,CPV,1970,0
Cape Verde,CPV,1975,0
Cape Verde,CPV,1976,0
Cape Verde,CPV,1977,0
Cape Verde,CPV,1978,0
Cape Verde,CPV,1979,0
Cape Verde,CPV,1980,0
Cape Verde,CPV,1981,0
Cape Verde,CPV,1982,0
Cape Verde,CPV,1983,0
Cape Verde,CPV,1984,0
Cape Verde,CPV,1985,0
Cape Verde,CPV,1986,0
Cape Verde,CPV,1987,0
Cape Verde,CPV,1988,0
Cape Verde,CPV,1989,0
Cape Verde,CPV,1990,0
Cape Verde,CPV,1991,0
Cape Verde,CPV,1992,0
