Entity,Code,Year,"Total population (Gapminder, UN Population Division)"
Aruba,ABW,2014,103795
Aruba,ABW,2015,104341
Aruba,ABW,2016,104822
Australia,AUS,1700,450000
Australia,AUS,1800,351014
Australia,AUS,1820,334000
Australia,AUS,1821,331000
Australia,AUS,1822,329000
Australia,AUS,1823,329000
Australia,AUS,1824,332000
Australia,AUS,1825,333000
Australia,AUS,1826,330000
Australia,AUS,1827,328000
Australia,AUS,1828,326000
Australia,AUS,1829,326000
Australia,AUS,1830,330000
Australia,AUS,1831,333000
Australia,AUS,1832,338000
Australia,AUS,1833,349000
Australia,AUS,1834,354000
Australia,AUS,1835,358000
Australia,AUS,1836,367000
Australia,AUS,1837,373000
Australia,AUS,1838,388000
Australia,AUS,1839,403000
Australia,AUS,1840,420000
Australia,AUS,1841,448000
Australia,AUS,1842,465000
Australia,AUS,1843,472000
Australia,AUS,1844,482000
Australia,AUS,1845,494000
Australia,AUS,1846,505000
Australia,AUS,1847,518000
Australia,AUS,1848,538000
Australia,AUS,1849,576000
Australia,AUS,1850,605000
Australia,AUS,1851,636000
Australia,AUS,1852,710000
Australia,AUS,1853,795000
Australia,AUS,1854,887000
Australia,AUS,1855,983000
Australia,AUS,1856,1065000
Australia,AUS,1857,1156000
Australia,AUS,1858,1235000
Australia,AUS,1859,1279000
Australia,AUS,1860,1326000
Australia,AUS,1861,1346000
Australia,AUS,1862,1382000
Australia,AUS,1863,1432000
Australia,AUS,1864,1495000
Australia,AUS,1865,1558000
Australia,AUS,1866,1609000
Australia,AUS,1867,1647000
Australia,AUS,1868,1700000
Australia,AUS,1869,1750000
Australia,AUS,1870,1775000
Australia,AUS,1871,1675000
Australia,AUS,1872,1722000
Australia,AUS,1873,1769000
Australia,AUS,1874,1822000
Australia,AUS,1875,1874000
Australia,AUS,1876,1929000
Australia,AUS,1877,1995000
Australia,AUS,1878,2062000
Australia,AUS,1879,2127000
Australia,AUS,1880,2197000
Australia,AUS,1881,2269000
Australia,AUS,1882,2348000
Australia,AUS,1883,2447000
Australia,AUS,1884,2556000
Australia,AUS,1885,2650000
Australia,AUS,1886,2741000
Australia,AUS,1887,2835000
Australia,AUS,1888,2932000
Australia,AUS,1889,3022000
Australia,AUS,1890,3107000
Australia,AUS,1891,3196000
Australia,AUS,1892,3274000
Australia,AUS,1893,3334000
Australia,AUS,1894,3395000
Australia,AUS,1895,3460000
Australia,AUS,1896,3523000
Australia,AUS,1897,3586000
Australia,AUS,1898,3642000
Australia,AUS,1899,3691000
Australia,AUS,1900,3741000
Australia,AUS,1901,3795000
Australia,AUS,1902,3850000
Australia,AUS,1903,3896000
Australia,AUS,1904,3946000
Australia,AUS,1905,4004000
Australia,AUS,1906,4062000
Australia,AUS,1907,4127000
Australia,AUS,1908,4197000
Australia,AUS,1909,4278000
Australia,AUS,1910,4375000
Australia,AUS,1911,4500000
Australia,AUS,1912,4661000
Australia,AUS,1913,4821000
Australia,AUS,1914,4933000
Australia,AUS,1915,4971000
Australia,AUS,1916,4955000
Australia,AUS,1917,4950000
Australia,AUS,1918,5032000
Australia,AUS,1919,5193000
Australia,AUS,1920,5358000
Australia,AUS,1921,5461000
Australia,AUS,1922,5574000
Australia,AUS,1923,5697000
Australia,AUS,1924,5819000
Australia,AUS,1925,5943000
Australia,AUS,1926,6064000
Australia,AUS,1927,6188000
Australia,AUS,1928,6304000
Australia,AUS,1929,6396000
Australia,AUS,1930,6469000
Australia,AUS,1931,6527000
Australia,AUS,1932,6579000
Australia,AUS,1933,6631000
Australia,AUS,1934,6682000
Australia,AUS,1935,6732000
Australia,AUS,1936,6783000
Australia,AUS,1937,6841000
Australia,AUS,1938,6904000
Australia,AUS,1939,6971000
Australia,AUS,1940,7042000
Australia,AUS,1941,7111000
Australia,AUS,1942,7173000
Australia,AUS,1943,7236000
Australia,AUS,1944,7309000
Australia,AUS,1945,7389000
Australia,AUS,1946,7474000
Australia,AUS,1947,7578000
Australia,AUS,1948,7715000
Australia,AUS,1949,7919000
Australia,AUS,1950,8177342
Australia,AUS,1951,8412604
Australia,AUS,1952,8620970
Australia,AUS,1953,8816902
Australia,AUS,1954,9011190
Australia,AUS,1955,9210908
Australia,AUS,1956,9419268
Australia,AUS,1957,9635828
Australia,AUS,1958,9856949
Australia,AUS,1959,10076741
Australia,AUS,1960,10289707
Australia,AUS,1961,10493555
Australia,AUS,1962,10691689
Australia,AUS,1963,10894270
Australia,AUS,1964,11115211
Australia,AUS,1965,11363313
Australia,AUS,1966,11643451
Australia,AUS,1967,11949357
Australia,AUS,1968,12265087
Australia,AUS,1969,12568300
Australia,AUS,1970,12842907
Australia,AUS,1971,13084157
Australia,AUS,1972,13296872
Australia,AUS,1973,13486438
Australia,AUS,1974,13662048
Australia,AUS,1975,13831206
Australia,AUS,1976,13994623
Australia,AUS,1977,14152065
Australia,AUS,1978,14309298
Australia,AUS,1979,14473242
Australia,AUS,1980,14649114
Australia,AUS,1981,14838494
Australia,AUS,1982,15041065
Australia,AUS,1983,15257358
Australia,AUS,1984,15487214
Australia,AUS,1985,15729643
Australia,AUS,1986,15986164
Australia,AUS,1987,16254935
Australia,AUS,1988,16527430
Australia,AUS,1989,16792294
Australia,AUS,1990,17041432
Australia,AUS,1991,17271874
Australia,AUS,1992,17485948
Australia,AUS,1993,17687478
Australia,AUS,1994,17882736
Australia,AUS,1995,18076742
Australia,AUS,1996,18271686
Australia,AUS,1997,18467588
Australia,AUS,1998,18665044
Australia,AUS,1999,18864112
Australia,AUS,2000,19065838
Australia,AUS,2001,19268534
Australia,AUS,2002,19475192
Australia,AUS,2003,19696972
Australia,AUS,2004,19948430
Australia,AUS,2005,20238902
Australia,AUS,2006,20573606
Australia,AUS,2007,20946664
Australia,AUS,2008,21342492
Australia,AUS,2009,21739040
Australia,AUS,2010,22120064
Australia,AUS,2011,22479798
Australia,AUS,2012,22821850
Australia,AUS,2013,23150728
Australia,AUS,2014,23474668
Australia,AUS,2015,23799556
Australia,AUS,2016,24125848
Austria,AUT,1700,2500000
Austria,AUT,1800,3205587
Austria,AUT,1820,3369000
Austria,AUT,1821,3386000
Austria,AUT,1822,3402000
Austria,AUT,1823,3419000
Austria,AUT,1824,3436000
Austria,AUT,1825,3452000
Austria,AUT,1826,3469000
Austria,AUT,1827,3486000
Austria,AUT,1828,3504000
Austria,AUT,1829,3521000
Austria,AUT,1830,3538000
Austria,AUT,1831,3555000
Austria,AUT,1832,3573000
Austria,AUT,1833,3590000
Austria,AUT,1834,3608000
Austria,AUT,1835,3626000
Austria,AUT,1836,3614000
Austria,AUT,1837,3662000
Austria,AUT,1838,3680000
Austria,AUT,1839,3698000
Austria,AUT,1840,3716000
Austria,AUT,1841,3739000
Austria,AUT,1842,3762000
Austria,AUT,1843,3785000
Austria,AUT,1844,3808000
Austria,AUT,1845,3831000
Austria,AUT,1846,3855000
Austria,AUT,1847,3878000
Austria,AUT,1848,3902000
Austria,AUT,1849,3926000
Austria,AUT,1850,3950000
Austria,AUT,1851,3978000
Austria,AUT,1852,4006000
Austria,AUT,1853,4035000
Austria,AUT,1854,4063000
Austria,AUT,1855,4092000
Austria,AUT,1856,4120000
Austria,AUT,1857,4150000
Austria,AUT,1858,4178000
Austria,AUT,1859,4206000
Austria,AUT,1860,4235000
Austria,AUT,1861,4263000
Austria,AUT,1862,4292000
Austria,AUT,1863,4321000
Austria,AUT,1864,4350000
Austria,AUT,1865,4380000
Austria,AUT,1866,4409000
Austria,AUT,1867,4439000
Austria,AUT,1868,4469000
Austria,AUT,1869,4499000
Austria,AUT,1870,4520000
Austria,AUT,1871,4562000
Austria,AUT,1872,4604000
Austria,AUT,1873,4646000
Austria,AUT,1874,4688000
Austria,AUT,1875,4730000
Austria,AUT,1876,4772000
Austria,AUT,1877,4815000
Austria,AUT,1878,4857000
Austria,AUT,1879,4899000
Austria,AUT,1880,4941000
Austria,AUT,1881,4985000
Austria,AUT,1882,5030000
Austria,AUT,1883,5075000
Austria,AUT,1884,5121000
Austria,AUT,1885,5166000
Austria,AUT,1886,5212000
Austria,AUT,1887,5257000
Austria,AUT,1888,5303000
Austria,AUT,1889,5348000
Austria,AUT,1890,5394000
Austria,AUT,1891,5446000
Austria,AUT,1892,5504000
Austria,AUT,1893,5563000
Austria,AUT,1894,5622000
Austria,AUT,1895,5680000
Austria,AUT,1896,5739000
Austria,AUT,1897,5798000
Austria,AUT,1898,5856000
Austria,AUT,1899,5915000
Austria,AUT,1900,5973000
Austria,AUT,1901,6035000
Austria,AUT,1902,6099000
Austria,AUT,1903,6164000
Austria,AUT,1904,6228000
Austria,AUT,1905,6292000
Austria,AUT,1906,6357000
Austria,AUT,1907,6421000
Austria,AUT,1908,6485000
Austria,AUT,1909,6550000
Austria,AUT,1910,6614000
Austria,AUT,1911,6669000
Austria,AUT,1912,6724000
Austria,AUT,1913,6767000
Austria,AUT,1914,6806000
Austria,AUT,1915,6843000
Austria,AUT,1916,6825000
Austria,AUT,1917,6785000
Austria,AUT,1918,6727000
Austria,AUT,1919,6420000
Austria,AUT,1920,6455000
Austria,AUT,1921,6504000
Austria,AUT,1922,6528000
Austria,AUT,1923,6543000
Austria,AUT,1924,6562000
Austria,AUT,1925,6582000
Austria,AUT,1926,6603000
Austria,AUT,1927,6623000
Austria,AUT,1928,6643000
Austria,AUT,1929,6664000
Austria,AUT,1930,6684000
Austria,AUT,1931,6705000
Austria,AUT,1932,6725000
Austria,AUT,1933,6746000
Austria,AUT,1934,6760000
Austria,AUT,1935,6761000
Austria,AUT,1936,6758000
Austria,AUT,1937,6755000
Austria,AUT,1938,6753000
Austria,AUT,1939,6653000
Austria,AUT,1940,6705000
Austria,AUT,1941,6745000
Austria,AUT,1942,6783000
Austria,AUT,1943,6808000
Austria,AUT,1944,6834000
Austria,AUT,1945,6799000
Austria,AUT,1946,7000000
Austria,AUT,1947,6971000
Austria,AUT,1948,6956000
Austria,AUT,1949,6943000
Austria,AUT,1950,6936439
Austria,AUT,1951,6931338
Austria,AUT,1952,6931196
Austria,AUT,1953,6935142
Austria,AUT,1954,6942619
Austria,AUT,1955,6953406
Austria,AUT,1956,6967625
Austria,AUT,1957,6985724
Austria,AUT,1958,7008424
Austria,AUT,1959,7036550
Austria,AUT,1960,7070766
Austria,AUT,1961,7111142
Austria,AUT,1962,7156833
Austria,AUT,1963,7205994
Austria,AUT,1964,7256091
Austria,AUT,1965,7305158
Austria,AUT,1966,7352240
Austria,AUT,1967,7397171
Austria,AUT,1968,7439579
Austria,AUT,1969,7479346
Austria,AUT,1970,7516239
Austria,AUT,1971,7550340
Austria,AUT,1972,7581117
Austria,AUT,1973,7607065
Austria,AUT,1974,7626290
Austria,AUT,1975,7637689
Austria,AUT,1976,7640749
Austria,AUT,1977,7636576
Austria,AUT,1978,7627759
Austria,AUT,1979,7617884
Austria,AUT,1980,7609752
Austria,AUT,1981,7604513
Austria,AUT,1982,7602181
Austria,AUT,1983,7603102
Austria,AUT,1984,7607293
Austria,AUT,1985,7614868
Austria,AUT,1986,7625393
Austria,AUT,1987,7639352
Austria,AUT,1988,7658840
Austria,AUT,1989,7686572
Austria,AUT,1990,7723949
Austria,AUT,1991,7772701
Austria,AUT,1992,7830933
Austria,AUT,1993,7892086
Austria,AUT,1994,7947209
Austria,AUT,1995,7990121
Austria,AUT,1996,8017863
Austria,AUT,1997,8032876
Austria,AUT,1998,8041050
Austria,AUT,1999,8051113
Austria,AUT,2000,8069276
Austria,AUT,2001,8097748
Austria,AUT,2002,8134412
Austria,AUT,2003,8175852
Austria,AUT,2004,8216804.5
Austria,AUT,2005,8253650.5
Austria,AUT,2006,8284735.5
Austria,AUT,2007,8311783
Austria,AUT,2008,8338453
Austria,AUT,2009,8370038
Austria,AUT,2010,8409949
Austria,AUT,2011,8459864
Austria,AUT,2012,8517548
Austria,AUT,2013,8577782
Austria,AUT,2014,8633220
Austria,AUT,2015,8678657
Austria,AUT,2016,8712137
Azerbaijan,AZE,1800,879960
Azerbaijan,AZE,1820,879960
Azerbaijan,AZE,1950,2927921
Azerbaijan,AZE,1951,2987267
Azerbaijan,AZE,1952,3060011
Azerbaijan,AZE,1953,3142813
Azerbaijan,AZE,1954,3233166
Azerbaijan,AZE,1955,3329387
Azerbaijan,AZE,1956,3430660
Azerbaijan,AZE,1957,3537027
Azerbaijan,AZE,1958,3649191
Azerbaijan,AZE,1959,3768331
Azerbaijan,AZE,1960,3895396
Azerbaijan,AZE,1961,4030320
Azerbaijan,AZE,1962,4171424.75
Azerbaijan,AZE,1963,4315128
Azerbaijan,AZE,1964,4456689
Azerbaijan,AZE,1965,4592610
Azerbaijan,AZE,1966,4721525
Azerbaijan,AZE,1967,4843870
Azerbaijan,AZE,1968,4960235
Azerbaijan,AZE,1969,5071930
Azerbaijan,AZE,1970,5180025
Azerbaijan,AZE,1971,5284532
Azerbaijan,AZE,1972,5385267
Azerbaijan,AZE,1973,5483084
Azerbaijan,AZE,1974,5579077
Azerbaijan,AZE,1975,5674137
Azerbaijan,AZE,1976,5768724
Azerbaijan,AZE,1977,5863134
Azerbaijan,AZE,1978,5957929
Azerbaijan,AZE,1979,6053645
Azerbaijan,AZE,1980,6150738
Azerbaijan,AZE,1981,6249320
Azerbaijan,AZE,1982,6349558
Azerbaijan,AZE,1983,6452076
Azerbaijan,AZE,1984,6557585
Azerbaijan,AZE,1985,6666455
Azerbaijan,AZE,1986,6778633
Azerbaijan,AZE,1987,6893500
Azerbaijan,AZE,1988,7010036
Azerbaijan,AZE,1989,7126891
Azerbaijan,AZE,1990,7242770
Azerbaijan,AZE,1991,7357956
Azerbaijan,AZE,1992,7471933
Azerbaijan,AZE,1993,7581761
Azerbaijan,AZE,1994,7683709
Azerbaijan,AZE,1995,7775426
Azerbaijan,AZE,1996,7855553
Azerbaijan,AZE,1997,7925669
Azerbaijan,AZE,1998,7989904
Azerbaijan,AZE,1999,8054125
Azerbaijan,AZE,2000,8122741
Azerbaijan,AZE,2001,8197279.5
Azerbaijan,AZE,2002,8277014.5
Azerbaijan,AZE,2003,8361359.5
Azerbaijan,AZE,2004,8448882
Azerbaijan,AZE,2005,8538606
Azerbaijan,AZE,2006,8630195
Azerbaijan,AZE,2007,8724304
Azerbaijan,AZE,2008,8821908
Azerbaijan,AZE,2009,8924407
Azerbaijan,AZE,2010,9032457
Azerbaijan,AZE,2011,9146379
Azerbaijan,AZE,2012,9264917
Azerbaijan,AZE,2013,9385293
Azerbaijan,AZE,2014,9503771
Azerbaijan,AZE,2015,9617484
Azerbaijan,AZE,2016,9725376
Bahamas,BHS,1800,27350
Bahamas,BHS,1820,27350
Bahamas,BHS,1851,28000
Bahamas,BHS,1861,35000
Bahamas,BHS,1871,39000
Bahamas,BHS,1881,44000
Bahamas,BHS,1891,48000
Bahamas,BHS,1901,54000
Bahamas,BHS,1911,56000
Bahamas,BHS,1921,53000
Bahamas,BHS,1931,60000
Bahamas,BHS,1943,69000
Bahamas,BHS,1950,79085
Bahamas,BHS,1951,79985
Bahamas,BHS,1952,81426
Bahamas,BHS,1953,83371
Bahamas,BHS,1954,85773
Bahamas,BHS,1955,88617
Bahamas,BHS,1956,91897
Bahamas,BHS,1957,95603
Bahamas,BHS,1958,99769
Bahamas,BHS,1959,104405
Bahamas,BHS,1960,109528
Bahamas,BHS,1961,115108
Bahamas,BHS,1962,121083
Bahamas,BHS,1963,127333
Bahamas,BHS,1964,133698
Bahamas,BHS,1965,140054
Bahamas,BHS,1966,146366
Bahamas,BHS,1967,152609
Bahamas,BHS,1968,158627
Bahamas,BHS,1969,164248
Bahamas,BHS,1970,169354
Bahamas,BHS,1971,173863
Bahamas,BHS,1972,177839
Bahamas,BHS,1973,181488
Bahamas,BHS,1974,185099
Bahamas,BHS,1975,188882
Bahamas,BHS,1976,192902
Bahamas,BHS,1977,197111
Bahamas,BHS,1978,201513
Bahamas,BHS,1979,206032
Bahamas,BHS,1980,210661
Bahamas,BHS,1981,215396
Bahamas,BHS,1982,220275
Bahamas,BHS,1983,225187
Bahamas,BHS,1984,230015
Bahamas,BHS,1985,234687
Bahamas,BHS,1986,239131
Bahamas,BHS,1987,243393
Bahamas,BHS,1988,247579
Bahamas,BHS,1989,251849
Bahamas,BHS,1990,256336
Bahamas,BHS,1991,261116
Bahamas,BHS,1992,266134
Bahamas,BHS,1993,271165
Bahamas,BHS,1994,275895
Bahamas,BHS,1995,280150
Bahamas,BHS,1996,283790
Bahamas,BHS,1997,286970
Bahamas,BHS,1998,290060
Bahamas,BHS,1999,293572
Bahamas,BHS,2000,297890
Bahamas,BHS,2001,303135
Bahamas,BHS,2002,309157
Bahamas,BHS,2003,315746
Bahamas,BHS,2004,322526
Bahamas,BHS,2005,329249
Bahamas,BHS,2006,335830
Bahamas,BHS,2007,342328
Bahamas,BHS,2008,348676
Bahamas,BHS,2009,354856
Bahamas,BHS,2010,360832
Bahamas,BHS,2011,366568
Bahamas,BHS,2012,372039
Bahamas,BHS,2013,377240
Bahamas,BHS,2014,382169
Bahamas,BHS,2015,386838
Bahamas,BHS,2016,391232
Bahrain,BHR,1800,64474
Bahrain,BHR,1820,64474
Bahrain,BHR,1870,64474
Bahrain,BHR,1913,81882
Bahrain,BHR,1950,115611
Bahrain,BHR,1951,116832
Bahrain,BHR,1952,119586
Bahrain,BHR,1953,123489
Bahrain,BHR,1954,128253.01
Bahrain,BHR,1955,133585
Bahrain,BHR,1956,139268
Bahrain,BHR,1957,145109
Bahrain,BHR,1958,150982
Bahrain,BHR,1959,156777
Bahrain,BHR,1960,162427
Bahrain,BHR,1961,167894
Bahrain,BHR,1962,173144
Bahrain,BHR,1963,178140
Bahrain,BHR,1964,182887
Bahrain,BHR,1965,187431
Bahrain,BHR,1966,191780
Bahrain,BHR,1967,196063
Bahrain,BHR,1968,200653
Bahrain,BHR,1969,206043
Bahrain,BHR,1970,212605
Bahrain,BHR,1971,220312
Bahrain,BHR,1972,229155
Bahrain,BHR,1973,239527
Bahrain,BHR,1974,251911
Bahrain,BHR,1975,266543
Bahrain,BHR,1976,283752
Bahrain,BHR,1977,303175
Bahrain,BHR,1978,323473
Bahrain,BHR,1979,342798
Bahrain,BHR,1980,359888
Bahrain,BHR,1981,374120
Bahrain,BHR,1982,385950
Bahrain,BHR,1983,396454
Bahrain,BHR,1984,407227
Bahrain,BHR,1985,419430
Bahrain,BHR,1986,433482
Bahrain,BHR,1987,448973
Bahrain,BHR,1988,465202
Bahrain,BHR,1989,481090
Bahrain,BHR,1990,495931
Bahrain,BHR,1991,509765
Bahrain,BHR,1992,523086.97
Bahrain,BHR,1993,536213
Bahrain,BHR,1994,549588
Bahrain,BHR,1995,563699
Bahrain,BHR,1996,578668
Bahrain,BHR,1997,594930
Bahrain,BHR,1998,613702
Bahrain,BHR,1999,636545
Bahrain,BHR,2000,664614
Bahrain,BHR,2001,697549
Bahrain,BHR,2002,735148
Bahrain,BHR,2003,778711
Bahrain,BHR,2004,829848
Bahrain,BHR,2005,889168
Bahrain,BHR,2006,958414
Bahrain,BHR,2007,1035891
Bahrain,BHR,2008,1114590
Bahrain,BHR,2009,1185029
Bahrain,BHR,2010,1240862
Bahrain,BHR,2011,1278269
Bahrain,BHR,2012,1300217
Bahrain,BHR,2013,1315411
Bahrain,BHR,2014,1336397
Bahrain,BHR,2015,1371855
Bahrain,BHR,2016,1425171
Bangladesh,BGD,1700,15789473
Bangladesh,BGD,1800,19227358
Bangladesh,BGD,1820,20000000
Bangladesh,BGD,1870,24721000
Bangladesh,BGD,1913,31786000
Bangladesh,BGD,1929,34427000
Bangladesh,BGD,1941,38173021
Bangladesh,BGD,1946,37894678
Bangladesh,BGD,1950,37894680
Bangladesh,BGD,1951,38705076
Bangladesh,BGD,1952,39491056
Bangladesh,BGD,1953,40300364
Bangladesh,BGD,1954,41169068
Bangladesh,BGD,1955,42121524
Bangladesh,BGD,1956,43169924
Bangladesh,BGD,1957,44314820
Bangladesh,BGD,1958,45546484
Bangladesh,BGD,1959,46847444
Bangladesh,BGD,1960,48199748
Bangladesh,BGD,1961,49592800
Bangladesh,BGD,1962,51030136
Bangladesh,BGD,1963,52532416
Bangladesh,BGD,1964,54129100
Bangladesh,BGD,1965,55834040
Bangladesh,BGD,1966,57672988
Bangladesh,BGD,1967,59620668
Bangladesh,BGD,1968,61579472
Bangladesh,BGD,1969,63417396
Bangladesh,BGD,1970,65047768
Bangladesh,BGD,1971,66424744
Bangladesh,BGD,1972,67597472
Bangladesh,BGD,1973,68691184
Bangladesh,BGD,1974,69884424
Bangladesh,BGD,1975,71305920
Bangladesh,BGD,1976,72999136
Bangladesh,BGD,1977,74925896
Bangladesh,BGD,1978,77033840
Bangladesh,BGD,1979,79236776
Bangladesh,BGD,1980,81470856
Bangladesh,BGD,1981,83721264
Bangladesh,BGD,1982,86007328
Bangladesh,BGD,1983,88338240
Bangladesh,BGD,1984,90732360
Bangladesh,BGD,1985,93199864
Bangladesh,BGD,1986,95742432
Bangladesh,BGD,1987,98343816
Bangladesh,BGD,1988,100975320
Bangladesh,BGD,1989,103599232
Bangladesh,BGD,1990,106188640
Bangladesh,BGD,1991,108727432
Bangladesh,BGD,1992,111221936
Bangladesh,BGD,1993,113695144
Bangladesh,BGD,1994,116182264
Bangladesh,BGD,1995,118706864
Bangladesh,BGD,1996,121269648
Bangladesh,BGD,1997,123854640
Bangladesh,BGD,1998,126447968
Bangladesh,BGD,1999,129029688
Bangladesh,BGD,2000,131581248
Bangladesh,BGD,2001,134107160
Bangladesh,BGD,2002,136600672
Bangladesh,BGD,2003,139019008
Bangladesh,BGD,2004,141307488
Bangladesh,BGD,2005,143431088
Bangladesh,BGD,2006,145368000
Bangladesh,BGD,2007,147139184
Bangladesh,BGD,2008,148805808
Bangladesh,BGD,2009,150454704
Bangladesh,BGD,2010,152149104
Bangladesh,BGD,2011,153911920
Bangladesh,BGD,2012,155727040
Bangladesh,BGD,2013,157571296
Bangladesh,BGD,2014,159405280
Bangladesh,BGD,2015,161200896
Bangladesh,BGD,2016,162951560
Barbados,BRB,1800,81729
Barbados,BRB,1820,81729
Barbados,BRB,1851,136000
Barbados,BRB,1861,153000
Barbados,BRB,1871,162000
Barbados,BRB,1881,172000
Barbados,BRB,1891,183000
Barbados,BRB,1901,196000
Barbados,BRB,1911,172000
Barbados,BRB,1921,157000
Barbados,BRB,1946,194000
Barbados,BRB,1950,210992
Barbados,BRB,1951,215703
Barbados,BRB,1952,219636
Barbados,BRB,1953,222809
Barbados,BRB,1954,225260
Barbados,BRB,1955,227073
Barbados,BRB,1956,228350
Barbados,BRB,1957,229212
Barbados,BRB,1958,229830
Barbados,BRB,1959,230349
Barbados,BRB,1960,230939
Barbados,BRB,1961,231678
Barbados,BRB,1962,232586
Barbados,BRB,1963,233587
Barbados,BRB,1964,234547
Barbados,BRB,1965,235374
Barbados,BRB,1966,236044
Barbados,BRB,1967,236621
Barbados,BRB,1968,237199
Barbados,BRB,1969,237913
Barbados,BRB,1970,238848
Barbados,BRB,1971,240035
Barbados,BRB,1972,241441
Barbados,BRB,1973,242976
Barbados,BRB,1974,244539
Barbados,BRB,1975,246034
Barbados,BRB,1976,247444
Barbados,BRB,1977,248784
Barbados,BRB,1978,250032
Barbados,BRB,1979,251177
Barbados,BRB,1980,252194
Barbados,BRB,1981,253080
Barbados,BRB,1982,253841
Barbados,BRB,1983,254518
Barbados,BRB,1984,255193
Barbados,BRB,1985,255924
Barbados,BRB,1986,256736
Barbados,BRB,1987,257611
Barbados,BRB,1988,258527.02
Barbados,BRB,1989,259458
Barbados,BRB,1990,260374
Barbados,BRB,1991,261275
Barbados,BRB,1992,262184
Barbados,BRB,1993,263089
Barbados,BRB,1994,264015
Barbados,BRB,1995,264959
Barbados,BRB,1996,265942
Barbados,BRB,1997,266945
Barbados,BRB,1998,267950
Barbados,BRB,1999,268922
Barbados,BRB,2000,269847
Barbados,BRB,2001,270685
Barbados,BRB,2002,271478
Barbados,BRB,2003,272258
Barbados,BRB,2004,273091
Barbados,BRB,2005,274009
Barbados,BRB,2006,275039
Barbados,BRB,2007,276150
Barbados,BRB,2008,277319
Barbados,BRB,2009,278470
Barbados,BRB,2010,279569
Barbados,BRB,2011,280601
Barbados,BRB,2012,281585
Barbados,BRB,2013,282509
Barbados,BRB,2014,283385
Barbados,BRB,2015,284217
Barbados,BRB,2016,284996
Belarus,BLR,1800,2355081
Belarus,BLR,1820,2355081
Belarus,BLR,1950,7745002
Belarus,BLR,1951,7717072
Belarus,BLR,1952,7710087
Belarus,BLR,1953,7723232
Belarus,BLR,1954,7755061
Belarus,BLR,1955,7803537
Belarus,BLR,1956,7865984
Belarus,BLR,1957,7939122
Belarus,BLR,1958,8019184
Belarus,BLR,1959,8102198
Belarus,BLR,1960,8184631
Belarus,BLR,1961,8264141.5
Belarus,BLR,1962,8340236.5
Belarus,BLR,1963,8414515
Belarus,BLR,1964,8489930
Belarus,BLR,1965,8568454
Belarus,BLR,1966,8650318
Belarus,BLR,1967,8734042
Belarus,BLR,1968,8817942
Belarus,BLR,1969,8899691
Belarus,BLR,1970,8977639
Belarus,BLR,1971,9051218
Belarus,BLR,1972,9120964
Belarus,BLR,1973,9187675
Belarus,BLR,1974,9252678
Belarus,BLR,1975,9316955
Belarus,BLR,1976,9380452
Belarus,BLR,1977,9443001
Belarus,BLR,1978,9505452
Belarus,BLR,1979,9568883
Belarus,BLR,1980,9633888
Belarus,BLR,1981,9700245
Belarus,BLR,1982,9767260
Belarus,BLR,1983,9834424
Belarus,BLR,1984,9901045
Belarus,BLR,1985,9966154
Belarus,BLR,1986,10030068
Belarus,BLR,1987,10091633
Belarus,BLR,1988,10146632
Belarus,BLR,1989,10189615
Belarus,BLR,1990,10216846
Belarus,BLR,1991,10226493
Belarus,BLR,1992,10219918
Belarus,BLR,1993,10200510
Belarus,BLR,1994,10173355
Belarus,BLR,1995,10142308
Belarus,BLR,1996,10109072
Belarus,BLR,1997,10073061
Belarus,BLR,1998,10033061
Belarus,BLR,1999,9986933
Belarus,BLR,2000,9933609
Belarus,BLR,2001,9872961
Belarus,BLR,2002,9807132
Belarus,BLR,2003,9740054
Belarus,BLR,2004,9676902
Belarus,BLR,2005,9621543
Belarus,BLR,2006,9575043
Belarus,BLR,2007,9536864
Belarus,BLR,2008,9507331
Belarus,BLR,2009,9486239
Belarus,BLR,2010,9473071
Belarus,BLR,2011,9468500
Belarus,BLR,2012,9471730
Belarus,BLR,2013,9478902
Belarus,BLR,2014,9484851
Belarus,BLR,2015,9485772
Belarus,BLR,2016,9480042
Belgium,BEL,1700,2000000
Belgium,BEL,1800,3138137
Belgium,BEL,1820,3434000
Belgium,BEL,1821,3464000
Belgium,BEL,1822,3495000
Belgium,BEL,1823,3526000
Belgium,BEL,1824,3557000
Belgium,BEL,1825,3589000
