Entity,Code,Year,Prevalence - HIV/AIDS - Sex: Both - Age: 15-49 years (Percent) (%)
Bosnia and Herzegovina,BIH,1997,0.0025130731638700003
Bosnia and Herzegovina,BIH,1998,0.0024129388529
Bosnia and Herzegovina,BIH,1999,0.00232520477089
Bosnia and Herzegovina,BIH,2000,0.00252297112591
Bosnia and Herzegovina,BIH,2001,0.00245929711018
Bosnia and Herzegovina,BIH,2002,0.00241758262129
Bosnia and Herzegovina,BIH,2003,0.00239036905874
Bosnia and Herzegovina,BIH,2004,0.00237692025004
Bosnia and Herzegovina,BIH,2005,0.00242042786711
Bosnia and Herzegovina,BIH,2006,0.00239922900908
Bosnia and Herzegovina,BIH,2007,0.00238824511807
Bosnia and Herzegovina,BIH,2008,0.00239700941484
Bosnia and Herzegovina,BIH,2009,0.00241786916057
Bosnia and Herzegovina,BIH,2010,0.00249686603571
Bosnia and Herzegovina,BIH,2011,0.00252146165774
Bosnia and Herzegovina,BIH,2012,0.00259661085153
Bosnia and Herzegovina,BIH,2013,0.0026829780373
Bosnia and Herzegovina,BIH,2014,0.00278516516336
Bosnia and Herzegovina,BIH,2015,0.0029078474498
Bosnia and Herzegovina,BIH,2016,0.0031295550017599997
Botswana,BWA,1990,6.19330516115
Botswana,BWA,1991,7.85633413081
Botswana,BWA,1992,10.0003892749
Botswana,BWA,1993,12.770871700799999
Botswana,BWA,1994,16.366894758
Botswana,BWA,1995,21.680653899
Botswana,BWA,1996,22.8831440155
Botswana,BWA,1997,24.2433241085
Botswana,BWA,1998,25.7898225898
Botswana,BWA,1999,27.566322494399998
Botswana,BWA,2000,29.8093327747
Botswana,BWA,2001,28.2348163836
Botswana,BWA,2002,26.92000866
Botswana,BWA,2003,25.947996545200002
Botswana,BWA,2004,25.552868236600002
Botswana,BWA,2005,26.5985402744
Botswana,BWA,2006,24.8515142104
Botswana,BWA,2007,23.662625450300002
Botswana,BWA,2008,23.0614448499
Botswana,BWA,2009,23.0867341431
Botswana,BWA,2010,23.8845337719
Botswana,BWA,2011,22.3689346802
Botswana,BWA,2012,21.458309226
Botswana,BWA,2013,21.006850780799997
Botswana,BWA,2014,20.9346244338
Botswana,BWA,2015,21.1928195381
Botswana,BWA,2016,21.7404103445
Brazil,BRA,1990,0.181180182784
Brazil,BRA,1991,0.182703792664
Brazil,BRA,1992,0.186248007756
Brazil,BRA,1993,0.190836183132
Brazil,BRA,1994,0.196660392451
Brazil,BRA,1995,0.205622498483
Brazil,BRA,1996,0.19914843253400002
Brazil,BRA,1997,0.194308311692
Brazil,BRA,1998,0.190303585196
Brazil,BRA,1999,0.187162615897
Brazil,BRA,2000,0.22467292790499999
Brazil,BRA,2001,0.220857192294
Brazil,BRA,2002,0.222715038298
Brazil,BRA,2003,0.22968145519799998
Brazil,BRA,2004,0.24251554934000003
Brazil,BRA,2005,0.263984313185
Brazil,BRA,2006,0.269261218066
Brazil,BRA,2007,0.275840662191
Brazil,BRA,2008,0.284136319036
Brazil,BRA,2009,0.293705796141
Brazil,BRA,2010,0.30639795474299997
Brazil,BRA,2011,0.310709676273
Brazil,BRA,2012,0.31686627069
Brazil,BRA,2013,0.32423577849400004
Brazil,BRA,2014,0.332838877824
Brazil,BRA,2015,0.34293316389
Brazil,BRA,2016,0.35551843579
Brunei,BRN,1990,0.0471343970134
Brunei,BRN,1991,0.0513583008434
Brunei,BRN,1992,0.0568967109424
Brunei,BRN,1993,0.0634885844676
Brunei,BRN,1994,0.07144699295569999
Brunei,BRN,1995,0.0813460129126
Brunei,BRN,1996,0.0782888011842
Brunei,BRN,1997,0.0762346868059
Brunei,BRN,1998,0.0749248769794
Brunei,BRN,1999,0.07426281753000001
Brunei,BRN,2000,0.13549738345600001
Brunei,BRN,2001,0.14921723970099998
Brunei,BRN,2002,0.166463444249
Brunei,BRN,2003,0.188106355916
Brunei,BRN,2004,0.21528542124
Brunei,BRN,2005,0.24923078835
Brunei,BRN,2006,0.257363810659
Brunei,BRN,2007,0.270699926227
Brunei,BRN,2008,0.287095091983
Brunei,BRN,2009,0.307003522288
Brunei,BRN,2010,0.331437796411
Brunei,BRN,2011,0.342005443335
Brunei,BRN,2012,0.35586934959100003
Brunei,BRN,2013,0.371460891355
Brunei,BRN,2014,0.389293916256
Brunei,BRN,2015,0.409945230143
Brunei,BRN,2016,0.44292384834599996
Bulgaria,BGR,1990,0.00528612119099
Bulgaria,BGR,1991,0.006011128249220001
Bulgaria,BGR,1992,0.00687404164751
Bulgaria,BGR,1993,0.00791277428941
Bulgaria,BGR,1994,0.0091801397502
Bulgaria,BGR,1995,0.0113164190471
Bulgaria,BGR,1996,0.012167911355599999
Bulgaria,BGR,1997,0.0131353505126
Bulgaria,BGR,1998,0.0142072314931
Bulgaria,BGR,1999,0.0154022811875
Bulgaria,BGR,2000,0.0168058775707
Bulgaria,BGR,2001,0.0166311852071
Bulgaria,BGR,2002,0.016890902191600003
Bulgaria,BGR,2003,0.017304297960899998
Bulgaria,BGR,2004,0.0179104420768
Bulgaria,BGR,2005,0.020834042546300002
Bulgaria,BGR,2006,0.020117202640099998
Bulgaria,BGR,2007,0.0201000604125
Bulgaria,BGR,2008,0.0204935865929
Bulgaria,BGR,2009,0.0212911944043
Bulgaria,BGR,2010,0.0230289989564
Bulgaria,BGR,2011,0.0222267085283
Bulgaria,BGR,2012,0.0224703923269
Bulgaria,BGR,2013,0.0230029233506
Bulgaria,BGR,2014,0.0238329226989
Bulgaria,BGR,2015,0.0249936075695
Bulgaria,BGR,2016,0.027343745441
Burkina Faso,BFA,1990,3.11215252104
Burkina Faso,BFA,1991,3.1609848405800003
Burkina Faso,BFA,1992,3.22804932388
Burkina Faso,BFA,1993,3.31014416805
Burkina Faso,BFA,1994,3.4096019458399995
Burkina Faso,BFA,1995,3.56650689519
Burkina Faso,BFA,1996,3.26224897376
Burkina Faso,BFA,1997,3.00611895601
Burkina Faso,BFA,1998,2.78302689076
Burkina Faso,BFA,1999,2.5892256966600002
Burkina Faso,BFA,2000,2.42801495446
Burkina Faso,BFA,2001,2.14901151582
Burkina Faso,BFA,2002,1.9130855307599999
Burkina Faso,BFA,2003,1.70813931881
Burkina Faso,BFA,2004,1.52968079011
Burkina Faso,BFA,2005,1.43768056232
Burkina Faso,BFA,2006,1.29890228779
Burkina Faso,BFA,2007,1.1900169304100001
Burkina Faso,BFA,2008,1.10850081752
Burkina Faso,BFA,2009,1.05392010485
Burkina Faso,BFA,2010,1.0394146959500001
Burkina Faso,BFA,2011,0.9727337639960001
Burkina Faso,BFA,2012,0.922323354779
Burkina Faso,BFA,2013,0.884404088605
Burkina Faso,BFA,2014,0.8569020800749999
Burkina Faso,BFA,2015,0.838467244703
Burkina Faso,BFA,2016,0.8305470439879999
Burundi,BDI,1990,1.60323745998
Burundi,BDI,1991,1.8133037469
Burundi,BDI,1992,2.06782780255
Burundi,BDI,1993,2.3680102068499997
Burundi,BDI,1994,2.72527794139
Burundi,BDI,1995,3.20747896237
Burundi,BDI,1996,3.20229884422
Burundi,BDI,1997,3.20846266136
Burundi,BDI,1998,3.2210216422199998
Burundi,BDI,1999,3.2414358131100003
Burundi,BDI,2000,3.31201752758
Burundi,BDI,2001,3.00438830167
Burundi,BDI,2002,2.7388618925999997
Burundi,BDI,2003,2.50773039933
Burundi,BDI,2004,2.30792513345
Burundi,BDI,2005,2.229724121
Burundi,BDI,2006,1.99250377129
Burundi,BDI,2007,1.7982638391099999
Burundi,BDI,2008,1.64428674704
Burundi,BDI,2009,1.52782019255
Burundi,BDI,2010,1.49336941952
Burundi,BDI,2011,1.35813505625
Burundi,BDI,2012,1.2612450785
Burundi,BDI,2013,1.19250727961
Burundi,BDI,2014,1.14692150542
Burundi,BDI,2015,1.1217089441099999
Burundi,BDI,2016,1.1316079443
Cambodia,KHM,1990,0.0222892981171
Cambodia,KHM,1991,0.0491695597213
Cambodia,KHM,1992,0.10941839290100001
Cambodia,KHM,1993,0.244456390659
Cambodia,KHM,1994,0.5451181247419999
Cambodia,KHM,1995,1.21169394042
Cambodia,KHM,1996,1.2783638565
Cambodia,KHM,1997,1.3456433406400001
Cambodia,KHM,1998,1.41544513285
Cambodia,KHM,1999,1.49655037218
Cambodia,KHM,2000,1.6471573099199999
Cambodia,KHM,2001,1.46037399864
Cambodia,KHM,2002,1.30871744089
Cambodia,KHM,2003,1.18385707871
Cambodia,KHM,2004,1.07973907992
Cambodia,KHM,2005,1.05961169129
Cambodia,KHM,2006,0.9384978395360001
Cambodia,KHM,2007,0.845936076522
Cambodia,KHM,2008,0.7798537975090001
Cambodia,KHM,2009,0.7388306103300001
Cambodia,KHM,2010,0.778813840947
Cambodia,KHM,2011,0.714512027913
Cambodia,KHM,2012,0.661111056885
Cambodia,KHM,2013,0.617114881305
Cambodia,KHM,2014,0.581289650481
Cambodia,KHM,2015,0.5523866667349999
Cambodia,KHM,2016,0.532558889099
Cameroon,CMR,1990,1.31753955185
Cameroon,CMR,1991,1.55995073946
Cameroon,CMR,1992,1.86431451417
Cameroon,CMR,1993,2.24485496792
Cameroon,CMR,1994,2.72279711195
Cameroon,CMR,1995,3.39710979473
Cameroon,CMR,1996,3.6213779293700004
Cameroon,CMR,1997,3.87041018596
Cameroon,CMR,1998,4.14691326111
Cameroon,CMR,1999,4.4556022686
Cameroon,CMR,2000,4.82420604602
Cameroon,CMR,2001,4.77911552408
Cameroon,CMR,2002,4.74321092172
Cameroon,CMR,2003,4.71493310098
Cameroon,CMR,2004,4.6951084636900005
Cameroon,CMR,2005,4.82904753381
Cameroon,CMR,2006,4.691980779870001
Cameroon,CMR,2007,4.5810604150400005
Cameroon,CMR,2008,4.5022535783999995
Cameroon,CMR,2009,4.46067899006
Cameroon,CMR,2010,4.4819547127499995
Cameroon,CMR,2011,4.37916190103
Cameroon,CMR,2012,4.29257447959
Cameroon,CMR,2013,4.21985604316
Cameroon,CMR,2014,4.16073822143
Cameroon,CMR,2015,4.11548020181
Cameroon,CMR,2016,4.08658700298
Canada,CAN,1990,0.307812437294
Canada,CAN,1991,0.315612297165
Canada,CAN,1992,0.326634528361
Canada,CAN,1993,0.340263514203
Canada,CAN,1994,0.357158689265
Canada,CAN,1995,0.378899846431
Canada,CAN,1996,0.29784734806400004
Canada,CAN,1997,0.237504451456
Canada,CAN,1998,0.191389342547
Canada,CAN,1999,0.155841363985
Canada,CAN,2000,0.38156248663200004
Canada,CAN,2001,0.379027496295
Canada,CAN,2002,0.38171392437400004
Canada,CAN,2003,0.388278486836
Canada,CAN,2004,0.398987461847
Canada,CAN,2005,0.41771301164400004
Canada,CAN,2006,0.41505007218600004
Canada,CAN,2007,0.413402952016
Canada,CAN,2008,0.413894991696
Canada,CAN,2009,0.41595795949599995
Canada,CAN,2010,0.42385476235299996
Canada,CAN,2011,0.417933609935
Canada,CAN,2012,0.414134587272
Canada,CAN,2013,0.411610239062
Canada,CAN,2014,0.41039632524700004
Canada,CAN,2015,0.410759454509
Canada,CAN,2016,0.41397664843800003
Cape Verde,CPV,1990,0.54060746445
Cape Verde,CPV,1991,0.583977193665
Cape Verde,CPV,1992,0.6333032646710001
Cape Verde,CPV,1993,0.687378207331
Cape Verde,CPV,1994,0.746330066054
Cape Verde,CPV,1995,0.8174163921959999
Cape Verde,CPV,1996,0.828518635053
Cape Verde,CPV,1997,0.8402201658490001
Cape Verde,CPV,1998,0.8510543781550001
Cape Verde,CPV,1999,0.861716266109
Cape Verde,CPV,2000,0.875541635815
Cape Verde,CPV,2001,0.858943933731
Cape Verde,CPV,2002,0.844837146065
Cape Verde,CPV,2003,0.831991611939
Cape Verde,CPV,2004,0.821022474261
Cape Verde,CPV,2005,0.8352907152769999
Cape Verde,CPV,2006,0.834258842461
Cape Verde,CPV,2007,0.8407734231030001
Cape Verde,CPV,2008,0.8579289943249999
Cape Verde,CPV,2009,0.8882000218459999
Cape Verde,CPV,2010,0.940466182498
Cape Verde,CPV,2011,0.954827559847
Cape Verde,CPV,2012,0.975219663182
Cape Verde,CPV,2013,1.00126921699
Cape Verde,CPV,2014,1.03326874821
Cape Verde,CPV,2015,1.07182087153
Cape Verde,CPV,2016,1.12040252659
Caribbean,,1990,0.491661683599
Caribbean,,1991,0.581760894064
Caribbean,,1992,0.6949617453420001
Caribbean,,1993,0.8358777766380001
Caribbean,,1994,1.01223380997
Caribbean,,1995,1.24262363608
Caribbean,,1996,1.3031917962100001
Caribbean,,1997,1.37464619629
Caribbean,,1998,1.45628147067
Caribbean,,1999,1.5489690868200001
Caribbean,,2000,1.65663414615
Caribbean,,2001,1.59563466488
Caribbean,,2002,1.5472388876599998
Caribbean,,2003,1.50837822415
Caribbean,,2004,1.47937962031
Caribbean,,2005,1.49247384231
Caribbean,,2006,1.36853917018
Caribbean,,2007,1.27263281838
Caribbean,,2008,1.20436135378
Caribbean,,2009,1.1689406709999999
Caribbean,,2010,1.18341639572
Caribbean,,2011,1.10956244644
Caribbean,,2012,1.05779542182
Caribbean,,2013,1.02262262858
Caribbean,,2014,1.00303317167
Caribbean,,2015,0.9988167701799999
Caribbean,,2016,1.01582102038
Central African Republic,CAF,1990,3.4996869374599995
Central African Republic,CAF,1991,3.9921669658099996
Central African Republic,CAF,1992,4.57237011199
Central African Republic,CAF,1993,5.25291557934
Central African Republic,CAF,1994,6.05362071334
Central African Republic,CAF,1995,7.16361157839
Central African Republic,CAF,1996,7.27566416494
Central African Republic,CAF,1997,7.4125006544400005
Central African Republic,CAF,1998,7.5711218552799995
Central African Republic,CAF,1999,7.7547040352700005
Central African Republic,CAF,2000,8.041501093139999
Central African Republic,CAF,2001,7.63267415799
Central African Republic,CAF,2002,7.25786780559
Central African Republic,CAF,2003,6.91240441276
Central African Republic,CAF,2004,6.59600751864
Central African Republic,CAF,2005,6.33945065818
Central African Republic,CAF,2006,5.9195996665
Central African Republic,CAF,2007,5.54745844224
Central African Republic,CAF,2008,5.22795300425
Central African Republic,CAF,2009,4.97020121114
Central African Republic,CAF,2010,4.85885197119
Central African Republic,CAF,2011,4.62680449793
Central African Republic,CAF,2012,4.41770175194
Central African Republic,CAF,2013,4.22744736986
Central African Republic,CAF,2014,4.05582957926
Central African Republic,CAF,2015,3.9022586198200004
Central African Republic,CAF,2016,3.7954847998899996
Central Asia,,1990,0.0138503458478
Central Asia,,1991,0.0158200295334
Central Asia,,1992,0.018744181561
Central Asia,,1993,0.0223825688032
Central Asia,,1994,0.026948443985800003
Central Asia,,1995,0.0336648358059
Central Asia,,1996,0.0361835138359
Central Asia,,1997,0.0394753724659
Central Asia,,1998,0.0432571543816
Central Asia,,1999,0.0476472949148
Central Asia,,2000,0.0538217112931
Central Asia,,2001,0.055317249186299995
Central Asia,,2002,0.0575680269568
Central Asia,,2003,0.060147937689500004
Central Asia,,2004,0.0631775259663
Central Asia,,2005,0.0680271225895
Central Asia,,2006,0.0649443946334
Central Asia,,2007,0.0627409658698
Central Asia,,2008,0.0613671083051
Central Asia,,2009,0.0607088556229
Central Asia,,2010,0.0657927856174
Central Asia,,2011,0.0592165377563
Central Asia,,2012,0.056561198898
Central Asia,,2013,0.056383388223699996
Central Asia,,2014,0.058655106231900005
Central Asia,,2015,0.0638191526345
Central Asia,,2016,0.074160805324
Central Europe,,1990,0.007272788671430001
Central Europe,,1991,0.00737611315847
Central Europe,,1992,0.007746850616439999
Central Europe,,1993,0.00834670437438
Central Europe,,1994,0.00923069203126
Central Europe,,1995,0.010861611989
Central Europe,,1996,0.0100564282103
Central Europe,,1997,0.00958490167417
Central Europe,,1998,0.00930429871799
Central Europe,,1999,0.009186973542400001
Central Europe,,2000,0.015360728320599999
Central Europe,,2001,0.0158179383933
Central Europe,,2002,0.01649534548
Central Europe,,2003,0.017413180884499998
Central Europe,,2004,0.0186083667202
Central Europe,,2005,0.0206972550116
Central Europe,,2006,0.0209658361765
Central Europe,,2007,0.0216375345129
Central Europe,,2008,0.0226117146066
Central Europe,,2009,0.0238866282367
Central Europe,,2010,0.0257743261727
Central Europe,,2011,0.0258199855359
Central Europe,,2012,0.0265767961521
Central Europe,,2013,0.027600805120200002
Central Europe,,2014,0.028912920526899998
Central Europe,,2015,0.030499855565700004
Central Europe,,2016,0.032732833561099996
Central Latin America,,1990,0.045156854332
Central Latin America,,1991,0.052756295117199994
Central Latin America,,1992,0.0632471342421
Central Latin America,,1993,0.07667150411599999
Central Latin America,,1994,0.09406630442519999
Central Latin America,,1995,0.124578745925
Central Latin America,,1996,0.125010523288
Central Latin America,,1997,0.128179137312
Central Latin America,,1998,0.133315949426
Central Latin America,,1999,0.140682748743
Central Latin America,,2000,0.15597837739499998
Central Latin America,,2001,0.151638500784
Central Latin America,,2002,0.15012838024
Central Latin America,,2003,0.151184781313
Central Latin America,,2004,0.156022693712
Central Latin America,,2005,0.173672303847
Central Latin America,,2006,0.173751209306
Central Latin America,,2007,0.176928496691
Central Latin America,,2008,0.183361992694
Central Latin America,,2009,0.193173582879
Central Latin America,,2010,0.208564705965
Central Latin America,,2011,0.21147551696
Central Latin America,,2012,0.217277564431
Central Latin America,,2013,0.22505452971200002
Central Latin America,,2014,0.23496498400899998
Central Latin America,,2015,0.24721450361400002
Central Latin America,,2016,0.26327512164800004
Central Sub-Saharan Africa,,1990,1.6281319212799998
Central Sub-Saharan Africa,,1991,1.72028675191
Central Sub-Saharan Africa,,1992,1.82737582062
Central Sub-Saharan Africa,,1993,1.94975169745
Central Sub-Saharan Africa,,1994,2.09035872675
Central Sub-Saharan Africa,,1995,2.28038915231
Central Sub-Saharan Africa,,1996,2.28845375824
Central Sub-Saharan Africa,,1997,2.3063094109
Central Sub-Saharan Africa,,1998,2.3308670652599996
Central Sub-Saharan Africa,,1999,2.36248287806
Central Sub-Saharan Africa,,2000,2.41478508293
Central Sub-Saharan Africa,,2001,2.3258463012
Central Sub-Saharan Africa,,2002,2.24748627137
Central Sub-Saharan Africa,,2003,2.17641774718
Central Sub-Saharan Africa,,2004,2.11293323397
Central Sub-Saharan Africa,,2005,2.08687634593
Central Sub-Saharan Africa,,2006,1.9674378763800002
Central Sub-Saharan Africa,,2007,1.8637873317400002
Central Sub-Saharan Africa,,2008,1.77805179882
Central Sub-Saharan Africa,,2009,1.7128832614
Central Sub-Saharan Africa,,2010,1.7025146263000002
Central Sub-Saharan Africa,,2011,1.60839256615
Central Sub-Saharan Africa,,2012,1.53042457983
Central Sub-Saharan Africa,,2013,1.46672814417
Central Sub-Saharan Africa,,2014,1.41745387615
Central Sub-Saharan Africa,,2015,1.38293315082
Central Sub-Saharan Africa,,2016,1.3743574951100002
Chad,TCD,1990,0.944391650704
Chad,TCD,1991,1.11052036779
Chad,TCD,1992,1.31574429494
Chad,TCD,1993,1.565769243
Chad,TCD,1994,1.87169775335
Chad,TCD,1995,2.2900874241299998
Chad,TCD,1996,2.4365429977699997
Chad,TCD,1997,2.59997171338
Chad,TCD,1998,2.78112911216
Chad,TCD,1999,2.98291937887
Chad,TCD,2000,3.2176585407400005
Chad,TCD,2001,3.20844268012
Chad,TCD,2002,3.2062624163900004
Chad,TCD,2003,3.2094060106299995
Chad,TCD,2004,3.21784313302
Chad,TCD,2005,3.25286657926
Chad,TCD,2006,3.09311819527
Chad,TCD,2007,2.95830571317
Chad,TCD,2008,2.85829640681
Chad,TCD,2009,2.81178182268
Chad,TCD,2010,2.87574843536
Chad,TCD,2011,2.76961204555
Chad,TCD,2012,2.67817822789
Chad,TCD,2013,2.59892337397
Chad,TCD,2014,2.53177692565
Chad,TCD,2015,2.47677019675
Chad,TCD,2016,2.43533280659
Chile,CHL,1990,0.0433404841763
Chile,CHL,1991,0.0485524001708
Chile,CHL,1992,0.055176405537299994
Chile,CHL,1993,0.0632014394008
Chile,CHL,1994,0.0729945942209
Chile,CHL,1995,0.08531652088710001
Chile,CHL,1996,0.0921346212385
Chile,CHL,1997,0.0997250972979
Chile,CHL,1998,0.10809716161100001
Chile,CHL,1999,0.117331927024
Chile,CHL,2000,0.141495271475
Chile,CHL,2001,0.148686111979
Chile,CHL,2002,0.157761332011
Chile,CHL,2003,0.16924785676100002
Chile,CHL,2004,0.184077456599
Chile,CHL,2005,0.21280726575900002
Chile,CHL,2006,0.20972139172200002
Chile,CHL,2007,0.20992929235600002
Chile,CHL,2008,0.213019032519
Chile,CHL,2009,0.219064679967
Chile,CHL,2010,0.22867204253
Chile,CHL,2011,0.22188275932799997
Chile,CHL,2012,0.220392117401
Chile,CHL,2013,0.222619345686
Chile,CHL,2014,0.22826237901100002
Chile,CHL,2015,0.237148158102
Chile,CHL,2016,0.24937947474299998
China,CHN,1990,0.0033214607201399998
China,CHN,1991,0.00376638711323
China,CHN,1992,0.004664844044469999
China,CHN,1993,0.005847763591519999
China,CHN,1994,0.00741682548162
China,CHN,1995,0.00967872431198
China,CHN,1996,0.011236612265499999
China,CHN,1997,0.013190855373
China,CHN,1998,0.015556584643199999
China,CHN,1999,0.018405891458500002
China,CHN,2000,0.0221041105008
China,CHN,2001,0.0242325853207
China,CHN,2002,0.0269220393174
China,CHN,2003,0.029996091899499998
China,CHN,2004,0.0335912020492
China,CHN,2005,0.0400236906034
China,CHN,2006,0.039715430659599996
China,CHN,2007,0.0402118238912
China,CHN,2008,0.0413766945722
China,CHN,2009,0.0433453809733
China,CHN,2010,0.051082253858800004
China,CHN,2011,0.051461431684600004
China,CHN,2012,0.052351722055700003
China,CHN,2013,0.0534923045277
China,CHN,2014,0.054855093156099995
China,CHN,2015,0.05642453704619999
China,CHN,2016,0.0588482169784
Colombia,COL,1990,0.029508287289799998
Colombia,COL,1991,0.0346141720687
Colombia,COL,1992,0.0430608268293
Colombia,COL,1993,0.0541183756203
Colombia,COL,1994,0.0688532826509
Colombia,COL,1995,0.0918992456868
Colombia,COL,1996,0.0976041860293
Colombia,COL,1997,0.105251167276
Colombia,COL,1998,0.114315411237
Colombia,COL,1999,0.12502661515799998
Colombia,COL,2000,0.14284969414899998
Colombia,COL,2001,0.135295338684
Colombia,COL,2002,0.129791098527
Colombia,COL,2003,0.126465887962
Colombia,COL,2004,0.12712804079099999
Colombia,COL,2005,0.13920465228499998
Colombia,COL,2006,0.138245581988
Colombia,COL,2007,0.139484872167
Colombia,COL,2008,0.143144885173
Colombia,COL,2009,0.149287369872
Colombia,COL,2010,0.159853392773
Colombia,COL,2011,0.162807652835
Colombia,COL,2012,0.168486330667
Colombia,COL,2013,0.176539936553
Colombia,COL,2014,0.187071050053
Colombia,COL,2015,0.200254025325
Colombia,COL,2016,0.21692457597599998
Comoros,COM,1990,0.00304582372636
Comoros,COM,1991,0.00367153320232
Comoros,COM,1992,0.00488763802008
Comoros,COM,1993,0.006553190814019999
Comoros,COM,1994,0.008854359210299999
Comoros,COM,1995,0.013077467265100002
Comoros,COM,1996,0.015301639367999999
Comoros,COM,1997,0.019487548688
Comoros,COM,1998,0.025067901849300002
Comoros,COM,1999,0.0325742758572
Comoros,COM,2000,0.0448574319735
Comoros,COM,2001,0.0487604684879
