Entity,Code,Year,Under five mortality rate (% of children that die before they are 5 years old)
Angola,AGO,1908,47.916000000000004
Angola,AGO,1909,47.815
Angola,AGO,1910,47.708
Angola,AGO,1911,47.598000000000006
Angola,AGO,1912,47.48500000000001
Angola,AGO,1913,47.371
Angola,AGO,1914,47.257000000000005
Angola,AGO,1915,47.143
Angola,AGO,1916,47.029
Angola,AGO,1917,46.915
Angola,AGO,1918,46.801
Angola,AGO,1919,46.687000000000005
Angola,AGO,1920,46.574000000000005
Angola,AGO,1921,46.46000000000001
Angola,AGO,1922,46.346000000000004
Angola,AGO,1923,46.232
Angola,AGO,1924,46.118
Angola,AGO,1925,46.004000000000005
Angola,AGO,1926,45.89
Angola,AGO,1927,45.776
Angola,AGO,1928,45.662000000000006
Angola,AGO,1929,45.548
Angola,AGO,1930,45.434
Angola,AGO,1931,45.32
Angola,AGO,1932,45.206
Angola,AGO,1933,45.092000000000006
Angola,AGO,1934,44.978
Angola,AGO,1935,44.864000000000004
Angola,AGO,1936,44.75
Angola,AGO,1937,44.636
Angola,AGO,1938,44.522000000000006
Angola,AGO,1939,44.408
Angola,AGO,1940,44.294000000000004
Angola,AGO,1941,43.93000000000001
Angola,AGO,1942,43.56700000000001
Angola,AGO,1943,43.205000000000005
Angola,AGO,1944,42.715
Angola,AGO,1945,42.359
Angola,AGO,1946,42.007000000000005
Angola,AGO,1947,41.656000000000006
Angola,AGO,1948,41.181000000000004
Angola,AGO,1949,40.833
Angola,AGO,1950,36.920001220703135
Angola,AGO,1951,36.81520080566406
Angola,AGO,1952,36.597900390625
Angola,AGO,1953,36.36480102539063
Angola,AGO,1954,36.116101074218754
Angola,AGO,1955,35.85150146484375
Angola,AGO,1956,35.570901489257814
Angola,AGO,1957,35.273999023437504
Angola,AGO,1958,34.96050109863281
Angola,AGO,1959,34.62950134277344
Angola,AGO,1960,34.280398559570315
Angola,AGO,1961,33.912799072265635
Angola,AGO,1962,33.527099609375
Angola,AGO,1963,33.12470092773438
Angola,AGO,1964,32.708499145507815
Angola,AGO,1965,32.28160095214844
Angola,AGO,1966,31.847399902343753
Angola,AGO,1967,31.409500122070312
Angola,AGO,1968,30.971600341796883
Angola,AGO,1969,30.53689880371094
Angola,AGO,1970,30.104598999023438
Angola,AGO,1971,29.671798706054688
Angola,AGO,1972,29.237701416015632
Angola,AGO,1973,28.805599975585938
Angola,AGO,1974,28.382199096679688
Angola,AGO,1975,27.97839965820313
Angola,AGO,1976,27.606399536132812
Angola,AGO,1977,27.274398803710938
Angola,AGO,1978,26.98689880371094
Angola,AGO,1979,26.744799804687503
Angola,AGO,1980,26.54639892578125
Angola,AGO,1981,26.38630065917969
Angola,AGO,1982,26.25299987792969
Angola,AGO,1983,26.135000610351565
Angola,AGO,1984,26.024600219726565
Angola,AGO,1985,25.92030029296875
Angola,AGO,1986,25.824398803710938
Angola,AGO,1987,25.736199951171884
Angola,AGO,1988,25.64949951171875
Angola,AGO,1989,25.55229949951172
Angola,AGO,1990,25.43320007324219
Angola,AGO,1991,25.28200073242188
Angola,AGO,1992,25.08679962158203
Angola,AGO,1993,24.833700561523443
Angola,AGO,1994,24.50850067138672
Angola,AGO,1995,24.09080047607422
Angola,AGO,1996,23.562300109863283
Angola,AGO,1997,22.92310028076172
Angola,AGO,1998,22.181100463867192
Angola,AGO,1999,21.347799682617193
Angola,AGO,2000,20.43800048828125
Angola,AGO,2001,19.47039947509766
Angola,AGO,2002,18.471600341796883
Angola,AGO,2003,17.46959991455078
Angola,AGO,2004,16.48710021972656
Angola,AGO,2005,15.539399719238283
Angola,AGO,2006,14.63269958496094
Angola,AGO,2007,13.765899658203132
Angola,AGO,2008,12.94279937744141
Angola,AGO,2009,12.175900268554692
Angola,AGO,2010,11.483999633789061
Angola,AGO,2011,10.88450012207031
Angola,AGO,2012,10.380999755859381
Angola,AGO,2013,9.970200347900391
Angola,AGO,2014,9.64489974975586
Angola,AGO,2015,9.391500091552734
Antigua and Barbuda,ATG,1800,47.36000000000001
Antigua and Barbuda,ATG,1801,46.977000000000004
Antigua and Barbuda,ATG,1802,46.59700000000001
Antigua and Barbuda,ATG,1803,46.22
Antigua and Barbuda,ATG,1804,45.84700000000001
Antigua and Barbuda,ATG,1805,45.476
Antigua and Barbuda,ATG,1806,45.108000000000004
Antigua and Barbuda,ATG,1807,44.743
Antigua and Barbuda,ATG,1808,44.382000000000005
Antigua and Barbuda,ATG,1809,44.023
Antigua and Barbuda,ATG,1810,43.667
Antigua and Barbuda,ATG,1811,43.314
Antigua and Barbuda,ATG,1812,42.963
Antigua and Barbuda,ATG,1813,42.61600000000001
Antigua and Barbuda,ATG,1814,42.271
Antigua and Barbuda,ATG,1815,41.93000000000001
Antigua and Barbuda,ATG,1816,41.59100000000001
Antigua and Barbuda,ATG,1817,41.254000000000005
Antigua and Barbuda,ATG,1818,40.921
Antigua and Barbuda,ATG,1819,40.59
Antigua and Barbuda,ATG,1820,40.262
Antigua and Barbuda,ATG,1821,39.93600000000001
Antigua and Barbuda,ATG,1822,39.613
Antigua and Barbuda,ATG,1823,39.293000000000006
Antigua and Barbuda,ATG,1824,38.975
Antigua and Barbuda,ATG,1825,38.660000000000004
Antigua and Barbuda,ATG,1826,38.347
Antigua and Barbuda,ATG,1827,38.037
Antigua and Barbuda,ATG,1828,37.730000000000004
Antigua and Barbuda,ATG,1829,37.424
Antigua and Barbuda,ATG,1830,37.12200000000001
Antigua and Barbuda,ATG,1831,36.822
Antigua and Barbuda,ATG,1832,36.524
Antigua and Barbuda,ATG,1833,36.229000000000006
Antigua and Barbuda,ATG,1834,35.936
Antigua and Barbuda,ATG,1835,35.645
Antigua and Barbuda,ATG,1836,35.357
Antigua and Barbuda,ATG,1837,35.071
Antigua and Barbuda,ATG,1838,34.787
Antigua and Barbuda,ATG,1839,34.506
Antigua and Barbuda,ATG,1840,34.227
Antigua and Barbuda,ATG,1841,33.95
Antigua and Barbuda,ATG,1842,33.676
Antigua and Barbuda,ATG,1843,33.403
Antigua and Barbuda,ATG,1844,33.133
Antigua and Barbuda,ATG,1845,32.865
Antigua and Barbuda,ATG,1846,32.6
Antigua and Barbuda,ATG,1847,32.336000000000006
Antigua and Barbuda,ATG,1848,32.075
Antigua and Barbuda,ATG,1849,31.814999999999998
Antigua and Barbuda,ATG,1850,31.558
Antigua and Barbuda,ATG,1851,31.302999999999997
Antigua and Barbuda,ATG,1852,31.05
Antigua and Barbuda,ATG,1853,30.799000000000003
Antigua and Barbuda,ATG,1854,30.549000000000003
Antigua and Barbuda,ATG,1855,30.302
Antigua and Barbuda,ATG,1856,30.057000000000002
Antigua and Barbuda,ATG,1857,29.814
Antigua and Barbuda,ATG,1858,29.573000000000004
Antigua and Barbuda,ATG,1859,29.334
Antigua and Barbuda,ATG,1860,29.097000000000005
Antigua and Barbuda,ATG,1861,28.862000000000002
Antigua and Barbuda,ATG,1862,28.628
Antigua and Barbuda,ATG,1863,28.397000000000006
Antigua and Barbuda,ATG,1864,28.167
Antigua and Barbuda,ATG,1865,27.939
Antigua and Barbuda,ATG,1866,27.713
Antigua and Barbuda,ATG,1867,27.489
Antigua and Barbuda,ATG,1868,27.267000000000003
Antigua and Barbuda,ATG,1869,27.047000000000004
Antigua and Barbuda,ATG,1870,26.828
Antigua and Barbuda,ATG,1871,26.611000000000004
Antigua and Barbuda,ATG,1872,26.396
Antigua and Barbuda,ATG,1873,26.182000000000002
Antigua and Barbuda,ATG,1874,25.971
Antigua and Barbuda,ATG,1875,25.761000000000003
Antigua and Barbuda,ATG,1876,25.552000000000003
Antigua and Barbuda,ATG,1877,25.346000000000004
Antigua and Barbuda,ATG,1878,25.141000000000002
Antigua and Barbuda,ATG,1879,24.937
Antigua and Barbuda,ATG,1880,24.736000000000004
Antigua and Barbuda,ATG,1881,24.536
Antigua and Barbuda,ATG,1882,24.337000000000003
Antigua and Barbuda,ATG,1883,24.141000000000002
Antigua and Barbuda,ATG,1884,23.945
Antigua and Barbuda,ATG,1885,23.752000000000002
Antigua and Barbuda,ATG,1886,23.560000000000002
Antigua and Barbuda,ATG,1887,23.369
Antigua and Barbuda,ATG,1888,23.180000000000003
Antigua and Barbuda,ATG,1889,22.993000000000002
Antigua and Barbuda,ATG,1890,22.807000000000002
Antigua and Barbuda,ATG,1891,22.622
Antigua and Barbuda,ATG,1892,22.439
Antigua and Barbuda,ATG,1893,22.258000000000003
Antigua and Barbuda,ATG,1894,22.078000000000003
Antigua and Barbuda,ATG,1895,21.900000000000002
Antigua and Barbuda,ATG,1896,21.722
Antigua and Barbuda,ATG,1897,21.547
Antigua and Barbuda,ATG,1898,21.373
Antigua and Barbuda,ATG,1899,21.200000000000003
Antigua and Barbuda,ATG,1900,21.028000000000002
Antigua and Barbuda,ATG,1901,20.858000000000004
Antigua and Barbuda,ATG,1902,20.69
Antigua and Barbuda,ATG,1903,20.522000000000002
Antigua and Barbuda,ATG,1904,20.356
Antigua and Barbuda,ATG,1905,20.192
Antigua and Barbuda,ATG,1906,20.028000000000002
Antigua and Barbuda,ATG,1907,19.867
Antigua and Barbuda,ATG,1908,19.706000000000003
Antigua and Barbuda,ATG,1909,19.547
Antigua and Barbuda,ATG,1910,19.388
Antigua and Barbuda,ATG,1911,19.232
Antigua and Barbuda,ATG,1912,19.076
Antigua and Barbuda,ATG,1913,18.922
Antigua and Barbuda,ATG,1914,18.769000000000002
Antigua and Barbuda,ATG,1915,18.617
Antigua and Barbuda,ATG,1916,18.467
Antigua and Barbuda,ATG,1917,18.317
Antigua and Barbuda,ATG,1918,18.169
Antigua and Barbuda,ATG,1919,18.022000000000002
Antigua and Barbuda,ATG,1920,17.876
Antigua and Barbuda,ATG,1921,17.732
Antigua and Barbuda,ATG,1922,17.589
Antigua and Barbuda,ATG,1923,17.446
Antigua and Barbuda,ATG,1924,17.305000000000003
Antigua and Barbuda,ATG,1925,17.165000000000003
Antigua and Barbuda,ATG,1926,17.027
Antigua and Barbuda,ATG,1927,16.889
Antigua and Barbuda,ATG,1928,16.752000000000002
Antigua and Barbuda,ATG,1929,16.617
Antigua and Barbuda,ATG,1930,16.482
Antigua and Barbuda,ATG,1931,16.349
Antigua and Barbuda,ATG,1932,16.217
Antigua and Barbuda,ATG,1933,16.086000000000002
Antigua and Barbuda,ATG,1934,15.956000000000001
Antigua and Barbuda,ATG,1935,15.827000000000002
Antigua and Barbuda,ATG,1936,15.699000000000002
Antigua and Barbuda,ATG,1937,15.572000000000001
Antigua and Barbuda,ATG,1938,15.446000000000002
Antigua and Barbuda,ATG,1939,15.321000000000002
Antigua and Barbuda,ATG,1940,15.197000000000001
Antigua and Barbuda,ATG,1941,14.969999999999999
Antigua and Barbuda,ATG,1942,14.746000000000002
Antigua and Barbuda,ATG,1943,14.525
Antigua and Barbuda,ATG,1944,14.306000000000001
Antigua and Barbuda,ATG,1945,14.090000000000002
Antigua and Barbuda,ATG,1946,13.876
Antigua and Barbuda,ATG,1947,13.665000000000001
Antigua and Barbuda,ATG,1948,13.456000000000001
Antigua and Barbuda,ATG,1949,13.25
Antigua and Barbuda,ATG,1950,12.4931999206543
Antigua and Barbuda,ATG,1951,12.237999725341801
Antigua and Barbuda,ATG,1952,11.73679962158203
Antigua and Barbuda,ATG,1953,11.254399871826172
Antigua and Barbuda,ATG,1954,10.79069976806641
Antigua and Barbuda,ATG,1955,10.34560012817383
Antigua and Barbuda,ATG,1956,9.919200134277345
Antigua and Barbuda,ATG,1957,9.511100006103517
Antigua and Barbuda,ATG,1958,9.121199798583985
Antigua and Barbuda,ATG,1959,8.748699951171876
Antigua and Barbuda,ATG,1960,8.393000030517578
Antigua and Barbuda,ATG,1961,8.053299713134766
Antigua and Barbuda,ATG,1962,7.728299713134766
Antigua and Barbuda,ATG,1963,7.416899871826172
Antigua and Barbuda,ATG,1964,7.118099975585938
Antigua and Barbuda,ATG,1965,6.831199645996094
Antigua and Barbuda,ATG,1966,6.555799865722657
Antigua and Barbuda,ATG,1967,6.291999816894531
Antigua and Barbuda,ATG,1968,6.039500045776368
Antigua and Barbuda,ATG,1969,5.797499847412109
Antigua and Barbuda,ATG,1970,5.565399932861329
Antigua and Barbuda,ATG,1971,5.343000030517579
Antigua and Barbuda,ATG,1972,5.129800033569336
Antigua and Barbuda,ATG,1973,4.925400161743164
Antigua and Barbuda,ATG,1974,4.729299926757814
Antigua and Barbuda,ATG,1975,4.540900039672852
Antigua and Barbuda,ATG,1976,4.360100173950196
Antigua and Barbuda,ATG,1977,4.186700057983398
Antigua and Barbuda,ATG,1978,4.020500183105469
Antigua and Barbuda,ATG,1979,3.8611000061035163
Antigua and Barbuda,ATG,1980,3.7081001281738284
Antigua and Barbuda,ATG,1981,3.561399841308594
Antigua and Barbuda,ATG,1982,3.4207000732421884
Antigua and Barbuda,ATG,1983,3.285900115966797
Antigua and Barbuda,ATG,1984,3.156599998474121
Antigua and Barbuda,ATG,1985,3.0323999404907234
Antigua and Barbuda,ATG,1986,2.913199996948242
Antigua and Barbuda,ATG,1987,2.7989000320434574
Antigua and Barbuda,ATG,1988,2.6892000198364263
Antigua and Barbuda,ATG,1989,2.583799934387207
Antigua and Barbuda,ATG,1990,2.482699966430664
Antigua and Barbuda,ATG,1991,2.3854999542236333
Antigua and Barbuda,ATG,1992,2.292399978637695
Antigua and Barbuda,ATG,1993,2.2031000137329104
Antigua and Barbuda,ATG,1994,2.117300033569336
Antigua and Barbuda,ATG,1995,2.034799957275391
Antigua and Barbuda,ATG,1996,1.9554000854492193
Antigua and Barbuda,ATG,1997,1.878899955749512
Antigua and Barbuda,ATG,1998,1.8052999496459963
Antigua and Barbuda,ATG,1999,1.7343000411987308
Antigua and Barbuda,ATG,2000,1.6656000137329103
Antigua and Barbuda,ATG,2001,1.598799991607666
Antigua and Barbuda,ATG,2002,1.5340999603271481
Antigua and Barbuda,ATG,2003,1.47189998626709
Antigua and Barbuda,ATG,2004,1.4126999855041502
Antigua and Barbuda,ATG,2005,1.357999992370606
Antigua and Barbuda,ATG,2006,1.3093999862670902
Antigua and Barbuda,ATG,2007,1.267899990081787
Antigua and Barbuda,ATG,2008,1.2331999778747562
Antigua and Barbuda,ATG,2009,1.2045999526977542
Antigua and Barbuda,ATG,2010,1.180300045013428
Antigua and Barbuda,ATG,2011,1.1579999923706061
Antigua and Barbuda,ATG,2012,1.1354000091552732
Antigua and Barbuda,ATG,2013,1.1107999801635742
Antigua and Barbuda,ATG,2014,1.083300018310547
Antigua and Barbuda,ATG,2015,1.052999973297119
Argentina,ARG,1800,40.219
Argentina,ARG,1801,40.219
Argentina,ARG,1802,40.219
Argentina,ARG,1803,40.219
Argentina,ARG,1804,40.219
Argentina,ARG,1805,40.219
Argentina,ARG,1806,40.219
Argentina,ARG,1807,40.219
Argentina,ARG,1808,40.219
Argentina,ARG,1809,40.219
Argentina,ARG,1810,40.219
Argentina,ARG,1811,40.219
Argentina,ARG,1812,40.219
Argentina,ARG,1813,40.219
Argentina,ARG,1814,40.219
Argentina,ARG,1815,40.219
Argentina,ARG,1816,40.219
Argentina,ARG,1817,40.219
Argentina,ARG,1818,40.219
Argentina,ARG,1819,40.219
Argentina,ARG,1820,40.219
Argentina,ARG,1821,40.219
Argentina,ARG,1822,40.219
Argentina,ARG,1823,40.219
Argentina,ARG,1824,40.219
Argentina,ARG,1825,40.219
Argentina,ARG,1826,40.219
Argentina,ARG,1827,40.219
Argentina,ARG,1828,40.219
Argentina,ARG,1829,40.219
Argentina,ARG,1830,40.219
Argentina,ARG,1831,40.219
Argentina,ARG,1832,40.219
Argentina,ARG,1833,40.219
Argentina,ARG,1834,40.219
Argentina,ARG,1835,40.219
Argentina,ARG,1836,40.219
Argentina,ARG,1837,40.219
Argentina,ARG,1838,40.219
Argentina,ARG,1839,40.219
Argentina,ARG,1840,40.219
Argentina,ARG,1841,40.219
Argentina,ARG,1842,40.219
Argentina,ARG,1843,40.219
Argentina,ARG,1844,40.219
Argentina,ARG,1845,40.219
Argentina,ARG,1846,40.219
Argentina,ARG,1847,40.219
Argentina,ARG,1848,40.219
Argentina,ARG,1849,40.219
Argentina,ARG,1850,40.219
Argentina,ARG,1851,40.219
Argentina,ARG,1852,40.219
Argentina,ARG,1853,40.219
Argentina,ARG,1854,40.219
Argentina,ARG,1855,40.219
Argentina,ARG,1856,40.219
Argentina,ARG,1857,40.219
Argentina,ARG,1858,40.219
Argentina,ARG,1859,40.219
Argentina,ARG,1860,40.219
Argentina,ARG,1861,40.219
Argentina,ARG,1862,40.219
Argentina,ARG,1863,40.219
Argentina,ARG,1864,40.219
Argentina,ARG,1865,40.219
Argentina,ARG,1866,40.219
Argentina,ARG,1867,40.219
Argentina,ARG,1868,40.219
Argentina,ARG,1869,40.219
Argentina,ARG,1870,40.219
Argentina,ARG,1871,40.219
Argentina,ARG,1872,40.219
Argentina,ARG,1873,40.219
Argentina,ARG,1874,40.219
Argentina,ARG,1875,40.219
Argentina,ARG,1876,40.219
Argentina,ARG,1877,40.219
Argentina,ARG,1878,40.344
Argentina,ARG,1879,40.344
Argentina,ARG,1880,40.344
Argentina,ARG,1881,40.469
Argentina,ARG,1882,40.596000000000004
Argentina,ARG,1883,40.724000000000004
Argentina,ARG,1884,40.851
Argentina,ARG,1885,40.979000000000006
Argentina,ARG,1886,40.596000000000004
Argentina,ARG,1887,40.219
Argentina,ARG,1888,39.97
Argentina,ARG,1889,39.595
Argentina,ARG,1890,39.221000000000004
Argentina,ARG,1891,39.346000000000004
Argentina,ARG,1892,39.595
Argentina,ARG,1893,39.72
Argentina,ARG,1894,39.969
Argentina,ARG,1895,40.09
Argentina,ARG,1896,39.211000000000006
Argentina,ARG,1897,38.346
Argentina,ARG,1898,37.486000000000004
Argentina,ARG,1899,36.63
Argentina,ARG,1900,35.785000000000004
Argentina,ARG,1901,35.061
Argentina,ARG,1902,33.74
Argentina,ARG,1903,32.469
Argentina,ARG,1904,31.246
Argentina,ARG,1905,30.069000000000003
Argentina,ARG,1906,28.937
Argentina,ARG,1907,27.847000000000005
Argentina,ARG,1908,26.798000000000002
Argentina,ARG,1909,25.788
Argentina,ARG,1910,24.817
Argentina,ARG,1911,23.882
Argentina,ARG,1912,22.961000000000002
Argentina,ARG,1913,20.535
Argentina,ARG,1914,19.597
Argentina,ARG,1915,19.409000000000002
Argentina,ARG,1916,19.409000000000002
Argentina,ARG,1917,20.161
Argentina,ARG,1918,22.033
Argentina,ARG,1919,21.285
Argentina,ARG,1920,19.973
Argentina,ARG,1921,17.905
Argentina,ARG,1922,17.155
Argentina,ARG,1923,17.155
Argentina,ARG,1924,17.905
Argentina,ARG,1925,18.845
Argentina,ARG,1926,18.469
Argentina,ARG,1927,19.785
Argentina,ARG,1928,17.343
Argentina,ARG,1929,16.222
Argentina,ARG,1930,14.926
Argentina,ARG,1931,14.926
Argentina,ARG,1932,14.015
Argentina,ARG,1933,12.587000000000002
Argentina,ARG,1934,14.377000000000002
Argentina,ARG,1935,16.034000000000002
Argentina,ARG,1936,14.376
Argentina,ARG,1937,14.012
Argentina,ARG,1938,15.475000000000001
Argentina,ARG,1939,13.115000000000002
Argentina,ARG,1940,13.113999999999999
Argentina,ARG,1941,12.232
Argentina,ARG,1942,12.407
Argentina,ARG,1943,11.366
Argentina,ARG,1944,11.537
Argentina,ARG,1945,11.71
Argentina,ARG,1946,10.347000000000001
Argentina,ARG,1947,11.022
Argentina,ARG,1948,9.518
Argentina,ARG,1949,9.193000000000001
Argentina,ARG,1950,8.81760025024414
Argentina,ARG,1951,8.691300201416016
Argentina,ARG,1952,8.451100158691407
Argentina,ARG,1953,8.23560028076172
Argentina,ARG,1954,8.0447998046875
Argentina,ARG,1955,7.878700256347656
Argentina,ARG,1956,7.737200164794922
Argentina,ARG,1957,7.619499969482423
Argentina,ARG,1958,7.523999786376954
Argentina,ARG,1959,7.449099731445313
Argentina,ARG,1960,7.391699981689453
Argentina,ARG,1961,7.347699737548829
Argentina,ARG,1962,7.311299896240235
Argentina,ARG,1963,7.2750999450683596
Argentina,ARG,1964,7.230899810791016
Argentina,ARG,1965,7.167900085449219
Argentina,ARG,1966,7.076499938964844
Argentina,ARG,1967,6.953199768066407
Argentina,ARG,1968,6.79739990234375
Argentina,ARG,1969,6.60989990234375
Argentina,ARG,1970,6.394100189208984
Argentina,ARG,1971,6.156100082397462
Argentina,ARG,1972,5.90629997253418
Argentina,ARG,1973,5.654399871826172
Argentina,ARG,1974,5.406999969482422
Argentina,ARG,1975,5.16879997253418
Argentina,ARG,1976,4.941699981689453
Argentina,ARG,1977,4.7243999481201175
Argentina,ARG,1978,4.516400146484375
Argentina,ARG,1979,4.319599914550781
Argentina,ARG,1980,4.136100006103517
Argentina,ARG,1981,3.9672000885009773
Argentina,ARG,1982,3.8125999450683588
Argentina,ARG,1983,3.671599960327148
Argentina,ARG,1984,3.5437000274658206
Argentina,ARG,1985,3.4284000396728525
Argentina,ARG,1986,3.3249000549316414
Argentina,ARG,1987,3.2312999725341798
Argentina,ARG,1988,3.145700073242188
Argentina,ARG,1989,3.065900039672852
Argentina,ARG,1990,2.99109992980957
Argentina,ARG,1991,2.92140007019043
Argentina,ARG,1992,2.85580005645752
Argentina,ARG,1993,2.792300033569336
Argentina,ARG,1994,2.727700042724609
Argentina,ARG,1995,2.655500030517578
Argentina,ARG,1996,2.5683000564575202
Argentina,ARG,1997,2.4639999389648444
Argentina,ARG,1998,2.3440000534057623
Argentina,ARG,1999,2.212299919128418
Argentina,ARG,2000,2.077899932861328
Argentina,ARG,2001,1.952700042724609
Argentina,ARG,2002,1.8466999053955082
Argentina,ARG,2003,1.7663999557495123
Argentina,ARG,2004,1.713599967956543
Argentina,ARG,2005,1.686199951171875
Argentina,ARG,2006,1.67819995880127
Argentina,ARG,2007,1.6791000366210942
Argentina,ARG,2008,1.679599952697754
Argentina,ARG,2009,1.6752000808715821
Argentina,ARG,2010,1.662299919128418
Argentina,ARG,2011,1.639900016784668
Argentina,ARG,2012,1.610700035095215
Argentina,ARG,2013,1.5772000312805181
Argentina,ARG,2014,1.539799976348877
Argentina,ARG,2015,1.4994999885559082
Armenia,ARM,1800,37.12
Armenia,ARM,1801,37.071
Armenia,ARM,1802,37.023
Armenia,ARM,1803,36.975
Armenia,ARM,1804,36.926
Armenia,ARM,1805,36.878
Armenia,ARM,1806,36.830000000000005
Armenia,ARM,1807,36.782000000000004
Armenia,ARM,1808,36.734
Armenia,ARM,1809,36.686
Armenia,ARM,1810,36.638
Armenia,ARM,1811,36.589999999999996
Armenia,ARM,1812,36.542
Armenia,ARM,1813,36.494
Armenia,ARM,1814,36.446
Armenia,ARM,1815,36.399
Armenia,ARM,1816,36.351
Armenia,ARM,1817,36.304
Armenia,ARM,1818,36.256
Armenia,ARM,1819,36.208999999999996
Armenia,ARM,1820,36.162
Armenia,ARM,1821,36.114
Armenia,ARM,1822,36.067
Armenia,ARM,1823,36.02
Armenia,ARM,1824,35.973000000000006
Armenia,ARM,1825,35.926
Armenia,ARM,1826,35.879000000000005
Armenia,ARM,1827,35.832
Armenia,ARM,1828,35.785000000000004
Armenia,ARM,1829,35.738
Armenia,ARM,1830,35.692
Armenia,ARM,1831,35.645
Armenia,ARM,1832,35.598000000000006
Armenia,ARM,1833,35.552
Armenia,ARM,1834,35.505
Armenia,ARM,1835,35.458999999999996
Armenia,ARM,1836,35.413000000000004
Armenia,ARM,1837,35.36600000000001
Armenia,ARM,1838,35.32
Armenia,ARM,1839,35.274
Armenia,ARM,1840,35.228
Armenia,ARM,1841,35.182
Armenia,ARM,1842,35.136
Armenia,ARM,1843,35.089999999999996
Armenia,ARM,1844,35.044000000000004
Armenia,ARM,1845,34.998000000000005
Armenia,ARM,1846,34.952999999999996
Armenia,ARM,1847,34.907000000000004
Armenia,ARM,1848,34.861000000000004
Armenia,ARM,1849,34.816
Armenia,ARM,1850,34.77
Armenia,ARM,1851,34.725
Armenia,ARM,1852,34.679
Armenia,ARM,1853,34.634
Armenia,ARM,1854,34.589
Armenia,ARM,1855,34.543
Armenia,ARM,1856,34.498000000000005
Armenia,ARM,1857,34.452999999999996
Armenia,ARM,1858,34.408
Armenia,ARM,1859,34.363
Armenia,ARM,1860,34.318000000000005
Armenia,ARM,1861,34.273
Armenia,ARM,1862,34.229000000000006
Armenia,ARM,1863,34.184
Armenia,ARM,1864,34.139
