Entity,Code,Year, (children per woman)
Angola,AGO,1932,6.9934001
Angola,AGO,1933,6.9896002
Angola,AGO,1934,6.9857998
Angola,AGO,1935,6.9819999
Angola,AGO,1936,6.9782
Angola,AGO,1937,6.9744
Angola,AGO,1938,6.9706001
Angola,AGO,1939,6.9668002
Angola,AGO,1940,6.9629998
Angola,AGO,1941,6.9591999
Angola,AGO,1942,6.9554
Angola,AGO,1943,6.9516001
Angola,AGO,1944,6.9478002
Angola,AGO,1945,6.9439998
Angola,AGO,1946,6.9401999
Angola,AGO,1947,6.9363999
Angola,AGO,1948,6.9326
Angola,AGO,1949,6.9288001
Angola,AGO,1950,7.342
Angola,AGO,1951,7.3260002
Angola,AGO,1952,7.2979999
Angola,AGO,1953,7.283
Angola,AGO,1954,7.2810001
Angola,AGO,1955,7.29
Angola,AGO,1956,7.3119998
Angola,AGO,1957,7.3439999
Angola,AGO,1958,7.3839998
Angola,AGO,1959,7.4310002
Angola,AGO,1960,7.4780002
Angola,AGO,1961,7.5240002
Angola,AGO,1962,7.5630002
Angola,AGO,1963,7.592
Angola,AGO,1964,7.6110001
Angola,AGO,1965,7.619
Angola,AGO,1966,7.618
Angola,AGO,1967,7.6129999
Angola,AGO,1968,7.6079998
Angola,AGO,1969,7.6040001
Angola,AGO,1970,7.6009998
Angola,AGO,1971,7.6030002
Angola,AGO,1972,7.6059999
Angola,AGO,1973,7.6110001
Angola,AGO,1974,7.6139998
Angola,AGO,1975,7.6149998
Angola,AGO,1976,7.6090002
Angola,AGO,1977,7.5939999
Angola,AGO,1978,7.5710001
Angola,AGO,1979,7.54
Angola,AGO,1980,7.5040002
Angola,AGO,1981,7.4689999
Angola,AGO,1982,7.4380002
Angola,AGO,1983,7.4130001
Angola,AGO,1984,7.3940001
Angola,AGO,1985,7.3800001
Angola,AGO,1986,7.3660002
Angola,AGO,1987,7.349
Angola,AGO,1988,7.3239999
Angola,AGO,1989,7.2909999
Angola,AGO,1990,7.2470002
Angola,AGO,1991,7.1929998
Angola,AGO,1992,7.1300001
Angola,AGO,1993,7.0630002
Angola,AGO,1994,6.9920001
Angola,AGO,1995,6.9219999
Angola,AGO,1996,6.8540001
Angola,AGO,1997,6.7909999
Angola,AGO,1998,6.7340002
Angola,AGO,1999,6.6830001
Angola,AGO,2000,6.6389999
Angola,AGO,2001,6.6020002
Angola,AGO,2002,6.5679998
Angola,AGO,2003,6.5359998
Angola,AGO,2004,6.5019999
Angola,AGO,2005,6.4650002
Angola,AGO,2006,6.4200001
Angola,AGO,2007,6.368
Angola,AGO,2008,6.3070002
Angola,AGO,2009,6.2379999
Angola,AGO,2010,6.1620002
Angola,AGO,2011,6.0819998
Angola,AGO,2012,6
Angola,AGO,2013,5.9200001
Angola,AGO,2014,5.8410001
Angola,AGO,2015,5.7659998
Antigua and Barbuda,ATG,1800,5
Antigua and Barbuda,ATG,1801,4.9963102
Antigua and Barbuda,ATG,1802,4.99261
Antigua and Barbuda,ATG,1803,4.9889202
Antigua and Barbuda,ATG,1804,4.98523
Antigua and Barbuda,ATG,1805,4.9815302
Antigua and Barbuda,ATG,1806,4.9778399
Antigua and Barbuda,ATG,1807,4.9741502
Antigua and Barbuda,ATG,1808,4.9704499
Antigua and Barbuda,ATG,1809,4.9667602
Antigua and Barbuda,ATG,1810,4.9630699
Antigua and Barbuda,ATG,1811,4.9593701
Antigua and Barbuda,ATG,1812,4.9556799
Antigua and Barbuda,ATG,1813,4.9519901
Antigua and Barbuda,ATG,1814,4.9482899
Antigua and Barbuda,ATG,1815,4.9446001
Antigua and Barbuda,ATG,1816,4.9409099
Antigua and Barbuda,ATG,1817,4.9372101
Antigua and Barbuda,ATG,1818,4.9335198
Antigua and Barbuda,ATG,1819,4.9298301
Antigua and Barbuda,ATG,1820,4.9261298
Antigua and Barbuda,ATG,1821,4.9224401
Antigua and Barbuda,ATG,1822,4.9187498
Antigua and Barbuda,ATG,1823,4.91505
Antigua and Barbuda,ATG,1824,4.9113598
Antigua and Barbuda,ATG,1825,4.90767
Antigua and Barbuda,ATG,1826,4.9039698
Antigua and Barbuda,ATG,1827,4.90028
Antigua and Barbuda,ATG,1828,4.8965902
Antigua and Barbuda,ATG,1829,4.89289
Antigua and Barbuda,ATG,1830,4.8892002
Antigua and Barbuda,ATG,1831,4.88551
Antigua and Barbuda,ATG,1832,4.8818102
Antigua and Barbuda,ATG,1833,4.8781199
Antigua and Barbuda,ATG,1834,4.8744302
Antigua and Barbuda,ATG,1835,4.8707299
Antigua and Barbuda,ATG,1836,4.8670402
Antigua and Barbuda,ATG,1837,4.8633499
Antigua and Barbuda,ATG,1838,4.8596501
Antigua and Barbuda,ATG,1839,4.8559599
Antigua and Barbuda,ATG,1840,4.8522701
Antigua and Barbuda,ATG,1841,4.8485699
Antigua and Barbuda,ATG,1842,4.8448801
Antigua and Barbuda,ATG,1843,4.8411899
Antigua and Barbuda,ATG,1844,4.8374901
Antigua and Barbuda,ATG,1845,4.8337998
Antigua and Barbuda,ATG,1846,4.8301101
Antigua and Barbuda,ATG,1847,4.8264098
Antigua and Barbuda,ATG,1848,4.8227201
Antigua and Barbuda,ATG,1849,4.8190298
Antigua and Barbuda,ATG,1850,4.81533
Antigua and Barbuda,ATG,1851,4.8116398
Antigua and Barbuda,ATG,1852,4.80795
Antigua and Barbuda,ATG,1853,4.8042498
Antigua and Barbuda,ATG,1854,4.80056
Antigua and Barbuda,ATG,1855,4.7968702
Antigua and Barbuda,ATG,1856,4.79317
Antigua and Barbuda,ATG,1857,4.7894802
Antigua and Barbuda,ATG,1858,4.78579
Antigua and Barbuda,ATG,1859,4.7820902
Antigua and Barbuda,ATG,1860,4.7783999
Antigua and Barbuda,ATG,1861,4.7747102
Antigua and Barbuda,ATG,1862,4.7710099
Antigua and Barbuda,ATG,1863,4.7673202
Antigua and Barbuda,ATG,1864,4.7636299
Antigua and Barbuda,ATG,1865,4.7599301
Antigua and Barbuda,ATG,1866,4.7562399
Antigua and Barbuda,ATG,1867,4.7525501
Antigua and Barbuda,ATG,1868,4.7488499
Antigua and Barbuda,ATG,1869,4.7451601
Antigua and Barbuda,ATG,1870,4.7414699
Antigua and Barbuda,ATG,1871,4.7377701
Antigua and Barbuda,ATG,1872,4.7340798
Antigua and Barbuda,ATG,1873,4.7303901
Antigua and Barbuda,ATG,1874,4.7266898
Antigua and Barbuda,ATG,1875,4.723
Antigua and Barbuda,ATG,1876,4.7193098
Antigua and Barbuda,ATG,1877,4.71561
Antigua and Barbuda,ATG,1878,4.7119198
Antigua and Barbuda,ATG,1879,4.70823
Antigua and Barbuda,ATG,1880,4.7045298
Antigua and Barbuda,ATG,1881,4.70084
Antigua and Barbuda,ATG,1882,4.6971502
Antigua and Barbuda,ATG,1883,4.69345
Antigua and Barbuda,ATG,1884,4.6897602
Antigua and Barbuda,ATG,1885,4.68607
Antigua and Barbuda,ATG,1886,4.6823702
Antigua and Barbuda,ATG,1887,4.6786799
Antigua and Barbuda,ATG,1888,4.6749902
Antigua and Barbuda,ATG,1889,4.6712899
Antigua and Barbuda,ATG,1890,4.6676002
Antigua and Barbuda,ATG,1891,4.6639099
Antigua and Barbuda,ATG,1892,4.6602101
Antigua and Barbuda,ATG,1893,4.6565199
Antigua and Barbuda,ATG,1894,4.6528301
Antigua and Barbuda,ATG,1895,4.6491299
Antigua and Barbuda,ATG,1896,4.6454401
Antigua and Barbuda,ATG,1897,4.6417499
Antigua and Barbuda,ATG,1898,4.6380501
Antigua and Barbuda,ATG,1899,4.6343598
Antigua and Barbuda,ATG,1900,4.6306701
Antigua and Barbuda,ATG,1901,4.6269698
Antigua and Barbuda,ATG,1902,4.62328
Antigua and Barbuda,ATG,1903,4.6195898
Antigua and Barbuda,ATG,1904,4.61589
Antigua and Barbuda,ATG,1905,4.6121998
Antigua and Barbuda,ATG,1906,4.60851
Antigua and Barbuda,ATG,1907,4.6048102
Antigua and Barbuda,ATG,1908,4.60112
Antigua and Barbuda,ATG,1909,4.5974302
Antigua and Barbuda,ATG,1910,4.59373
Antigua and Barbuda,ATG,1911,4.5900402
Antigua and Barbuda,ATG,1912,4.58635
Antigua and Barbuda,ATG,1913,4.5826502
Antigua and Barbuda,ATG,1914,4.5789599
Antigua and Barbuda,ATG,1915,4.5752702
Antigua and Barbuda,ATG,1916,4.5715699
Antigua and Barbuda,ATG,1917,4.5678802
Antigua and Barbuda,ATG,1918,4.5641899
Antigua and Barbuda,ATG,1919,4.5604901
Antigua and Barbuda,ATG,1920,4.5567999
Antigua and Barbuda,ATG,1921,4.5531101
Antigua and Barbuda,ATG,1922,4.5494099
Antigua and Barbuda,ATG,1923,4.5457201
Antigua and Barbuda,ATG,1924,4.5420299
Antigua and Barbuda,ATG,1925,4.5383301
Antigua and Barbuda,ATG,1926,4.5346398
Antigua and Barbuda,ATG,1927,4.5309501
Antigua and Barbuda,ATG,1928,4.5272498
Antigua and Barbuda,ATG,1929,4.52356
Antigua and Barbuda,ATG,1930,4.5198698
Antigua and Barbuda,ATG,1931,4.51617
Antigua and Barbuda,ATG,1932,4.5124798
Antigua and Barbuda,ATG,1933,4.50879
Antigua and Barbuda,ATG,1934,4.5050902
Antigua and Barbuda,ATG,1935,4.5014
Antigua and Barbuda,ATG,1936,4.4977102
Antigua and Barbuda,ATG,1937,4.49401
Antigua and Barbuda,ATG,1938,4.4903202
Antigua and Barbuda,ATG,1939,4.48663
Antigua and Barbuda,ATG,1940,4.4829302
Antigua and Barbuda,ATG,1941,4.4792399
Antigua and Barbuda,ATG,1942,4.4755502
Antigua and Barbuda,ATG,1943,4.4718499
Antigua and Barbuda,ATG,1944,4.4681602
Antigua and Barbuda,ATG,1945,4.4644699
Antigua and Barbuda,ATG,1946,4.4607701
Antigua and Barbuda,ATG,1947,4.4570799
Antigua and Barbuda,ATG,1948,4.4533901
Antigua and Barbuda,ATG,1949,4.4496899
Antigua and Barbuda,ATG,1950,4.4460001
Antigua and Barbuda,ATG,1951,4.4640002
Antigua and Barbuda,ATG,1952,4.4959998
Antigua and Barbuda,ATG,1953,4.5180001
Antigua and Barbuda,ATG,1954,4.5310001
Antigua and Barbuda,ATG,1955,4.5339999
Antigua and Barbuda,ATG,1956,4.5279999
Antigua and Barbuda,ATG,1957,4.513
Antigua and Barbuda,ATG,1958,4.4899998
Antigua and Barbuda,ATG,1959,4.46
Antigua and Barbuda,ATG,1960,4.4250002
Antigua and Barbuda,ATG,1961,4.3860002
Antigua and Barbuda,ATG,1962,4.3439999
Antigua and Barbuda,ATG,1963,4.2989998
Antigua and Barbuda,ATG,1964,4.25
Antigua and Barbuda,ATG,1965,4.1929998
Antigua and Barbuda,ATG,1966,4.125
Antigua and Barbuda,ATG,1967,4.0419998
Antigua and Barbuda,ATG,1968,3.9419999
Antigua and Barbuda,ATG,1969,3.8239999
Antigua and Barbuda,ATG,1970,3.684
Antigua and Barbuda,ATG,1971,3.517
Antigua and Barbuda,ATG,1972,3.3280001
Antigua and Barbuda,ATG,1973,3.122
Antigua and Barbuda,ATG,1974,2.908
Antigua and Barbuda,ATG,1975,2.701
Antigua and Barbuda,ATG,1976,2.5139999
Antigua and Barbuda,ATG,1977,2.358
Antigua and Barbuda,ATG,1978,2.2390001
Antigua and Barbuda,ATG,1979,2.1589999
Antigua and Barbuda,ATG,1980,2.115
Antigua and Barbuda,ATG,1981,2.098
Antigua and Barbuda,ATG,1982,2.096
Antigua and Barbuda,ATG,1983,2.098
Antigua and Barbuda,ATG,1984,2.098
Antigua and Barbuda,ATG,1985,2.092
Antigua and Barbuda,ATG,1986,2.082
Antigua and Barbuda,ATG,1987,2.0699999
Antigua and Barbuda,ATG,1988,2.062
Antigua and Barbuda,ATG,1989,2.0580001
Antigua and Barbuda,ATG,1990,2.0610001
Antigua and Barbuda,ATG,1991,2.073
Antigua and Barbuda,ATG,1992,2.096
Antigua and Barbuda,ATG,1993,2.128
Antigua and Barbuda,ATG,1994,2.1659999
Antigua and Barbuda,ATG,1995,2.2079999
Antigua and Barbuda,ATG,1996,2.2479999
Antigua and Barbuda,ATG,1997,2.2809999
Antigua and Barbuda,ATG,1998,2.3039999
Antigua and Barbuda,ATG,1999,2.316
Antigua and Barbuda,ATG,2000,2.316
Antigua and Barbuda,ATG,2001,2.3050001
Antigua and Barbuda,ATG,2002,2.2880001
Antigua and Barbuda,ATG,2003,2.2679999
Antigua and Barbuda,ATG,2004,2.2460001
Antigua and Barbuda,ATG,2005,2.224
Antigua and Barbuda,ATG,2006,2.2030001
Antigua and Barbuda,ATG,2007,2.1830001
Antigua and Barbuda,ATG,2008,2.164
Antigua and Barbuda,ATG,2009,2.1459999
Antigua and Barbuda,ATG,2010,2.1300001
Antigua and Barbuda,ATG,2011,2.115
Antigua and Barbuda,ATG,2012,2.102
Antigua and Barbuda,ATG,2013,2.089
Antigua and Barbuda,ATG,2014,2.076
Antigua and Barbuda,ATG,2015,2.063
Argentina,ARG,1800,6.8000002
Argentina,ARG,1801,6.8000002
Argentina,ARG,1802,6.8000002
Argentina,ARG,1803,6.8000002
Argentina,ARG,1804,6.8000002
Argentina,ARG,1805,6.8000002
Argentina,ARG,1806,6.8000002
Argentina,ARG,1807,6.8000002
Argentina,ARG,1808,6.8000002
Argentina,ARG,1809,6.8000002
Argentina,ARG,1810,6.8000002
Argentina,ARG,1811,6.8000002
Argentina,ARG,1812,6.8000002
Argentina,ARG,1813,6.8000002
Argentina,ARG,1814,6.8000002
Argentina,ARG,1815,6.8000002
Argentina,ARG,1816,6.8000002
Argentina,ARG,1817,6.8000002
Argentina,ARG,1818,6.8000002
Argentina,ARG,1819,6.8000002
Argentina,ARG,1820,6.8000002
Argentina,ARG,1821,6.8000002
Argentina,ARG,1822,6.8000002
Argentina,ARG,1823,6.8000002
Argentina,ARG,1824,6.8000002
Argentina,ARG,1825,6.8000002
Argentina,ARG,1826,6.8000002
Argentina,ARG,1827,6.8000002
Argentina,ARG,1828,6.8000002
Argentina,ARG,1829,6.8000002
Argentina,ARG,1830,6.8000002
Argentina,ARG,1831,6.8000002
Argentina,ARG,1832,6.8000002
Argentina,ARG,1833,6.8000002
Argentina,ARG,1834,6.8000002
Argentina,ARG,1835,6.8000002
Argentina,ARG,1836,6.8000002
Argentina,ARG,1837,6.8000002
Argentina,ARG,1838,6.8000002
Argentina,ARG,1839,6.8000002
Argentina,ARG,1840,6.8000002
Argentina,ARG,1841,6.8000002
Argentina,ARG,1842,6.8000002
Argentina,ARG,1843,6.8000002
Argentina,ARG,1844,6.8000002
Argentina,ARG,1845,6.8000002
Argentina,ARG,1846,6.8000002
Argentina,ARG,1847,6.8000002
Argentina,ARG,1848,6.8000002
Argentina,ARG,1849,6.8000002
Argentina,ARG,1850,6.8000002
Argentina,ARG,1851,6.8000002
Argentina,ARG,1852,6.8000002
Argentina,ARG,1853,6.8000002
Argentina,ARG,1854,6.8000002
Argentina,ARG,1855,6.8000002
Argentina,ARG,1856,6.8000002
Argentina,ARG,1857,6.8000002
Argentina,ARG,1858,6.8000002
Argentina,ARG,1859,6.8000002
Argentina,ARG,1860,6.8000002
Argentina,ARG,1861,6.8000002
Argentina,ARG,1862,6.8000002
Argentina,ARG,1863,6.8000002
Argentina,ARG,1864,6.8000002
Argentina,ARG,1865,6.8000002
Argentina,ARG,1866,6.8000002
Argentina,ARG,1867,6.8000002
Argentina,ARG,1868,6.8000002
Argentina,ARG,1869,6.8000002
Argentina,ARG,1870,6.72647
Argentina,ARG,1871,6.6529298
Argentina,ARG,1872,6.5794001
Argentina,ARG,1873,6.5767202
Argentina,ARG,1874,6.5740399
Argentina,ARG,1875,6.5713601
Argentina,ARG,1876,6.5686798
Argentina,ARG,1877,6.566
Argentina,ARG,1878,6.5633202
Argentina,ARG,1879,6.5606399
Argentina,ARG,1880,6.55796
Argentina,ARG,1881,6.5552802
Argentina,ARG,1882,6.5525999
Argentina,ARG,1883,6.4695201
Argentina,ARG,1884,6.3864398
Argentina,ARG,1885,6.30336
Argentina,ARG,1886,6.2202802
Argentina,ARG,1887,6.1371999
Argentina,ARG,1888,6.0889602
Argentina,ARG,1889,6.04072
Argentina,ARG,1890,5.9924798
Argentina,ARG,1891,5.9442401
Argentina,ARG,1892,5.8959999
Argentina,ARG,1893,6.2639999
Argentina,ARG,1894,6.632
Argentina,ARG,1895,7
Argentina,ARG,1896,6.4815001
Argentina,ARG,1897,5.9629998
Argentina,ARG,1898,5.9576402
Argentina,ARG,1899,5.95228
Argentina,ARG,1900,5.9469199
Argentina,ARG,1901,5.9415598
Argentina,ARG,1902,5.9362001
Argentina,ARG,1903,5.8772402
Argentina,ARG,1904,5.8182802
Argentina,ARG,1905,5.7593198
Argentina,ARG,1906,5.7003598
Argentina,ARG,1907,5.6413999
Argentina,ARG,1908,5.5636802
Argentina,ARG,1909,5.48596
Argentina,ARG,1910,5.4082398
Argentina,ARG,1911,5.3305202
Argentina,ARG,1912,5.2528
Argentina,ARG,1913,5.2764001
Argentina,ARG,1914,5.3000002
Argentina,ARG,1915,5.2273102
Argentina,ARG,1916,5.1546202
Argentina,ARG,1917,5.0819201
Argentina,ARG,1918,5.0092301
Argentina,ARG,1919,4.9365401
Argentina,ARG,1920,4.8638501
Argentina,ARG,1921,4.7911501
Argentina,ARG,1922,4.7184601
Argentina,ARG,1923,4.6457701
Argentina,ARG,1924,4.5730801
Argentina,ARG,1925,4.50038
Argentina,ARG,1926,4.42769
Argentina,ARG,1927,4.355
Argentina,ARG,1928,4.2612
Argentina,ARG,1929,4.1673999
Argentina,ARG,1930,4.0735998
Argentina,ARG,1931,3.9798
Argentina,ARG,1932,3.8859999
Argentina,ARG,1933,3.79756
Argentina,ARG,1934,3.70912
Argentina,ARG,1935,3.6206801
Argentina,ARG,1936,3.5322399
Argentina,ARG,1937,3.4438
Argentina,ARG,1938,3.4384401
Argentina,ARG,1939,3.43308
Argentina,ARG,1940,3.4277201
Argentina,ARG,1941,3.4223599
Argentina,ARG,1942,3.4170001
Argentina,ARG,1943,3.3736
Argentina,ARG,1944,3.3302
Argentina,ARG,1945,3.2867999
Argentina,ARG,1946,3.2434001
Argentina,ARG,1947,3.2
Argentina,ARG,1948,3.188
Argentina,ARG,1949,3.1760001
Argentina,ARG,1950,3.164
Argentina,ARG,1951,3.1619999
Argentina,ARG,1952,3.1570001
Argentina,ARG,1953,3.152
Argentina,ARG,1954,3.1459999
Argentina,ARG,1955,3.141
Argentina,ARG,1956,3.1359999
Argentina,ARG,1957,3.1300001
Argentina,ARG,1958,3.1240001
Argentina,ARG,1959,3.1170001
Argentina,ARG,1960,3.109
Argentina,ARG,1961,3.0999999
Argentina,ARG,1962,3.089
Argentina,ARG,1963,3.0780001
Argentina,ARG,1964,3.0680001
Argentina,ARG,1965,3.0580001
Argentina,ARG,1966,3.0510001
Argentina,ARG,1967,3.0480001
Argentina,ARG,1968,3.049
Argentina,ARG,1969,3.056
Argentina,ARG,1970,3.073
Argentina,ARG,1971,3.1040001
Argentina,ARG,1972,3.148
Argentina,ARG,1973,3.2030001
Argentina,ARG,1974,3.2639999
Argentina,ARG,1975,3.3210001
Argentina,ARG,1976,3.3659999
Argentina,ARG,1977,3.391
Argentina,ARG,1978,3.391
Argentina,ARG,1979,3.368
Argentina,ARG,1980,3.325
Argentina,ARG,1981,3.27
Argentina,ARG,1982,3.2130001
Argentina,ARG,1983,3.1630001
Argentina,ARG,1984,3.1229999
Argentina,ARG,1985,3.0929999
Argentina,ARG,1986,3.073
Argentina,ARG,1987,3.056
Argentina,ARG,1988,3.0369999
Argentina,ARG,1989,3.016
Argentina,ARG,1990,2.9890001
Argentina,ARG,1991,2.954
Argentina,ARG,1992,2.9130001
Argentina,ARG,1993,2.8659999
Argentina,ARG,1994,2.8150001
Argentina,ARG,1995,2.7620001
Argentina,ARG,1996,2.711
Argentina,ARG,1997,2.664
Argentina,ARG,1998,2.6229999
Argentina,ARG,1999,2.589
Argentina,ARG,2000,2.5610001
Argentina,ARG,2001,2.5369999
Argentina,ARG,2002,2.516
Argentina,ARG,2003,2.4949999
Argentina,ARG,2004,2.474
Argentina,ARG,2005,2.4519999
Argentina,ARG,2006,2.4319999
Argentina,ARG,2007,2.4130001
Argentina,ARG,2008,2.3959999
Argentina,ARG,2009,2.382
Argentina,ARG,2010,2.3699999
Argentina,ARG,2011,2.358
Argentina,ARG,2012,2.3469999
Argentina,ARG,2013,2.335
Argentina,ARG,2014,2.322
Argentina,ARG,2015,2.3080001
Armenia,ARM,1800,7.8000002
Armenia,ARM,1801,7.8031602
Armenia,ARM,1802,7.8063202
Armenia,ARM,1803,7.8094702
Armenia,ARM,1804,7.8126302
Armenia,ARM,1805,7.8157902
Armenia,ARM,1806,7.8189502
Armenia,ARM,1807,7.8221102
Armenia,ARM,1808,7.8252602
Armenia,ARM,1809,7.8284202
Armenia,ARM,1810,7.8315802
Armenia,ARM,1811,7.8347402
Armenia,ARM,1812,7.8378901
Armenia,ARM,1813,7.8410501
Armenia,ARM,1814,7.8442101
Armenia,ARM,1815,7.8473701
Armenia,ARM,1816,7.8505301
Armenia,ARM,1817,7.8536801
Armenia,ARM,1818,7.8568401
Armenia,ARM,1819,7.8600001
Armenia,ARM,1820,7.8631601
Armenia,ARM,1821,7.8663201
Armenia,ARM,1822,7.8694701
Armenia,ARM,1823,7.8726301
Armenia,ARM,1824,7.8757901
Armenia,ARM,1825,7.8789501
Armenia,ARM,1826,7.8821101
Armenia,ARM,1827,7.8852601
Armenia,ARM,1828,7.8884201
Armenia,ARM,1829,7.8915801
Armenia,ARM,1830,7.8947401
Armenia,ARM,1831,7.8978901
Armenia,ARM,1832,7.9010501
Armenia,ARM,1833,7.9042101
Armenia,ARM,1834,7.9073701
Armenia,ARM,1835,7.9105301
Armenia,ARM,1836,7.9136801
Armenia,ARM,1837,7.9168401
Armenia,ARM,1838,7.9200001
Armenia,ARM,1839,7.9231601
Armenia,ARM,1840,7.9263201
Armenia,ARM,1841,7.9294701
Armenia,ARM,1842,7.9326301
Armenia,ARM,1843,7.9357901
Armenia,ARM,1844,7.9389501
Armenia,ARM,1845,7.9421101
Armenia,ARM,1846,7.94526
Armenia,ARM,1847,7.94842
Armenia,ARM,1848,7.95158
Armenia,ARM,1849,7.95474
Armenia,ARM,1850,7.95789
Armenia,ARM,1851,7.96105
Armenia,ARM,1852,7.96421
Armenia,ARM,1853,7.96737
Armenia,ARM,1854,7.97053
Armenia,ARM,1855,7.97368
Armenia,ARM,1856,7.97684
Armenia,ARM,1857,7.98
Armenia,ARM,1858,7.98316
Armenia,ARM,1859,7.98632
Armenia,ARM,1860,7.98947
Armenia,ARM,1861,7.99263
Armenia,ARM,1862,7.99579
Armenia,ARM,1863,7.99895
Armenia,ARM,1864,8.0021095
Armenia,ARM,1865,8.0052605
Armenia,ARM,1866,8.00842
Armenia,ARM,1867,8.0115805
Armenia,ARM,1868,8.01474
Armenia,ARM,1869,8.01789
Armenia,ARM,1870,8.0210505
Armenia,ARM,1871,8.02421
Armenia,ARM,1872,8.0273705
Armenia,ARM,1873,8.03053
Armenia,ARM,1874,8.03368
Armenia,ARM,1875,8.0368404
Armenia,ARM,1876,8.04
Armenia,ARM,1877,8.0431604
Armenia,ARM,1878,8.04632
Armenia,ARM,1879,8.0494699
Armenia,ARM,1880,8.0526304
Armenia,ARM,1881,8.0557899
Armenia,ARM,1882,8.0589504
Armenia,ARM,1883,8.0621099
Armenia,ARM,1884,8.0652599
Armenia,ARM,1885,8.0684204
Armenia,ARM,1886,8.0715799
Armenia,ARM,1887,8.0747404
Armenia,ARM,1888,8.0778999
Armenia,ARM,1889,8.0810499
Armenia,ARM,1890,8.0842104
Armenia,ARM,1891,8.0873699
Armenia,ARM,1892,8.0905304
Armenia,ARM,1893,8.0936804
Armenia,ARM,1894,8.0968399
Armenia,ARM,1895,8.1000004
Armenia,ARM,1896,8.0900002
Armenia,ARM,1897,8.0799999
Armenia,ARM,1898,8.0699997
Armenia,ARM,1899,8.0600004
Armenia,ARM,1900,8.0500002
Armenia,ARM,1901,8.04
Armenia,ARM,1902,8.0299997
Armenia,ARM,1903,8.0200005
Armenia,ARM,1904,8.0100002
Armenia,ARM,1905,8
Armenia,ARM,1906,7.9899998
Armenia,ARM,1907,7.98
Armenia,ARM,1908,7.9699998
Armenia,ARM,1909,7.96
Armenia,ARM,1910,7.9499998
Armenia,ARM,1911,7.9400001
Armenia,ARM,1912,7.9299998
Armenia,ARM,1913,7.9200001
Armenia,ARM,1914,7.9099998
Armenia,ARM,1915,7.9000001
Armenia,ARM,1916,7.8899999
Armenia,ARM,1917,7.8800001
Armenia,ARM,1918,7.8699999
Armenia,ARM,1919,7.8600001
Armenia,ARM,1920,7.8499999
Armenia,ARM,1921,7.8400002
Armenia,ARM,1922,7.8299999
Armenia,ARM,1923,7.8200002
Armenia,ARM,1924,7.8099999
Armenia,ARM,1925,7.8000002
Armenia,ARM,1926,7.6480498
Armenia,ARM,1927,7.49611
Armenia,ARM,1928,7.3441601
Armenia,ARM,1929,7.1922102
Armenia,ARM,1930,7.0402699
Armenia,ARM,1931,6.88832
Armenia,ARM,1932,6.7363701
Armenia,ARM,1933,6.5844302
Armenia,ARM,1934,6.4324799
Armenia,ARM,1935,6.28053
Armenia,ARM,1936,6.1285901
Armenia,ARM,1937,5.9766402
Armenia,ARM,1938,5.8246899
Armenia,ARM,1939,5.67275
Armenia,ARM,1940,5.5208001
Armenia,ARM,1941,4.5560002
Armenia,ARM,1942,3.3366001
Armenia,ARM,1943,1.8224
Armenia,ARM,1944,1.742
Armenia,ARM,1945,2.3852
Armenia,ARM,1946,3.5778
Armenia,ARM,1947,4.1004
Armenia,ARM,1948,3.6314001
Armenia,ARM,1949,4.0468001
Armenia,ARM,1950,4.132
Armenia,ARM,1951,4.2389998
Armenia,ARM,1952,4.4369998
Armenia,ARM,1953,4.6009998
Armenia,ARM,1954,4.7319999
Armenia,ARM,1955,4.8280001
Armenia,ARM,1956,4.8899999
Armenia,ARM,1957,4.9180002
Armenia,ARM,1958,4.9099998
Armenia,ARM,1959,4.8670001
Armenia,ARM,1960,4.7859998
Armenia,ARM,1961,4.6700001
Armenia,ARM,1962,4.5209999
Armenia,ARM,1963,4.3449998
Armenia,ARM,1964,4.1500001
Armenia,ARM,1965,3.95
Armenia,ARM,1966,3.7579999
Armenia,ARM,1967,3.582
Armenia,ARM,1968,3.4289999
Armenia,ARM,1969,3.302
Armenia,ARM,1970,3.1989999
Armenia,ARM,1971,3.1140001
Armenia,ARM,1972,3.0350001
Armenia,ARM,1973,2.9560001
Armenia,ARM,1974,2.875
Armenia,ARM,1975,2.7920001
Armenia,ARM,1976,2.7119999
Armenia,ARM,1977,2.641
Armenia,ARM,1978,2.582
Armenia,ARM,1979,2.5380001
Armenia,ARM,1980,2.51
Armenia,ARM,1981,2.4990001
Armenia,ARM,1982,2.503
Armenia,ARM,1983,2.517
Armenia,ARM,1984,2.5380001
Armenia,ARM,1985,2.559
Armenia,ARM,1986,2.5780001
Armenia,ARM,1987,2.5910001
Armenia,ARM,1988,2.592
Armenia,ARM,1989,2.5780001
Armenia,ARM,1990,2.5439999
Armenia,ARM,1991,2.484
Armenia,ARM,1992,2.4000001
Armenia,ARM,1993,2.2969999
Armenia,ARM,1994,2.1789999
Armenia,ARM,1995,2.056
Armenia,ARM,1996,1.938
Armenia,ARM,1997,1.832
Armenia,ARM,1998,1.747
Armenia,ARM,1999,1.6849999
Armenia,ARM,2000,1.648
Armenia,ARM,2001,1.635
Armenia,ARM,2002,1.637
Armenia,ARM,2003,1.648
Armenia,ARM,2004,1.665
Armenia,ARM,2005,1.681
Armenia,ARM,2006,1.694
Armenia,ARM,2007,1.702
Armenia,ARM,2008,1.706
Armenia,ARM,2009,1.7029999
